timestamp, sdr0[2], sdr1[4], mmw-ific0[5], sdr0-pa[12], sdr1-pa[13], aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], modem-mmw0-usr[78], modem-mmw1-usr[79], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86], cpu_usage, screen_state, charging_state, batt_level, vbatt, cbatt, amb_temp
12:02:50.399248,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 87.600, 86.900, 91.700, 91.300, 85.200, 88.600, 88.600, 93.400, 91.300, 92.000, 91.300, 90.300, 86.900, 68.000, 66.700, 75.900, 79.000, 85.500, 85.200, 88.600, 70.100, 63.900, 65.700, 77.600, 75.200, 67.400, 62.600, 63.900, 65.700, 64.600, 67.000, 64.438, 37.000, 61.230, 0.546, 0.546, 0.006, 53.727, 37.000, 37.000, 66.248, 39.671, 57.820, 49.778, 51.479, 35.296, 22.292, 50.856, 22.348, 49.878, 50.033, 27.000, 27.000, -273.000, -273.000, 58.450, 4.185, 21.000, 33.900,  0.000, 0.000, 0.000, 0.000, 0.000, 81.677, 0, 1, 94, 4.229, 0.843, 15.2
12:02:55.405159,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 87.900, 86.500, 91.700, 91.300, 85.500, 89.300, 88.200, 93.400, 90.600, 92.300, 93.000, 92.000, 87.900, 68.000, 66.700, 75.600, 79.300, 85.200, 84.800, 89.600, 70.100, 64.300, 65.300, 77.600, 75.600, 67.400, 62.200, 64.300, 65.700, 65.000, 67.000, 64.303, 37.000, 61.162, 0.390, 0.390, 0.006, 53.963, 37.000, 37.000, 66.285, 39.671, 57.869, 49.794, 51.487, 35.226, 22.307, 50.865, 22.369, 49.878, 50.033, 27.000, 27.000, -273.000, -273.000, 58.450, 4.235, 21.000, 33.900,  0.000, 0.000, 0.000, 0.000, 0.000, 79.193, 0, 1, 94, 4.25, 0.659, 15.2
12:03:00.453147,  0.000, 0.000, -273.000, 0.000, 0.000, 74.900, 87.900, 87.200, 92.000, 91.700, 85.200, 88.900, 88.600, 93.400, 91.300, 94.700, 95.100, 91.700, 88.200, 68.000, 67.000, 75.600, 80.000, 85.200, 85.200, 89.900, 69.800, 64.300, 65.300, 78.300, 75.600, 67.400, 62.600, 64.300, 65.700, 65.000, 66.700, 64.337, 37.000, 61.263, 0.703, 0.859, 0.006, 53.795, 37.000, 37.000, 66.310, 39.678, 57.859, 49.802, 51.496, 35.296, 22.323, 50.881, 22.374, 49.892, 50.059, 27.000, 27.000, -273.000, -273.000, 58.469, 4.235, 21.000, 33.900,  0.000, 0.000, 0.000, 0.000, 0.000, 80.759, 0, 1, 94, 4.231, 0.92, 15.1
12:03:05.420771,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 87.900, 87.200, 91.700, 91.000, 85.800, 91.300, 89.300, 92.700, 90.600, 91.700, 92.300, 95.100, 88.200, 68.000, 67.000, 75.600, 79.300, 85.200, 84.800, 89.900, 70.100, 64.300, 65.700, 78.000, 75.600, 67.700, 62.600, 63.900, 66.000, 65.000, 67.000, 64.303, 37.000, 61.196, 1.015, 0.859, 0.006, 53.795, 37.000, 37.000, 66.272, 39.684, 57.848, 49.810, 51.512, 35.331, 22.323, 50.904, 22.343, 49.905, 50.077, 27.000, 27.000, -273.000, -273.000, 58.460, 4.235, 21.000, 33.900,  0.000, 0.000, 0.000, 0.000, 0.000, 80.468, 0, 1, 94, 4.226, 0.985, 15.0
12:03:10.367049,  0.000, 0.000, -273.000, 0.000, 0.000, 74.900, 88.200, 87.200, 92.000, 91.300, 85.800, 89.900, 89.300, 93.400, 92.000, 94.700, 92.000, 93.400, 88.200, 68.000, 67.000, 75.900, 79.700, 84.800, 84.800, 89.900, 70.400, 64.300, 65.300, 78.000, 75.600, 67.700, 62.600, 63.900, 66.300, 64.600, 66.700, 64.404, 37.000, 61.196, 0.546, 0.546, 0.006, 54.030, 37.000, 37.000, 66.310, 39.690, 57.878, 49.817, 51.504, 35.436, 22.328, 50.904, 22.312, 49.913, 50.094, 27.000, 27.000, -273.000, -273.000, 58.507, 4.185, 21.000, 33.900,  0.000, 0.000, 0.000, 0.000, 0.000, 79.428, 0, 1, 94, 4.233, 0.84, 14.8
12:03:15.459270,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 87.900, 87.200, 92.000, 92.000, 85.200, 89.900, 89.300, 93.400, 91.000, 92.700, 95.100, 92.300, 87.600, 68.000, 67.000, 75.600, 79.700, 85.500, 85.500, 89.600, 70.100, 64.300, 65.700, 77.600, 75.600, 67.400, 62.600, 64.300, 66.000, 64.600, 66.700, 64.269, 37.000, 61.230, 0.781, 0.781, 0.006, 53.896, 37.000, 37.000, 66.272, 39.690, 57.888, 49.825, 51.504, 35.325, 22.323, 50.920, 22.307, 49.920, 50.085, 27.000, 27.000, -273.000, -273.000, 58.527, 4.235, 21.000, 34.000,  0.000, 0.000, 0.000, 0.000, 0.000, 80.072, 0, 1, 94, 4.24, 0.742, 14.8
12:03:20.432394,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 88.200, 87.600, 92.000, 92.000, 85.800, 89.300, 88.600, 94.400, 91.000, 92.000, 93.400, 94.700, 88.900, 68.000, 67.000, 75.600, 79.700, 85.200, 84.800, 89.300, 70.100, 64.300, 65.300, 77.600, 75.600, 67.400, 62.200, 64.300, 66.000, 65.000, 67.000, 64.236, 37.000, 61.230, 0.625, 0.625, 0.006, 53.862, 37.000, 37.000, 66.310, 39.678, 57.869, 49.810, 51.512, 35.243, 22.317, 50.912, 22.312, 49.927, 50.094, 27.000, 27.000, -273.000, -273.000, 58.527, 4.185, 21.000, 34.000,  0.000, 0.000, 0.000, 0.000, 0.000, 80.645, 0, 1, 94, 4.234, 0.751, 14.8
12:03:25.422389,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 87.900, 86.500, 91.300, 91.300, 84.800, 88.600, 88.600, 94.700, 90.300, 91.700, 91.700, 89.900, 86.200, 68.000, 67.000, 75.600, 80.000, 84.800, 84.100, 89.600, 70.100, 64.300, 65.700, 78.000, 75.600, 67.400, 62.600, 64.300, 66.000, 65.000, 66.700, 64.641, 37.000, 61.196, 1.015, 1.015, 0.006, 53.761, 37.000, 37.000, 66.321, 39.678, 57.848, 49.802, 51.512, 35.436, 22.312, 50.896, 22.297, 49.905, 50.077, 27.000, 27.000, -273.000, -273.000, 58.469, 4.185, 21.000, 34.000,  0.000, 0.000, 0.000, 0.000, 0.000, 85.857, 0, 1, 94, 4.241, 0.781, 14.8
12:03:30.464948,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 88.200, 87.200, 92.300, 92.300, 85.200, 89.900, 88.900, 93.700, 90.300, 91.700, 92.300, 95.100, 88.600, 68.000, 67.000, 75.600, 79.300, 84.800, 84.100, 89.300, 70.100, 64.300, 65.300, 78.000, 75.900, 67.700, 62.600, 64.300, 65.700, 65.000, 67.000, 64.472, 37.000, 61.162, 0.546, 0.625, 0.006, 53.896, 37.000, 37.000, 66.272, 39.647, 57.839, 49.810, 51.504, 35.360, 22.302, 50.896, 22.307, 49.892, 50.077, 27.000, 27.000, -273.000, -273.000, 58.469, 4.185, 21.000, 34.000,  0.000, 0.000, 0.000, 0.000, 0.000, 80.769, 0, 1, 94, 4.227, 0.865, 14.9
12:03:35.449336,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 87.600, 87.200, 92.000, 91.300, 86.200, 91.000, 89.300, 94.100, 91.300, 92.300, 92.300, 94.400, 88.600, 68.000, 67.000, 75.600, 79.300, 84.800, 84.100, 89.600, 70.400, 63.900, 65.700, 77.600, 75.600, 67.700, 62.600, 63.900, 66.000, 65.000, 67.000, 64.269, 37.000, 61.162, 0.546, 0.546, 0.006, 53.829, 37.000, 37.000, 66.285, 39.665, 57.829, 49.802, 51.512, 35.401, 22.302, 50.896, 22.317, 49.905, 50.077, 27.000, 27.000, -273.000, -273.000, 58.432, 4.185, 21.000, 34.000,  0.000, 0.000, 0.000, 0.000, 0.000, 81.586, 0, 1, 94, 4.229, 0.842, 15.0
12:03:40.461247,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 88.200, 87.200, 92.300, 91.300, 86.200, 90.300, 88.200, 91.700, 91.000, 92.300, 92.300, 89.900, 87.200, 68.000, 66.700, 75.600, 79.300, 85.200, 84.800, 89.900, 69.800, 63.900, 65.300, 78.000, 75.600, 67.700, 62.600, 63.900, 65.700, 64.600, 67.000, 64.269, 37.000, 61.196, 0.546, 0.468, 0.006, 53.795, 37.000, 37.000, 66.259, 39.671, 57.810, 49.810, 51.504, 35.343, 22.302, 50.881, 22.323, 49.898, 50.059, 27.000, 27.000, -273.000, -273.000, 58.421, 4.185, 21.000, 34.000,  0.000, 0.000, 0.000, 0.000, 0.000, 79.64, 0, 1, 94, 4.222, 0.679, 15.0
12:03:45.334907,  0.000, 0.000, -273.000, 0.000, 0.000, 74.500, 88.200, 86.900, 91.700, 91.700, 85.200, 88.600, 88.600, 92.700, 89.900, 91.700, 94.400, 91.000, 86.900, 68.000, 67.000, 75.600, 79.300, 85.200, 85.200, 89.600, 70.100, 64.300, 65.300, 78.000, 75.600, 67.400, 62.600, 64.300, 66.000, 65.000, 66.700, 64.371, 37.000, 61.129, 0.703, 0.937, 0.006, 53.795, 37.000, 37.000, 66.235, 39.684, 57.820, 49.802, 51.487, 35.419, 22.307, 50.888, 22.354, 49.898, 50.068, 27.000, 27.000, -273.000, -273.000, 58.421, 4.185, 21.000, 34.000,  0.000, 0.000, 0.000, 0.000, 0.000, 72.997, 0, 1, 94, 4.234, 0.767, 15.0
12:03:49.903787,  0.000, 0.000, -273.000, 0.000, 0.000, 72.500, 81.000, 80.400, 82.400, 84.100, 82.100, 88.900, 78.000, 79.700, 79.000, 79.700, 94.100, 91.700, 85.800, 66.700, 65.700, 73.200, 74.200, 78.300, 78.000, 79.000, 67.700, 62.900, 63.900, 72.200, 72.800, 65.700, 61.500, 62.900, 64.600, 63.300, 65.000, 63.492, 37.000, 60.622, 0.703, 0.937, 0.007, 53.661, 37.000, 37.000, 65.208, 39.684, 57.722, 49.794, 51.463, 35.267, 22.312, 50.873, 22.359, 49.913, 50.068, 27.000, 27.000, -273.000, -273.000, 58.421, 4.235, 21.000, 34.000,  0.000, 0.000, 0.000, 0.000, 0.000, 18.968, 0, 1, 93, 4.367, 1.241, 15.1
12:03:54.847380,  0.000, 0.000, -273.000, 0.000, 0.000, 53.300, 54.000, 54.700, 54.400, 54.400, 54.000, 53.700, 54.400, 55.400, 56.100, 56.400, 53.700, 54.000, 53.300, 53.000, 53.300, 53.700, 54.000, 54.700, 54.700, 55.000, 54.000, 53.000, 53.300, 53.700, 53.700, 53.300, 52.600, 53.000, 53.000, 53.300, 53.300, 53.727, 37.000, 54.097, -1.171, -1.171, 0.007, 51.845, 37.000, 37.000, 57.315, 39.628, 55.428, 49.215, 50.383, 34.978, 22.256, 50.112, 22.379, 49.905, 50.068, 27.000, 27.000, -273.000, -273.000, 58.211, 4.334, 21.000, 33.000,  0.000, 0.000, 0.000, 0.000, 0.000, 12.72, 0, 1, 93, 4.367, 1.065, 15.2
12:03:59.839660,  0.000, 0.000, -273.000, 0.000, 0.000, 49.200, 49.900, 50.300, 50.300, 49.900, 49.900, 49.600, 50.300, 50.600, 50.900, 51.300, 49.600, 49.600, 49.200, 49.200, 49.200, 49.600, 49.900, 50.600, 50.600, 50.600, 49.900, 49.600, 49.600, 49.600, 49.900, 49.600, 49.200, 49.200, 49.600, 49.600, 49.600, 49.122, 37.000, 49.694, -1.250, -1.250, 0.007, 48.618, 37.000, 37.000, 52.573, 39.410, 51.906, 47.764, 48.485, 34.966, 22.193, 48.393, 22.379, 49.459, 49.559, 27.000, 27.000, -273.000, -273.000, 54.906, 4.334, 21.000, 32.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.125, 0, 1, 93, 4.372, 1.098, 15.2
12:04:04.867383,  0.000, 0.000, -273.000, 0.000, 0.000, 46.800, 47.200, 47.500, 47.200, 47.500, 46.800, 46.500, 47.200, 47.900, 48.200, 48.900, 47.200, 47.200, 46.500, 46.500, 47.200, 47.200, 47.500, 47.900, 47.900, 48.200, 47.500, 46.800, 47.200, 46.800, 47.200, 46.800, 47.200, 46.500, 46.800, 46.800, 47.200, 46.131, 37.000, 46.937, -1.171, -1.171, 0.007, 45.727, 37.000, 37.000, 49.435, 38.949, 48.948, 46.092, 46.559, 34.918, 22.204, 46.538, 22.354, 49.459, 47.968, 27.000, 27.000, -273.000, -273.000, 51.147, 4.334, 21.000, 32.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.7, 0, 1, 93, 4.377, 1.135, 15.0
12:04:09.817054,  0.000, 0.000, -273.000, 0.000, 0.000, 46.500, 47.200, 47.900, 47.200, 47.200, 47.200, 47.200, 47.200, 47.500, 48.200, 48.900, 46.500, 46.800, 46.500, 45.800, 46.100, 46.500, 47.500, 47.900, 47.500, 47.500, 46.800, 45.800, 46.100, 46.500, 46.500, 46.100, 45.500, 45.500, 45.800, 45.100, 46.100, 44.382, 37.000, 45.155, -1.015, -1.015, 0.007, 43.475, 37.000, 37.000, 47.638, 38.350, 46.719, 44.513, 44.872, 34.853, 22.188, 44.824, 22.302, 47.946, 47.968, 27.000, 27.000, -273.000, -273.000, 48.174, 4.334, 21.000, 32.900,  0.000, 0.000, 0.000, 0.000, 0.000, 26.633, 0, 1, 93, 4.374, 1.062, 15.0
12:04:14.717082,  0.000, 0.000, -273.000, 0.000, 0.000, 44.400, 46.100, 46.800, 46.100, 46.500, 45.500, 44.800, 45.800, 46.500, 47.500, 47.900, 45.100, 45.500, 44.800, 44.100, 44.800, 44.800, 46.500, 47.200, 47.200, 47.500, 45.100, 44.100, 44.800, 45.500, 45.100, 44.400, 44.100, 44.400, 44.400, 44.100, 44.800, 42.769, 37.000, 43.811, -0.937, -0.937, 0.007, 42.399, 37.000, 37.000, 46.063, 37.658, 45.093, 43.090, 43.390, 34.789, 22.163, 43.356, 22.276, 46.018, 44.211, 27.000, 27.000, -273.000, -273.000, 46.041, 4.334, 21.000, 32.900,  0.000, 0.000, 0.000, 0.000, 0.000, 26.255, 0, 1, 93, 4.37, 0.992, 14.9
12:04:19.741421,  0.000, 0.000, -273.000, 0.000, 0.000, 43.800, 45.500, 46.100, 45.100, 45.500, 44.400, 45.100, 45.100, 45.500, 46.500, 48.200, 44.400, 44.800, 43.800, 43.400, 43.800, 44.100, 45.100, 46.100, 46.100, 46.100, 44.100, 43.100, 43.400, 44.100, 44.100, 43.400, 43.100, 43.100, 43.800, 43.100, 43.800, 41.491, 37.000, 42.500, -1.093, -1.093, 0.007, 40.550, 37.000, 37.000, 44.769, 36.962, 43.689, 41.851, 42.107, 34.618, 22.142, 42.039, 22.240, 42.846, 42.774, 27.000, 27.000, -273.000, -273.000, 44.601, 4.334, 21.000, 32.900,  0.000, 0.000, 0.000, 0.000, 0.000, 26.984, 0, 1, 93, 4.378, 1.076, 14.9
12:04:24.822902,  0.000, 0.000, -273.000, 0.000, 0.000, 42.700, 44.100, 44.100, 44.100, 44.800, 45.100, 44.800, 44.800, 46.100, 44.800, 43.400, 44.400, 44.400, 44.100, 42.400, 42.400, 43.100, 43.100, 44.100, 44.100, 43.800, 43.100, 42.000, 42.000, 42.400, 43.100, 42.400, 42.000, 41.700, 42.400, 41.700, 42.400, 40.349, 37.000, 41.391, -1.093, -1.093, 0.007, 39.276, 37.000, 37.000, 43.397, 36.285, 42.334, 40.737, 40.964, 34.464, 22.136, 40.914, 22.230, 41.545, 41.470, 27.000, 27.000, -273.000, -273.000, 43.088, 4.334, 21.000, 32.900,  0.000, 0.000, 0.000, 0.000, 0.000, 26.533, 0, 1, 93, 4.377, 0.993, 14.9
12:04:29.876466,  0.000, 0.000, -273.000, 0.000, 0.000, 40.300, 40.300, 40.700, 41.000, 41.000, 40.700, 40.300, 41.400, 42.000, 41.000, 40.000, 40.300, 40.700, 40.000, 40.000, 41.000, 40.700, 40.700, 41.000, 41.400, 40.700, 41.000, 40.300, 40.700, 40.000, 40.700, 40.700, 40.300, 40.000, 40.700, 40.300, 40.300, 38.675, 37.000, 40.012, -1.093, -1.093, 0.007, 38.173, 37.000, 37.000, 41.825, 35.628, 41.057, 39.702, 39.894, 34.240, 22.100, 39.839, 22.209, 41.545, 40.232, 27.000, 27.000, -273.000, -273.000, 41.735, 4.384, 21.000, 32.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.848, 0, 1, 93, 4.386, 1.144, 14.9
12:04:34.834393,  0.000, 0.000, -273.000, 0.000, 0.000, 39.300, 39.600, 39.600, 39.300, 39.600, 39.300, 39.300, 39.600, 39.600, 41.000, 41.000, 39.300, 39.600, 39.000, 39.300, 40.000, 39.600, 39.300, 40.000, 40.000, 40.000, 40.000, 39.300, 40.000, 39.000, 39.600, 39.300, 39.600, 39.000, 39.600, 39.000, 39.300, 37.471, 37.000, 38.875, -1.093, -1.093, 0.007, 36.969, 37.000, 37.000, 40.522, 34.990, 39.789, 38.692, 38.863, 34.001, 22.074, 38.796, 22.173, 40.323, 39.259, 27.000, 27.000, -273.000, -273.000, 40.338, 4.334, 21.000, 31.900,  0.000, 0.000, 0.000, 0.000, 0.000, 13.135, 0, 1, 93, 4.391, 1.175, 15.0
12:04:39.864205,  0.000, 0.000, -273.000, 0.000, 0.000, 38.300, 39.000, 39.000, 38.600, 38.600, 38.300, 38.300, 38.600, 38.600, 39.300, 40.000, 38.300, 38.600, 37.900, 37.900, 38.600, 38.600, 39.000, 39.000, 39.000, 39.000, 39.000, 38.600, 39.000, 37.900, 38.600, 38.600, 38.600, 38.300, 39.000, 37.900, 38.600, 36.534, 37.000, 37.939, -1.171, -1.171, 0.007, 36.066, 37.000, 37.000, 39.428, 34.384, 38.662, 37.748, 37.885, 33.757, 22.058, 37.813, 22.152, 38.371, 38.289, 27.000, 27.000, -273.000, -273.000, 39.133, 4.384, 21.000, 31.900,  0.000, 0.000, 0.000, 0.000, 0.000, 12.641, 0, 1, 93, 4.389, 1.178, 15.0
12:04:44.889657,  0.000, 0.000, -273.000, 0.000, 0.000, 37.600, 37.900, 38.300, 37.900, 37.900, 37.600, 37.200, 37.900, 38.300, 38.600, 39.000, 37.600, 37.600, 37.200, 37.600, 37.900, 37.600, 37.600, 38.600, 38.300, 37.900, 37.900, 37.600, 37.900, 36.900, 37.200, 37.600, 37.200, 37.200, 37.900, 37.200, 37.600, 35.665, 37.000, 37.003, -1.171, -1.171, 0.007, 35.029, 37.000, 37.000, 38.479, 33.780, 37.694, 36.870, 37.011, 33.499, 22.032, 36.913, 22.131, 37.433, 37.355, 27.000, 27.000, -273.000, -273.000, 38.125, 4.384, 21.000, 31.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.454, 0, 1, 93, 4.393, 1.141, 15.0
12:04:49.881565,  0.000, 0.000, -273.000, 0.000, 0.000, 36.600, 36.900, 36.900, 37.200, 37.200, 36.900, 36.600, 36.900, 37.600, 38.300, 38.600, 36.600, 36.900, 36.600, 36.600, 37.600, 37.200, 36.900, 37.200, 37.200, 37.200, 37.200, 36.900, 37.200, 35.900, 36.600, 36.900, 37.200, 36.900, 36.900, 36.600, 36.900, 34.628, 37.000, 36.233, -1.250, -1.250, 0.007, 33.993, 37.000, 37.000, 37.604, 33.221, 36.782, 36.076, 36.202, 33.227, 22.011, 36.106, 22.111, 37.433, 37.355, 27.000, 27.000, -273.000, -273.000, 37.142, 4.384, 21.000, 31.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.868, 0, 1, 93, 4.396, 1.171, 15.1
12:04:54.853425,  0.000, 0.000, -273.000, 0.000, 0.000, 35.900, 36.200, 36.200, 36.200, 36.600, 36.200, 35.900, 36.600, 36.200, 37.200, 37.600, 36.200, 36.200, 35.500, 35.900, 36.600, 36.200, 36.200, 36.200, 36.600, 36.600, 36.900, 36.200, 36.600, 35.900, 36.200, 35.900, 36.600, 36.200, 36.200, 35.500, 36.200, 33.959, 37.000, 35.464, -1.250, -1.250, 0.007, 33.190, 37.000, 37.000, 36.823, 32.673, 35.968, 35.337, 35.465, 32.946, 21.985, 35.366, 22.084, 35.699, 35.610, 27.000, 27.000, -273.000, -273.000, 36.229, 4.384, 21.000, 30.800,  0.000, 0.000, 0.000, 0.000, 0.000, 15.278, 0, 1, 93, 4.398, 1.168, 15.2
12:04:59.865908,  0.000, 0.000, -273.000, 0.000, 0.000, 35.500, 35.500, 35.900, 35.900, 35.900, 35.900, 35.200, 35.900, 36.200, 36.600, 36.900, 35.500, 35.500, 35.200, 35.200, 35.900, 35.900, 35.500, 36.200, 35.900, 36.600, 35.900, 35.500, 35.900, 35.200, 35.500, 35.500, 35.500, 35.200, 35.500, 35.200, 35.500, 33.324, 37.000, 34.862, -1.171, -1.171, 0.007, 32.454, 37.000, 37.000, 36.118, 32.177, 35.261, 34.658, 34.783, 32.657, 21.969, 34.675, 22.064, 34.932, 34.850, 27.000, 27.000, -273.000, -273.000, 35.405, 4.384, 21.000, 30.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.374, 0, 1, 93, 4.397, 1.17, 15.2
12:05:04.859621,  0.000, 0.000, -273.000, 0.000, 0.000, 34.900, 35.200, 35.500, 34.900, 35.500, 35.500, 34.500, 35.200, 35.200, 35.500, 36.600, 34.500, 35.200, 34.500, 34.900, 35.200, 35.200, 34.900, 35.200, 35.900, 35.500, 35.500, 34.500, 35.200, 34.200, 34.900, 34.900, 35.200, 34.900, 34.900, 34.500, 34.500, 32.688, 37.000, 34.160, -1.171, -1.171, 0.007, 31.919, 37.000, 37.000, 35.471, 31.680, 34.595, 34.025, 34.159, 32.368, 21.959, 34.054, 21.985, 34.329, 34.256, 27.000, 27.000, -273.000, -273.000, 35.405, 4.384, 21.000, 30.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.673, 0, 1, 93, 4.395, 1.168, 15.0
12:05:09.865469,  0.000, 0.000, -273.000, 0.000, 0.000, 34.200, 34.500, 34.500, 34.500, 35.200, 34.500, 34.500, 34.500, 34.900, 35.200, 35.500, 34.200, 34.500, 34.500, 34.500, 34.500, 34.500, 34.500, 34.900, 34.900, 35.200, 34.900, 34.500, 34.500, 33.500, 34.500, 34.500, 34.200, 34.500, 34.200, 34.200, 34.200, 32.120, 37.000, 33.758, -1.250, -1.250, 0.007, 31.284, 37.000, 37.000, 34.847, 31.217, 33.943, 33.443, 33.572, 32.064, 21.912, 33.448, 21.906, 33.765, 33.680, 27.000, 27.000, -273.000, -273.000, 34.104, 4.384, 21.000, 29.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.471, 0, 1, 93, 4.401, 1.142, 14.8
12:05:14.906583,  0.000, 0.000, -273.000, 0.000, 0.000, 33.800, 34.200, 34.500, 34.200, 34.500, 33.800, 33.800, 34.500, 34.500, 35.500, 35.500, 33.800, 34.200, 33.500, 33.800, 34.500, 34.200, 34.200, 34.500, 34.500, 34.900, 34.500, 33.800, 34.200, 33.500, 34.200, 34.200, 33.800, 33.800, 33.800, 33.800, 33.800, 31.518, 37.000, 33.190, -1.250, -1.250, 0.007, 30.481, 37.000, 37.000, 34.291, 30.764, 33.346, 32.888, 33.021, 31.757, 21.864, 32.860, 21.806, 33.765, 33.150, 27.000, 27.000, -273.000, -273.000, 33.508, 4.384, 20.000, 29.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.244, 0, 1, 93, 4.4, 1.156, 14.7
12:05:19.836052,  0.000, 0.000, -273.000, 0.000, 0.000, 33.100, 33.500, 33.800, 33.800, 33.800, 33.800, 33.500, 33.800, 33.800, 34.200, 34.900, 33.100, 33.500, 33.100, 33.500, 33.800, 33.500, 33.500, 34.200, 33.800, 34.200, 34.200, 33.500, 33.800, 33.100, 33.500, 33.500, 33.500, 33.500, 33.500, 33.100, 33.500, 30.916, 37.000, 32.755, -1.171, -1.171, 0.007, 30.046, 37.000, 37.000, 33.768, 30.323, 32.784, 32.356, 32.496, 31.466, 21.817, 32.351, 21.727, 32.694, 32.621, 27.000, 27.000, -273.000, -273.000, 32.964, 4.384, 20.000, 29.800,  0.000, 0.000, 0.000, 0.000, 0.000, 13.325, 0, 1, 93, 4.406, 1.12, 14.7
12:05:24.875687,  0.000, 0.000, -273.000, 0.000, 0.000, 33.100, 32.800, 33.100, 33.100, 33.500, 33.100, 32.800, 32.800, 33.100, 33.800, 34.900, 32.800, 33.100, 32.500, 33.100, 33.500, 33.100, 32.800, 33.100, 33.800, 33.500, 33.500, 33.100, 33.500, 32.500, 32.800, 33.100, 33.100, 32.800, 32.800, 32.800, 33.100, 30.481, 37.000, 32.220, -1.093, -1.093, 0.007, 29.511, 37.000, 37.000, 33.249, 29.893, 32.278, 31.865, 32.024, 31.184, 21.775, 31.854, 21.679, 32.184, 32.104, 27.000, 27.000, -273.000, -273.000, 32.437, 4.384, 20.000, 29.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.824, 0, 1, 93, 4.406, 1.136, 14.7
12:05:29.898945,  0.000, 0.000, -273.000, 0.000, 0.000, 32.500, 32.500, 32.800, 32.800, 33.100, 32.800, 32.100, 32.800, 33.500, 33.500, 33.800, 32.100, 32.800, 32.100, 32.500, 32.800, 32.500, 32.800, 33.100, 32.800, 33.100, 32.800, 32.800, 32.800, 31.800, 32.500, 32.800, 32.800, 32.100, 32.800, 32.100, 32.500, 30.013, 37.000, 31.819, -1.171, -1.171, 0.007, 29.043, 37.000, 37.000, 32.767, 29.499, 31.780, 31.395, 31.549, 30.876, 21.706, 31.389, 21.594, 31.710, 32.104, 27.000, 27.000, -273.000, -273.000, 31.922, 4.384, 20.000, 29.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.963, 0, 1, 93, 4.407, 1.147, 14.7
12:05:34.847004,  0.000, 0.000, -273.000, 0.000, 0.000, 32.100, 32.800, 32.800, 32.500, 33.100, 32.100, 32.100, 32.500, 32.800, 33.500, 34.500, 32.100, 32.500, 31.800, 32.100, 32.800, 32.500, 32.500, 32.800, 32.800, 32.800, 32.800, 32.100, 32.500, 32.100, 32.500, 32.500, 32.100, 32.100, 32.500, 31.800, 32.100, 29.678, 37.000, 31.451, -1.250, -1.250, 0.007, 28.675, 37.000, 37.000, 32.401, 29.121, 31.339, 30.961, 31.123, 30.584, 21.663, 30.944, 21.551, 31.240, 31.158, 27.000, 27.000, -273.000, -273.000, 31.444, 4.384, 20.000, 28.800,  0.000, 0.000, 0.000, 0.000, 0.000, 12.994, 0, 1, 93, 4.405, 1.147, 14.8
