timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
19:15:09.445810,71.8,86.5,86.2,91.0,91.3,83.8,88.6,87.9,92.7,90.6,93.7,95.1,91.3,86.5,64.6,63.6,72.8,78.0,83.8,83.1,89.6,88.05384615384614,66.7,60.5,61.5,75.9,72.5,63.9,58.8,60.5,62.6,61.5,63.6,61.027,37.0,57.728,1.015,1.015,49.122,37.0,37.0,62.504,33.724,52.64,44.325,46.165,28.442,16.37,45.5,16.365,44.657,44.757,27.0,27.0,53.685,3.986,15.0,26.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,79,4.014,0.792,10.2
19:15:14.586033,71.8,85.8,85.8,90.6,89.9,84.5,91.7,87.6,92.7,90.3,92.0,90.3,90.6,85.8,65.0,63.6,72.8,78.3,83.8,83.4,89.3,87.7153846153846,67.0,60.9,61.9,75.9,72.8,63.9,58.8,60.5,62.2,61.5,63.6,60.858,37.0,57.694,0.546,0.625,49.29,37.0,37.0,62.559,33.78,52.691,44.401,46.238,28.442,16.429,45.563,16.44,44.713,44.831,27.0,27.0,53.734,3.986,15.0,26.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,79,4.013,0.93,10.2
19:15:19.473137,71.8,86.5,85.8,90.6,90.6,84.1,89.6,87.9,94.1,91.0,93.4,94.4,90.3,85.8,65.0,63.6,73.2,77.6,84.1,83.4,88.9,88.04615384615386,67.0,60.9,61.9,75.9,72.5,63.9,58.8,60.5,62.6,61.2,63.6,60.993,37.0,57.694,1.015,1.015,49.29,37.0,37.0,62.605,33.861,52.75,44.457,46.304,28.612,16.478,45.641,16.483,44.782,44.893,27.0,27.0,53.792,3.986,15.0,26.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,79,4.029,1.105,10.2
19:15:24.436500,71.8,86.5,85.8,90.6,90.6,84.1,88.2,87.6,93.0,91.3,95.4,91.7,90.6,86.2,65.0,63.9,73.2,78.0,84.5,84.1,89.3,88.0,67.0,60.9,61.5,75.9,72.5,63.9,58.8,60.9,62.2,61.5,63.6,61.095,37.0,57.862,0.781,0.781,49.425,37.0,37.0,62.684,33.908,52.792,44.526,46.362,28.698,16.515,45.691,16.51,44.782,44.949,27.0,27.0,53.825,3.986,15.0,26.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,79,4.012,1.162,10.0
19:15:29.526881,71.8,86.5,85.8,91.0,90.6,83.4,88.2,87.6,93.4,91.0,94.1,94.4,91.7,85.8,65.0,63.6,73.2,78.0,84.5,84.1,89.3,88.11538461538461,67.0,60.9,61.9,76.3,73.2,64.3,59.1,60.5,62.2,61.5,63.9,61.095,37.0,57.795,1.171,1.171,49.391,37.0,37.0,62.729,33.961,52.842,44.582,46.421,28.819,16.564,45.74,16.547,44.837,45.006,27.0,27.0,53.875,3.986,15.0,26.9,0.0,0.0,0.0,0.0,0.0,99.923,0,1,79,4.009,1.22,9.9
19:15:34.462233,71.8,86.9,86.2,91.0,90.3,83.4,87.9,87.6,93.0,90.3,93.0,92.0,88.9,86.2,65.0,63.6,73.2,77.6,83.8,83.4,88.6,87.36153846153846,67.0,60.9,62.2,75.9,72.8,64.3,58.8,60.9,62.6,61.5,63.6,61.162,37.0,57.997,1.25,1.25,50.064,37.0,37.0,62.831,34.013,53.002,44.638,46.494,28.88,16.606,45.81,16.585,44.887,45.069,27.0,27.0,54.269,3.986,15.0,26.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,79,4.013,0.875,9.9
19:15:39.549158,72.2,86.9,85.8,91.0,90.6,83.8,87.6,87.9,93.0,89.9,92.3,90.6,91.3,85.5,65.3,63.9,72.8,78.3,85.2,83.8,89.3,87.57692307692307,67.0,60.9,62.2,76.3,72.8,64.3,58.8,60.9,62.6,61.9,63.6,61.263,37.0,58.098,1.328,1.328,49.626,37.0,37.0,62.898,34.06,53.069,44.693,46.552,29.061,16.639,45.881,16.633,44.998,45.226,27.0,27.0,54.155,3.986,15.0,26.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,79,4.014,1.075,9.9
19:15:44.560670,72.2,87.2,86.2,91.3,91.0,84.5,89.3,88.6,93.4,91.3,94.4,93.7,90.6,86.2,65.3,63.9,73.2,78.3,84.1,83.8,89.3,88.26923076923077,67.0,60.9,62.2,75.9,72.8,64.3,59.1,60.5,62.9,61.9,63.9,61.162,37.0,58.165,0.468,0.468,49.761,37.0,37.0,62.921,34.112,53.069,44.769,46.61,29.066,16.681,45.944,16.687,44.998,45.226,27.0,27.0,54.155,3.986,15.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.023,1.08,9.9
19:15:49.390328,72.2,86.9,85.8,91.0,90.6,83.8,88.2,87.9,92.7,89.9,92.0,92.3,89.9,85.8,64.6,63.9,73.2,77.6,84.8,84.1,88.6,87.50769230769228,67.0,61.2,61.9,75.9,73.2,63.9,59.1,60.9,62.6,61.9,63.9,61.23,37.0,58.131,0.937,0.937,49.626,37.0,37.0,62.921,34.17,53.085,44.817,46.661,29.044,16.708,46.0,16.74,44.998,45.296,27.0,27.0,54.147,3.986,15.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.017,0.913,10.0
19:15:54.678192,72.2,86.9,86.5,91.3,90.6,84.1,88.6,88.9,96.1,90.3,91.3,90.6,91.3,86.5,65.0,63.9,73.5,78.0,84.5,83.8,88.9,87.91538461538462,67.0,61.2,62.2,76.3,73.2,64.3,59.1,60.9,62.9,61.9,63.9,61.263,37.0,58.165,0.937,0.937,49.694,37.0,37.0,63.0,34.222,53.136,44.879,46.725,29.208,16.756,46.056,16.793,45.155,45.296,27.0,27.0,54.171,3.986,15.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.011,1.026,10.1
19:15:59.608951,72.2,86.9,85.8,90.6,89.9,84.5,89.6,87.9,92.3,89.9,91.7,93.7,89.6,86.2,65.3,63.6,73.2,78.3,84.1,84.1,89.3,87.78461538461539,67.0,61.2,62.2,76.3,72.8,63.9,58.8,61.2,62.9,61.9,63.9,61.297,37.0,58.198,0.937,0.703,49.795,37.0,37.0,63.033,34.28,53.17,44.92,46.776,29.316,16.798,46.107,16.84,45.203,45.406,27.0,27.0,54.245,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.015,0.87,10.1
19:16:04.495398,72.2,86.9,85.8,90.6,89.9,84.1,90.3,87.6,93.4,89.9,92.3,91.7,93.4,86.9,65.0,63.9,73.2,77.6,84.5,83.8,88.6,88.0076923076923,67.0,60.9,62.6,75.9,73.2,64.3,59.1,60.9,62.6,61.9,63.9,61.196,37.0,58.232,0.468,0.468,49.66,37.0,37.0,63.044,34.337,53.195,44.968,46.819,29.397,16.84,46.15,16.904,45.203,45.406,27.0,27.0,54.245,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.022,1.048,10.1
19:16:09.661655,72.2,86.5,86.2,91.3,90.6,84.1,88.9,87.9,94.4,90.3,92.3,95.1,91.3,86.2,65.3,64.3,73.2,78.0,84.1,83.4,89.3,88.1,67.4,60.9,62.2,75.9,72.8,64.3,59.1,60.9,62.6,61.9,63.9,61.433,37.0,58.266,0.781,0.781,49.761,37.0,37.0,63.067,34.378,53.211,45.022,46.877,29.467,16.888,46.195,16.94,45.32,45.484,27.0,27.0,54.245,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.013,0.821,10.0
19:16:14.502367,72.2,87.6,86.2,91.0,90.6,84.1,88.6,87.6,92.3,90.6,93.4,93.0,89.9,85.8,65.3,63.9,73.2,78.3,84.8,83.8,88.9,87.77692307692307,67.0,61.5,62.6,76.3,73.2,64.3,59.5,61.2,62.9,61.9,63.9,61.567,37.0,58.232,1.093,1.093,49.828,37.0,37.0,63.101,34.418,53.244,45.057,46.906,29.548,16.919,46.246,16.993,45.32,45.538,27.0,27.0,54.253,4.035,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.01,1.018,10.0
19:16:19.486469,72.2,86.5,85.8,91.0,90.3,85.2,92.0,87.9,93.4,90.6,94.4,91.7,92.7,86.9,65.0,64.3,73.5,78.7,84.5,84.5,89.3,88.6,67.0,60.9,62.2,76.6,73.2,64.6,59.5,61.2,62.9,62.2,63.9,61.5,37.0,58.3,1.015,1.015,49.828,37.0,37.0,63.135,34.453,53.271,45.093,46.942,29.623,16.956,46.29,17.035,45.359,45.631,27.0,27.0,54.294,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.006,0.87,10.0
19:16:24.557817,72.5,86.9,86.2,90.6,90.6,83.8,87.9,87.9,92.7,91.0,94.1,92.7,89.6,86.2,65.3,63.9,73.2,78.3,84.5,84.1,89.6,87.87692307692306,67.4,61.5,62.2,76.3,73.2,64.6,59.1,61.2,62.9,62.2,63.9,61.433,37.0,58.333,0.468,0.39,49.895,37.0,37.0,63.213,34.504,53.315,45.15,46.993,29.606,17.003,46.319,17.082,45.414,45.67,27.0,27.0,54.319,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.024,0.832,10.1
19:16:29.558080,72.2,86.5,85.5,89.9,89.6,84.5,90.6,88.2,94.4,91.0,95.1,91.0,93.4,86.5,65.3,64.3,73.5,78.7,84.5,83.8,89.6,88.56153846153846,67.4,61.5,62.6,76.3,73.5,64.6,59.5,61.2,62.9,61.9,63.9,61.5,37.0,58.401,0.781,0.781,50.03,37.0,37.0,63.258,34.544,53.367,45.186,47.028,29.736,17.04,46.37,17.139,45.461,45.67,27.0,27.0,54.401,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.011,1.1,10.1
19:16:34.541801,72.2,86.9,85.8,91.0,91.0,84.5,88.2,88.2,93.7,91.0,94.1,91.7,94.1,87.2,65.3,64.3,73.2,78.7,84.8,84.5,89.6,88.48461538461538,67.4,61.5,62.2,76.6,73.2,64.6,59.1,61.2,62.9,61.9,64.3,61.534,37.0,58.333,0.625,0.625,50.097,37.0,37.0,63.202,34.59,53.428,45.236,47.086,29.865,17.077,46.428,17.191,45.492,45.724,27.0,27.0,54.401,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.013,1.017,10.2
19:16:39.494277,72.2,87.2,86.5,90.6,91.3,83.8,88.2,88.9,95.1,90.6,93.0,91.7,90.6,86.9,65.3,63.9,73.5,78.3,84.5,84.1,89.6,88.1,67.7,61.2,62.6,76.3,73.2,64.6,59.5,61.2,62.9,62.2,64.3,61.669,37.0,58.367,0.781,0.781,50.064,37.0,37.0,63.112,34.624,53.445,45.279,47.123,29.937,17.113,46.472,17.237,45.554,45.771,27.0,27.0,54.442,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.019,1.058,10.2
19:16:44.592532,72.5,87.2,86.2,91.3,90.6,85.2,88.6,88.6,94.1,91.7,93.7,93.4,89.9,85.2,65.3,64.3,73.5,78.3,84.8,84.8,88.9,88.24615384615385,67.7,61.2,62.6,76.6,73.2,65.0,59.5,61.5,62.9,62.2,64.6,61.567,37.0,58.367,0.859,0.859,50.131,37.0,37.0,63.146,34.67,53.48,45.329,47.175,29.943,17.155,46.501,17.253,45.608,45.825,27.0,27.0,54.466,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.015,1.198,10.1
19:16:49.510857,72.2,87.2,86.5,91.3,90.6,83.8,87.6,87.9,93.0,90.6,93.4,92.3,89.6,86.5,65.7,64.3,73.5,78.0,84.5,84.1,89.6,87.76153846153845,67.7,61.5,62.9,76.3,73.5,65.0,59.5,61.5,62.9,62.2,64.3,61.433,37.0,58.367,0.859,0.937,50.064,37.0,37.0,63.146,34.704,53.498,45.357,47.205,30.07,17.196,46.538,17.263,45.647,45.864,27.0,27.0,54.483,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.016,0.717,9.9
19:16:54.669018,72.2,86.5,86.2,90.6,89.9,84.1,89.3,88.2,95.1,90.6,93.0,93.0,90.3,85.8,65.3,63.9,73.5,78.3,84.5,84.1,89.3,88.1230769230769,67.4,61.5,62.6,76.3,73.5,65.0,59.5,61.2,63.3,62.2,64.6,61.567,37.0,58.3,1.093,1.093,50.164,37.0,37.0,63.156,34.744,53.524,45.393,47.235,30.081,17.227,46.566,17.284,45.717,45.902,27.0,27.0,54.483,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.012,1.171,9.9
19:16:59.550395,72.5,87.2,86.9,91.7,91.3,84.1,87.6,87.9,92.7,89.9,92.7,93.4,89.9,86.5,65.7,64.3,73.5,78.3,84.8,84.5,89.3,87.8153846153846,68.0,61.5,62.6,76.3,73.5,64.6,59.5,61.2,62.9,62.2,64.3,61.433,37.0,58.367,0.859,0.859,50.131,37.0,37.0,63.202,34.766,53.541,45.421,47.272,30.147,17.248,46.602,17.304,45.717,45.933,27.0,27.0,54.524,3.986,16.0,27.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.014,0.902,9.9
19:17:04.477992,72.5,86.9,86.5,91.0,90.3,84.8,90.6,87.9,93.0,91.0,93.4,94.4,90.6,86.5,65.7,64.3,73.5,78.3,85.2,85.2,89.3,88.47692307692306,67.4,61.5,62.6,76.3,73.2,64.6,59.5,61.2,63.3,62.6,64.3,61.567,37.0,58.434,0.859,0.859,50.232,37.0,37.0,63.213,34.795,53.576,45.457,47.295,30.23,17.273,46.631,17.33,45.763,45.972,27.0,27.0,54.515,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.019,1.017,9.9
19:17:09.692094,72.2,86.9,85.8,90.6,89.9,84.1,89.3,87.9,92.7,90.6,93.0,93.7,90.3,85.5,65.3,64.3,73.5,79.0,84.5,84.1,89.3,87.99999999999999,67.7,61.5,62.6,76.3,73.2,65.0,59.5,61.5,63.3,62.2,64.6,61.5,37.0,58.401,0.937,1.093,50.064,37.0,37.0,63.247,34.823,53.584,45.485,47.325,30.312,17.304,46.653,17.366,45.787,46.048,27.0,27.0,54.54,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.013,0.832,9.9
19:17:14.639742,72.5,86.9,86.9,91.0,90.6,84.8,92.0,88.6,95.4,91.0,92.3,94.1,92.3,86.9,65.7,64.3,73.5,78.7,85.2,85.2,88.9,88.87692307692308,67.7,61.5,62.6,76.3,73.5,65.0,59.8,61.2,63.3,62.2,64.3,61.703,37.0,58.434,0.859,0.859,50.198,37.0,37.0,63.258,34.853,53.602,45.507,47.347,30.377,17.325,46.682,17.396,45.817,46.048,27.0,27.0,54.588,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.008,0.823,9.9
19:17:19.511247,72.5,86.9,86.5,91.0,91.0,84.1,87.6,88.6,95.1,90.6,91.7,90.6,89.9,85.8,65.7,64.3,73.5,78.7,84.5,83.8,89.3,87.71538461538461,67.4,61.5,62.6,76.6,73.5,65.0,59.8,61.9,62.9,62.2,64.6,61.669,37.0,58.501,1.171,1.171,50.299,37.0,37.0,63.28,34.871,53.628,45.535,47.377,30.345,17.345,46.704,17.439,45.879,46.048,27.0,27.0,54.588,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.014,0.797,10.0
19:17:24.478217,72.5,86.9,86.2,91.0,90.6,83.8,88.6,87.9,93.0,90.6,94.1,94.7,91.0,86.2,65.7,64.3,73.5,78.7,84.8,84.8,89.6,88.29230769230769,68.0,61.5,62.6,76.6,73.5,65.0,59.5,61.5,63.3,61.9,64.6,61.669,37.0,58.501,0.937,0.937,50.232,37.0,37.0,63.369,34.906,53.654,45.563,47.407,30.47,17.376,46.74,17.498,45.879,46.087,27.0,27.0,54.638,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.013,1.012,10.1
19:17:29.513787,72.5,87.2,86.5,91.3,91.0,83.8,88.6,88.2,93.7,90.3,91.7,93.4,90.6,86.2,65.7,64.3,73.5,78.7,84.8,84.8,89.6,88.03076923076922,67.7,61.5,62.6,76.3,73.5,65.0,59.8,61.5,63.6,62.2,64.6,61.838,37.0,58.568,0.781,0.781,50.265,37.0,37.0,63.348,34.942,53.68,45.591,47.444,30.464,17.412,46.784,17.53,45.91,46.156,27.0,27.0,54.638,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.025,1.042,10.0
19:17:34.688282,72.8,86.9,86.2,91.7,90.6,84.8,90.3,88.6,93.0,90.3,92.0,94.7,91.7,86.9,65.7,64.3,73.5,79.0,84.1,84.5,89.3,88.4,67.7,61.5,62.6,76.6,73.5,65.3,59.8,61.5,63.3,62.2,64.6,61.973,37.0,58.703,1.093,1.093,50.232,37.0,37.0,63.369,34.966,53.715,45.634,47.496,30.497,17.434,46.819,17.547,45.98,46.156,27.0,27.0,54.694,3.936,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.016,1.213,9.9
19:17:39.485787,72.8,87.2,86.2,91.3,91.0,84.8,89.9,88.2,93.7,91.7,96.1,95.8,91.7,86.9,65.7,64.3,73.9,79.0,84.8,85.2,89.9,89.05384615384615,67.7,61.9,62.9,76.6,73.5,65.0,59.8,61.2,63.3,62.6,64.6,61.838,37.0,58.501,1.093,1.093,50.602,37.0,37.0,63.481,35.001,53.871,45.676,47.526,30.632,17.477,46.848,17.552,45.98,46.241,27.0,27.0,54.914,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.018,1.011,9.8
19:17:44.658717,72.5,87.2,86.5,91.0,90.3,84.5,88.2,88.2,93.7,90.6,94.1,92.0,91.0,86.5,65.7,64.3,73.5,78.0,84.1,84.1,88.9,87.9923076923077,67.7,61.5,62.6,76.3,73.5,65.3,59.8,61.5,63.3,62.2,64.3,62.142,37.0,58.736,0.546,0.546,50.702,37.0,37.0,63.598,35.019,53.896,45.705,47.586,30.605,17.487,46.891,17.573,46.064,46.294,27.0,27.0,54.856,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.029,0.946,9.8
19:17:49.699635,72.5,87.2,86.5,91.0,90.3,84.1,88.6,87.9,92.7,90.6,93.0,92.3,89.6,86.5,65.7,64.6,73.9,78.3,84.1,83.8,88.9,87.72307692307693,67.7,61.5,62.6,76.6,73.5,64.6,59.8,61.5,63.3,62.6,64.3,61.973,37.0,58.871,0.781,0.781,50.333,37.0,37.0,63.703,35.037,53.888,45.726,47.6,30.67,17.514,46.913,17.595,46.126,46.294,27.0,27.0,54.856,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.015,1.095,9.9
19:17:54.521838,72.5,87.6,86.2,91.3,91.0,84.1,87.9,88.2,93.4,90.6,93.4,91.7,91.0,86.9,66.0,65.0,73.9,78.0,84.5,84.1,88.6,87.87692307692306,68.0,61.5,62.9,76.3,73.5,65.0,59.8,61.5,63.3,62.2,65.0,61.905,37.0,58.804,1.171,1.171,50.333,37.0,37.0,63.714,35.072,53.896,45.768,47.638,30.681,17.525,46.942,17.616,46.126,46.348,27.0,27.0,54.921,3.986,16.0,28.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.007,1.138,9.9
19:17:59.928736,72.5,87.2,86.5,91.3,90.6,84.5,88.6,87.9,93.4,90.6,92.0,91.7,92.3,86.9,65.7,64.6,73.9,78.3,84.5,84.1,89.9,88.05384615384615,67.7,61.5,62.9,76.6,73.9,65.0,59.8,61.5,63.6,62.6,64.6,62.007,37.0,58.804,0.546,0.546,50.265,37.0,37.0,63.807,35.09,53.922,45.782,47.668,30.792,17.552,46.985,17.664,46.141,46.37,27.0,27.0,54.914,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,99.936,0,1,78,4.019,1.113,9.9
19:18:04.653232,72.8,87.2,86.9,91.3,91.3,84.1,88.6,88.6,94.4,91.0,93.4,93.7,90.6,86.5,66.0,64.6,73.5,78.3,85.2,84.8,89.9,88.3923076923077,68.0,61.5,62.9,76.6,73.5,65.3,59.8,61.9,63.6,62.2,64.6,62.108,37.0,58.804,0.546,0.546,50.467,37.0,37.0,63.819,35.114,53.931,45.832,47.704,30.797,17.579,47.028,17.701,46.179,46.439,27.0,27.0,54.946,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.011,1.048,9.9
19:18:09.658833,72.5,86.9,86.2,91.3,90.6,84.5,88.2,88.2,94.7,91.3,95.4,91.7,94.7,87.2,65.7,64.6,73.9,78.3,85.2,84.1,88.9,88.64615384615385,68.0,61.5,62.9,76.9,73.9,65.0,60.2,61.9,63.3,62.2,64.6,62.108,37.0,58.905,0.937,0.859,50.534,37.0,37.0,63.843,35.161,53.966,45.867,47.734,30.86,17.611,47.057,17.744,46.263,46.439,27.0,27.0,54.946,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.019,0.949,10.0
19:18:14.615276,72.8,87.2,86.2,91.3,90.6,84.5,88.9,88.2,93.0,91.3,94.7,93.4,89.9,86.9,66.0,64.6,73.9,79.3,85.5,84.8,89.9,88.48461538461538,67.7,61.9,62.9,76.9,73.5,65.0,59.8,61.9,63.6,62.6,64.6,62.007,37.0,58.871,0.937,0.937,50.501,37.0,37.0,63.889,35.196,53.974,45.895,47.764,30.854,17.627,47.079,17.775,46.286,46.47,27.0,27.0,54.962,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,99.923,0,1,78,4.01,0.812,10.0
19:18:19.504969,72.8,87.6,87.2,91.7,91.0,84.8,89.9,87.9,93.0,90.3,92.7,93.7,91.3,88.6,65.7,65.0,73.9,78.7,84.8,84.8,89.6,88.46923076923076,68.0,61.9,62.9,76.6,73.5,65.0,59.8,61.5,63.6,62.2,64.6,62.243,37.0,59.005,0.859,0.859,50.534,37.0,37.0,63.901,35.226,54.009,45.93,47.793,30.966,17.653,47.107,17.775,46.286,46.523,27.0,27.0,54.986,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.018,0.916,9.9
19:18:24.658105,72.8,87.6,86.9,91.3,91.0,83.8,88.2,88.2,93.4,91.7,95.4,91.7,91.3,86.5,66.0,64.6,73.9,78.7,85.2,84.8,89.6,88.34615384615384,68.0,61.9,63.3,76.9,73.9,65.0,59.8,61.9,63.6,62.2,65.0,62.175,37.0,59.106,0.859,0.859,50.602,37.0,37.0,63.923,35.249,54.035,45.958,47.816,30.961,17.675,47.123,17.781,46.324,46.561,27.0,27.0,55.023,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.032,0.938,9.9
19:18:29.481892,72.8,87.2,86.5,91.0,89.9,84.8,89.3,87.9,92.3,91.0,93.0,91.0,91.3,86.2,65.7,64.6,73.9,78.3,84.5,84.1,89.3,87.9230769230769,68.0,61.5,62.9,76.6,73.9,65.0,60.2,61.5,63.6,62.6,65.0,62.175,37.0,59.039,0.859,0.859,50.602,37.0,37.0,63.935,35.272,54.043,45.979,47.845,31.011,17.696,47.168,17.802,46.37,46.561,27.0,27.0,55.034,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.011,0.913,9.9
19:18:34.497729,72.8,87.2,86.5,91.3,90.3,84.8,89.9,88.9,93.4,91.7,95.4,91.3,92.7,87.6,66.0,64.6,74.2,79.3,85.2,85.2,89.6,88.84615384615384,68.0,62.2,62.9,76.9,74.2,65.0,60.2,62.2,63.6,62.6,64.6,62.277,37.0,59.106,0.468,0.468,50.534,37.0,37.0,63.971,35.29,54.069,46.007,47.867,31.095,17.717,47.175,17.828,46.37,46.614,27.0,27.0,55.094,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.03,0.801,9.9
19:18:39.571560,72.8,87.6,86.5,91.3,91.0,84.5,88.9,88.6,95.1,90.6,92.7,91.3,93.0,87.2,65.7,64.6,73.9,78.7,84.8,84.1,89.9,88.41538461538462,68.0,61.9,62.9,76.9,73.9,65.3,59.8,61.9,63.6,62.2,64.6,62.412,37.0,59.174,0.625,0.625,50.534,37.0,37.0,63.971,35.308,54.086,46.014,47.882,31.0,17.728,47.205,17.855,46.401,46.614,27.0,27.0,55.113,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.028,0.941,9.9
19:18:44.519069,72.8,87.2,86.2,91.0,90.6,85.5,88.6,88.6,95.4,90.6,92.7,91.7,91.7,86.9,66.0,65.0,73.9,79.3,84.8,84.5,89.9,88.4769230769231,68.0,61.9,63.3,77.3,73.9,65.3,59.8,61.9,63.3,62.6,64.6,62.142,37.0,59.073,0.937,0.937,50.602,37.0,37.0,63.993,35.325,54.095,46.028,47.897,31.05,17.749,47.22,17.886,46.446,46.644,27.0,27.0,55.144,3.986,16.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.018,1.097,9.9
19:18:49.609814,72.8,87.2,86.9,91.3,91.0,84.1,87.2,87.6,92.3,90.6,93.7,90.3,90.6,86.2,66.0,65.0,74.2,79.0,85.5,84.8,89.6,87.8076923076923,68.0,62.6,63.3,76.9,73.9,65.3,60.2,61.9,63.6,62.9,64.6,62.243,37.0,59.039,0.468,0.468,50.769,37.0,37.0,64.051,35.343,54.129,46.063,47.926,31.262,17.781,47.227,17.928,46.446,46.644,27.0,27.0,55.144,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.021,1.083,9.9
19:18:54.750180,72.8,87.6,86.9,91.3,91.0,84.1,87.6,87.9,92.3,90.3,92.7,92.7,89.3,87.2,66.0,64.6,73.9,79.0,85.2,84.8,89.6,87.9,68.4,61.9,63.3,76.9,73.9,65.3,59.8,61.9,63.3,62.9,64.6,62.108,37.0,59.174,0.703,0.703,50.702,37.0,37.0,64.063,35.354,54.146,46.077,47.941,31.078,17.796,47.257,17.949,46.462,46.659,27.0,27.0,55.164,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.004,0.921,10.0
19:18:59.658077,72.8,87.2,86.5,91.3,90.6,84.5,89.6,87.9,93.0,90.3,91.7,92.0,89.6,86.9,66.0,64.6,73.9,78.7,85.2,85.5,89.6,88.03846153846153,68.0,61.9,63.3,76.9,73.5,65.3,60.2,61.9,63.6,62.6,64.6,62.243,37.0,59.039,0.781,0.781,50.837,37.0,37.0,64.028,35.384,54.155,46.099,47.978,31.223,17.823,47.28,17.986,46.523,46.728,27.0,27.0,55.194,3.986,17.0,29.9,0.0,0.0,0.0,0.0,0.0,100.0,0,1,78,4.01,1.001,10.1
