timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
12:20:34.999918,52.3,52.3,52.6,52.6,52.3,52.3,52.0,52.0,52.6,53.7,54.4,52.3,52.3,51.6,52.0,53.0,52.6,53.0,53.0,52.3,53.0,52.65384615384615,53.0,52.3,52.6,51.6,52.3,52.3,52.3,52.3,52.3,51.6,52.3,50.265,37.0,50.534,0.234,0.312,0.042,49.828,37.0,37.0,54.12,52.884,53.871,53.541,53.593,52.573,51.751,53.402,51.8,52.697,52.588,27.0,27.0,52.85,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.514,0,0,58,3.889,0.19,50.0
12:20:39.991568,52.3,52.6,52.6,52.3,52.6,52.0,52.0,52.3,53.0,53.7,54.7,52.0,52.6,51.6,52.0,52.3,52.3,52.3,52.6,52.6,53.0,52.64615384615385,52.6,52.3,52.6,52.0,52.3,52.0,52.3,52.3,52.3,52.0,52.3,50.198,37.0,50.534,0.234,0.312,0.042,49.795,37.0,37.0,54.103,52.867,53.862,53.524,53.576,52.564,51.734,53.375,51.792,52.673,52.579,27.0,27.0,52.841,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.759,0,0,58,3.886,0.212,50.0
12:20:44.937723,52.3,52.0,52.6,52.3,52.3,52.3,52.3,52.0,52.6,54.0,55.4,52.0,52.3,52.0,52.0,52.3,52.6,52.6,53.3,52.6,53.3,52.82307692307692,53.0,52.6,52.6,52.0,52.6,52.3,52.0,52.3,52.6,52.0,52.3,50.164,37.0,50.501,0.078,0.078,0.042,49.727,37.0,37.0,54.138,52.859,53.871,53.515,53.576,52.581,51.751,53.375,51.783,52.664,52.546,27.0,27.0,52.883,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.763,0,0,58,3.887,0.204,50.0
12:20:50.003380,52.3,52.6,53.0,52.6,52.6,52.3,52.0,52.6,52.6,54.4,55.0,52.3,52.6,52.0,52.3,53.0,52.6,52.3,53.0,53.3,53.0,52.87692307692308,53.0,52.6,53.0,52.0,52.6,52.6,52.6,52.3,52.3,52.3,52.3,50.333,37.0,50.568,0.312,0.312,0.042,50.097,37.0,37.0,54.24,52.867,53.914,53.515,53.576,52.581,51.743,53.367,51.8,52.664,52.546,27.0,27.0,52.883,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.69,0,0,58,3.886,0.214,50.0
12:20:55.000350,52.0,52.6,53.0,52.6,53.0,52.3,52.3,52.3,52.6,54.4,55.0,52.3,52.6,51.6,52.3,52.6,52.6,53.0,53.3,53.0,53.7,52.95384615384616,53.0,52.6,52.6,52.3,52.6,52.3,52.6,52.6,52.6,52.3,52.3,50.433,37.0,50.602,0.078,0.078,0.042,50.097,37.0,37.0,54.224,52.85,53.948,53.506,53.584,52.623,51.743,53.384,51.8,52.664,52.562,27.0,27.0,52.841,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,15.892,0,0,58,3.887,0.214,50.0
12:21:00.020684,52.3,52.6,52.6,52.3,52.6,52.3,52.0,52.3,52.6,54.0,54.7,52.3,52.3,52.0,52.0,53.0,52.6,52.3,53.0,52.6,53.0,52.723076923076924,53.0,52.3,52.6,51.6,52.6,52.3,52.3,52.3,52.0,52.0,52.3,50.265,37.0,50.568,0.234,0.234,0.042,49.895,37.0,37.0,54.189,52.859,53.966,53.524,53.584,52.555,51.751,53.375,51.783,52.689,52.579,27.0,27.0,52.976,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.447,0,0,58,3.887,0.19,50.0
12:21:04.995544,52.6,52.6,52.6,52.3,52.3,52.3,52.0,52.6,52.6,54.0,54.4,52.0,52.6,51.6,52.0,52.3,52.6,52.6,53.0,53.0,53.0,52.74615384615385,53.0,52.6,52.6,52.3,52.3,52.3,52.3,52.6,52.3,52.0,52.3,50.299,37.0,50.501,0.234,0.234,0.042,49.862,37.0,37.0,54.172,52.85,53.922,53.524,53.584,52.564,51.751,53.393,51.8,52.689,52.579,27.0,27.0,52.976,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.537,0,0,58,3.886,0.227,50.0
12:21:09.993727,52.0,52.6,53.0,52.6,52.3,52.3,52.0,52.0,52.3,54.4,55.4,52.6,52.3,52.0,52.0,52.6,53.0,52.0,53.0,52.6,53.3,52.78461538461538,53.0,52.3,52.6,52.0,52.6,52.3,52.6,52.3,52.3,52.0,52.6,50.333,37.0,50.467,0.078,0.078,0.042,49.895,37.0,37.0,54.172,52.859,53.914,53.524,53.584,52.564,51.759,53.375,51.8,52.689,52.588,27.0,27.0,52.883,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.583,0,0,58,3.886,0.225,50.0
12:21:14.980341,52.3,52.3,53.0,52.6,52.6,52.0,52.0,52.3,52.6,54.0,54.4,52.0,52.3,51.6,52.0,52.6,52.6,52.6,53.0,52.6,53.0,52.646153846153844,53.0,52.6,52.6,51.6,52.3,52.3,52.3,52.3,52.6,52.0,52.3,50.265,37.0,50.501,0.234,0.234,0.042,49.694,37.0,37.0,54.129,52.842,53.879,53.515,53.576,52.581,51.751,53.375,51.792,52.681,52.562,27.0,27.0,52.874,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.434,0,0,58,3.888,0.195,50.0
12:21:20.004828,52.0,52.3,52.6,52.6,52.6,52.3,52.0,52.3,52.3,54.0,55.0,52.0,52.3,51.6,52.0,52.6,52.6,52.3,53.0,52.6,53.7,52.72307692307693,52.6,52.3,52.6,52.0,52.6,52.3,52.6,52.0,52.3,52.0,52.0,50.265,37.0,50.467,0.078,0.078,0.042,49.795,37.0,37.0,54.095,52.842,53.853,53.506,53.558,52.564,51.751,53.358,51.8,52.664,52.562,27.0,27.0,52.833,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.554,0,0,58,3.888,0.185,50.0
12:21:24.965481,52.0,52.3,52.3,52.3,52.6,52.3,51.6,52.3,53.0,54.4,54.7,52.0,52.3,51.6,52.0,52.6,52.3,52.3,53.0,52.6,53.3,52.723076923076924,53.0,52.6,52.6,52.3,52.6,52.3,52.6,52.3,52.3,52.0,52.3,50.164,37.0,50.467,0.234,0.234,0.042,49.761,37.0,37.0,54.069,52.842,53.836,53.498,53.55,52.581,51.751,53.349,51.8,52.664,52.562,27.0,27.0,52.807,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.505,0,0,58,3.886,0.215,50.0
12:21:29.988228,52.0,52.3,52.3,52.0,52.3,52.3,52.0,52.0,52.6,54.0,54.0,52.0,52.3,52.0,51.6,52.6,52.3,52.3,52.6,52.6,53.0,52.5923076923077,52.6,52.3,52.6,51.6,52.3,52.0,52.6,52.3,52.3,52.0,52.3,50.164,37.0,50.433,0.312,0.312,0.042,49.761,37.0,37.0,54.077,52.834,53.853,53.489,53.541,52.555,51.751,53.341,51.8,52.664,52.562,27.0,27.0,52.841,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.132,0,0,58,3.886,0.212,50.0
12:21:34.965081,52.0,52.6,52.6,52.3,52.6,52.3,51.6,52.6,52.6,54.0,54.7,52.0,52.3,52.0,52.0,52.3,52.6,52.3,53.0,53.0,53.7,52.776923076923076,52.6,52.3,52.6,51.6,52.6,52.3,52.3,52.0,52.3,52.0,52.3,50.333,37.0,50.467,0.078,0.078,0.042,49.828,37.0,37.0,54.077,52.834,53.819,53.48,53.532,52.555,51.751,53.349,51.808,52.638,52.546,27.0,27.0,52.791,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.516,0,0,58,3.886,0.231,50.0
12:21:40.022972,52.3,52.3,52.3,52.3,52.3,52.0,52.0,52.0,52.6,54.0,55.0,52.0,52.3,51.6,52.0,52.3,52.6,52.0,52.6,53.0,53.0,52.62307692307692,52.6,52.3,53.0,52.0,52.3,52.3,52.3,52.3,52.3,51.6,52.3,50.198,37.0,50.501,0.234,0.234,0.042,49.727,37.0,37.0,54.051,52.825,53.801,53.472,53.524,52.504,51.751,53.323,51.8,52.638,52.511,27.0,27.0,52.791,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.037,0,0,58,3.884,0.249,50.0
12:21:45.018102,52.0,52.3,52.3,52.0,52.6,52.3,52.0,52.6,52.3,53.3,54.4,52.3,52.3,52.0,52.0,52.3,52.3,52.0,52.6,53.0,53.3,52.646153846153844,53.0,52.3,52.3,52.0,52.3,52.3,52.0,52.3,52.3,52.0,52.3,50.164,37.0,50.4,0.078,0.078,0.042,49.795,37.0,37.0,54.051,52.817,53.793,53.472,53.515,52.521,51.751,53.332,51.8,52.63,52.52,27.0,27.0,52.757,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.622,0,0,58,3.886,0.23,50.0
12:21:50.019689,52.0,52.3,52.3,52.0,52.3,52.0,51.6,52.0,52.6,53.3,53.7,52.0,52.3,52.0,52.0,52.3,52.3,52.3,52.3,52.3,53.3,52.438461538461524,52.6,52.3,52.3,51.6,52.6,52.3,52.3,52.3,52.6,52.0,52.3,50.198,37.0,50.433,0.078,0.078,0.042,49.727,37.0,37.0,54.051,52.817,53.793,53.463,53.515,52.538,51.743,53.305,51.8,52.63,52.52,27.0,27.0,52.748,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.369,0,0,58,3.888,0.182,50.0
12:21:55.039722,52.3,52.3,52.6,52.3,52.6,52.3,52.0,52.3,52.6,54.4,54.7,52.0,52.6,51.6,52.0,52.6,53.0,52.3,53.0,53.0,53.3,52.77692307692307,53.0,52.3,53.0,52.0,52.6,52.3,52.3,52.0,52.6,52.0,52.0,50.366,37.0,50.534,0.234,0.234,0.042,50.366,37.0,37.0,54.189,52.817,53.94,53.454,53.524,52.564,51.759,53.323,51.8,52.605,52.511,27.0,27.0,53.177,3.836,50.0,51.0,0.0,0.0,0.0,0.0,0.0,14.013,0,0,58,3.887,0.212,50.0
12:22:00.020291,52.3,52.6,52.6,52.3,52.6,52.0,52.0,52.0,52.6,54.0,54.7,52.0,52.3,52.0,52.0,52.6,52.3,52.3,53.0,53.0,53.3,52.707692307692305,53.0,52.6,52.6,51.6,52.3,52.6,52.6,52.3,52.6,52.6,52.3,50.333,37.0,50.568,0.078,0.078,0.042,50.03,37.0,37.0,54.189,52.809,54.0,53.472,53.541,52.538,51.743,53.332,51.8,52.622,52.511,27.0,27.0,52.992,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,15.784,0,0,58,3.882,0.204,50.0
12:22:05.045530,52.0,52.6,52.6,52.3,52.3,52.0,52.0,52.0,52.6,54.4,54.4,52.0,52.3,51.6,52.0,52.6,52.3,52.3,52.6,52.6,53.7,52.65384615384616,53.0,52.6,52.6,52.0,52.3,52.6,52.3,52.3,52.6,51.6,52.3,50.232,37.0,50.668,0.156,0.312,0.042,49.895,37.0,37.0,54.163,52.809,53.931,53.489,53.558,52.53,51.751,53.332,51.783,52.656,52.546,27.0,27.0,52.883,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.152,0,0,58,3.887,0.186,50.0
12:22:10.022015,52.0,52.3,52.6,52.6,52.3,52.3,52.3,52.3,52.6,54.0,55.0,52.0,52.3,52.0,52.3,52.6,52.6,52.3,53.3,53.0,53.3,52.82307692307692,53.0,52.3,52.6,51.6,52.3,52.3,52.0,52.6,52.3,52.3,52.3,50.333,37.0,50.467,0.078,0.078,0.042,49.795,37.0,37.0,54.129,52.809,53.888,53.489,53.558,52.521,51.734,53.358,51.8,52.656,52.546,27.0,27.0,52.883,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.232,0,0,58,3.887,0.205,50.0
12:22:14.982626,52.0,52.3,52.3,52.3,52.6,52.3,52.0,52.0,52.6,53.7,54.7,52.0,52.3,52.0,52.0,52.6,52.6,52.0,53.0,53.0,53.3,52.684615384615384,53.0,52.3,52.6,52.0,52.6,52.3,52.3,52.3,52.6,52.0,52.0,50.265,37.0,50.433,0.078,0.078,0.042,49.895,37.0,37.0,54.12,52.817,53.888,53.489,53.55,52.547,51.759,53.332,51.775,52.656,52.546,27.0,27.0,52.858,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.611,0,0,58,3.887,0.207,50.0
12:22:20.038143,52.0,52.3,52.6,52.3,52.6,52.0,52.0,52.0,52.6,53.7,54.4,52.3,52.3,52.0,52.0,52.6,52.3,52.6,53.0,52.3,53.0,52.630769230769225,52.6,52.3,52.6,51.6,52.6,52.3,52.3,52.3,52.6,52.0,52.3,50.131,37.0,50.501,0.156,0.234,0.042,49.727,37.0,37.0,54.086,52.825,53.862,53.489,53.541,52.53,51.759,53.349,51.783,52.656,52.537,27.0,27.0,52.858,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.246,0,0,58,3.887,0.208,50.0
12:22:25.010606,52.0,52.3,52.6,52.3,52.3,52.0,52.0,52.3,52.6,53.7,54.7,52.0,52.0,51.6,52.0,52.6,52.6,52.0,52.6,52.6,53.7,52.600000000000016,53.0,52.3,53.0,51.6,52.3,52.3,52.3,52.3,52.6,52.0,52.0,50.164,37.0,50.501,0.078,0.078,0.042,49.66,37.0,37.0,54.051,52.801,53.801,53.463,53.515,52.53,51.751,53.323,51.792,52.647,52.537,27.0,27.0,52.799,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.883,0,0,58,3.888,0.19,50.0
12:22:30.037875,52.0,52.3,52.6,52.0,52.3,52.0,51.6,52.0,52.6,54.4,54.7,52.0,52.0,51.6,52.0,52.3,52.6,52.6,53.0,52.3,53.0,52.599999999999994,52.6,52.3,52.3,51.6,52.3,52.3,52.3,52.0,52.3,52.0,52.3,50.097,37.0,50.433,0.156,0.156,0.042,49.694,37.0,37.0,54.043,52.809,53.793,53.463,53.515,52.53,51.759,53.323,51.8,52.63,52.52,27.0,27.0,52.774,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.502,0,0,58,3.887,0.203,50.0
12:22:34.984602,52.3,52.3,53.0,52.3,52.3,52.3,52.0,52.3,52.6,54.4,55.0,51.6,52.3,52.0,52.0,52.3,52.3,52.6,53.0,53.0,53.7,52.830769230769235,53.0,52.3,52.6,52.3,52.3,52.3,52.3,52.6,52.6,51.6,52.3,50.265,37.0,50.433,0.468,0.468,0.042,49.727,37.0,37.0,54.035,52.809,53.793,53.454,53.515,52.564,51.743,53.315,51.8,52.613,52.511,27.0,27.0,52.748,3.836,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.591,0,0,58,3.886,0.183,50.0
12:22:40.006032,52.0,52.3,52.3,52.3,52.6,52.0,52.3,52.0,52.6,54.4,55.0,52.0,52.3,51.6,52.3,52.6,52.6,52.3,52.6,52.6,53.3,52.69230769230769,53.0,52.6,52.6,51.6,52.3,52.3,52.3,52.3,52.3,52.0,52.0,50.164,37.0,50.433,0.078,0.078,0.042,49.66,37.0,37.0,54.035,52.801,53.784,53.454,53.515,52.513,51.759,53.315,51.8,52.613,52.511,27.0,27.0,52.748,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,14.807,0,0,58,3.887,0.189,50.0
12:22:45.030593,52.3,52.3,53.0,52.3,52.3,52.3,52.0,52.3,53.3,53.7,54.4,52.0,52.3,51.6,52.0,52.3,52.3,52.3,52.6,53.0,53.3,52.699999999999996,53.0,52.3,52.6,52.0,52.6,52.3,52.3,52.3,52.3,52.3,52.0,50.097,37.0,50.501,0.234,0.312,0.042,49.694,37.0,37.0,54.069,52.801,53.784,53.454,53.506,52.521,51.743,53.297,51.8,52.613,52.495,27.0,27.0,52.74,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,13.959,0,0,58,3.886,0.215,50.0
12:22:51.874891,52.0,52.3,52.3,52.0,52.6,52.3,52.0,52.3,52.6,53.7,54.7,52.0,52.6,51.6,52.0,52.3,52.6,52.3,52.6,52.6,53.3,52.66153846153846,52.6,52.0,52.6,51.6,52.6,52.3,52.0,52.0,52.6,52.0,52.0,50.131,37.0,50.467,0.078,0.078,0.042,49.66,37.0,37.0,54.025,52.801,53.784,53.437,53.498,52.521,51.751,53.297,51.792,52.613,52.495,27.0,27.0,52.74,3.886,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,58,3.727,2.824,50.0
12:22:55.670618,73.9,86.9,86.5,91.0,90.6,85.8,92.3,88.2,95.4,91.0,92.7,95.1,92.0,87.6,67.7,66.3,74.9,79.3,86.2,85.8,89.9,89.33076923076925,69.4,63.9,65.0,77.3,74.9,66.7,62.6,63.6,65.3,63.6,66.0,61.567,37.0,58.098,2.5,2.5,0.042,51.677,37.0,37.0,63.516,52.867,55.951,53.948,54.527,53.576,51.759,53.991,51.808,52.597,52.503,27.0,27.0,52.74,3.737,50.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,58,3.759,2.638,50.0
12:23:00.702051,76.9,90.3,89.9,92.7,92.3,85.8,89.9,89.3,93.7,92.0,95.1,92.0,91.7,88.2,70.8,69.8,78.0,83.1,88.9,88.2,91.7,89.96923076923078,73.2,67.7,68.4,81.0,78.3,70.4,65.7,67.4,68.7,67.4,70.1,65.384,37.0,62.344,2.343,2.5,0.042,54.904,37.0,37.0,68.482,53.069,59.698,55.419,56.467,53.567,51.759,55.76,51.816,52.597,53.143,27.0,27.0,56.838,3.737,50.0,51.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,58,3.753,2.244,50.0
12:23:05.638228,78.3,91.3,91.0,93.4,92.7,87.6,90.3,89.6,94.4,92.0,94.7,92.3,94.1,88.9,72.2,71.5,79.3,84.1,89.6,89.3,92.3,90.70769230769231,74.9,69.4,70.1,82.1,80.0,72.2,67.4,69.1,70.8,69.8,71.5,67.647,37.0,64.506,2.265,2.265,0.042,57.627,37.0,37.0,71.092,53.506,62.627,57.1,58.351,53.48,51.775,57.596,51.841,53.193,53.143,27.0,27.0,56.838,3.737,50.0,51.9,0.0,0.0,0.0,0.0,0.0,100.0,0,0,58,3.757,2.405,50.0
12:23:10.906633,79.3,91.3,91.3,93.7,93.4,86.9,89.9,89.9,93.7,92.3,93.4,92.3,91.7,88.6,73.5,72.5,80.4,85.2,90.3,89.9,93.0,90.54615384615386,75.9,70.8,71.8,83.1,80.7,73.5,69.1,70.4,71.8,71.1,73.2,69.167,37.0,66.195,2.421,1.953,0.042,59.779,37.0,37.0,72.81,54.086,64.778,58.611,59.986,53.974,51.775,59.21,51.841,54.792,56.857,27.0,27.0,60.634,3.737,50.0,51.9,0.0,0.0,0.0,0.0,0.0,100.0,0,0,58,3.763,2.309,50.0
12:23:15.712570,80.0,92.3,92.3,93.7,93.7,87.6,90.3,90.3,94.4,92.7,93.4,93.4,91.7,89.9,73.9,73.5,81.0,85.5,90.6,89.9,92.7,90.95384615384616,77.3,72.2,72.8,83.4,81.7,74.2,70.1,71.8,73.5,72.2,73.9,70.18,37.0,67.14,2.109,2.109,0.042,61.399,37.0,37.0,74.073,54.758,66.407,59.986,61.369,54.224,51.792,60.617,51.865,58.375,58.489,27.0,27.0,65.296,3.737,50.0,51.8,0.0,0.0,0.0,0.0,0.0,100.0,0,0,58,3.764,2.252,50.0
12:23:20.901428,80.7,92.3,92.3,93.7,93.0,87.6,89.9,90.6,94.1,92.7,93.0,94.1,91.7,88.6,75.2,74.5,81.4,86.9,91.0,90.6,93.0,91.06153846153848,77.6,72.8,73.5,84.1,82.1,75.2,70.8,72.8,73.9,73.2,75.2,70.923,37.0,68.12,2.343,2.421,0.042,62.648,37.0,37.0,75.059,55.382,67.693,61.115,62.537,54.41,51.8,61.794,51.873,59.678,59.771,27.0,27.0,65.296,3.737,50.0,51.7,0.0,0.0,0.0,0.0,0.0,100.0,0,0,58,3.757,2.116,50.0
12:23:25.866359,81.0,92.3,92.3,93.7,93.4,87.9,90.6,90.6,94.4,93.0,94.7,93.0,92.3,89.6,75.9,75.2,82.1,86.5,91.7,91.3,93.7,91.4846153846154,78.3,73.2,74.5,84.5,82.8,75.9,71.5,73.5,74.5,73.9,75.6,71.733,37.0,68.761,2.109,2.109,0.042,63.83,37.0,37.0,75.852,56.016,68.751,62.121,63.516,54.58,51.808,62.841,51.906,60.841,59.771,27.0,27.0,66.862,3.737,50.0,51.7,0.0,0.0,0.0,0.0,0.0,100.0,0,0,58,3.761,2.101,50.0
12:23:30.908337,81.7,92.7,93.0,93.7,93.4,88.2,90.3,90.6,94.4,93.0,94.1,93.4,92.0,89.3,76.3,75.6,82.8,87.2,92.3,91.7,93.7,91.55384615384615,79.0,74.2,75.2,85.2,83.1,76.6,72.2,73.9,75.2,74.5,76.3,72.24,37.0,69.504,2.109,2.109,0.043,64.709,37.0,37.0,76.503,56.59,69.591,62.955,64.398,54.82,51.824,63.692,51.923,61.864,62.0,27.0,27.0,68.92,3.737,50.0,52.6,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.761,1.899,50.0
12:23:36.481918,82.1,93.4,93.4,94.1,93.7,88.6,91.0,91.0,94.1,92.7,94.7,92.7,93.4,89.6,76.6,75.9,83.1,87.9,92.3,91.3,93.7,91.76923076923077,79.3,74.5,75.6,85.5,84.1,76.9,72.8,74.5,75.6,75.2,76.6,72.78,37.0,69.943,2.265,2.265,0.043,65.418,37.0,37.0,77.058,57.147,70.335,63.761,65.114,55.131,51.824,64.479,51.972,61.864,62.839,27.0,27.0,69.657,3.737,50.0,52.5,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.763,2.14,50.1
12:23:40.810521,82.4,93.0,93.0,94.4,93.7,88.6,91.3,91.0,94.4,93.0,95.1,93.4,93.4,89.9,77.3,76.3,83.4,88.2,92.3,91.7,94.4,92.05384615384615,80.0,74.9,75.9,85.8,84.1,77.6,73.2,74.9,75.9,75.6,76.9,73.084,37.0,70.416,2.187,2.187,0.043,65.992,37.0,37.0,77.517,57.645,70.962,64.41,65.765,55.456,51.865,65.149,52.004,63.422,63.512,27.0,27.0,70.276,3.737,50.0,52.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.762,1.998,50.1
12:23:45.730826,82.4,92.7,93.0,94.1,93.7,88.9,90.6,91.0,94.1,93.0,95.1,95.8,93.0,89.9,77.3,76.9,83.4,88.2,92.7,92.7,94.1,92.23846153846154,80.0,75.2,76.3,86.2,84.5,77.6,73.9,75.6,76.3,75.9,77.3,73.422,37.0,70.754,2.031,2.031,0.043,66.465,37.0,37.0,77.962,58.12,71.526,64.994,66.297,55.704,51.865,65.704,52.029,63.99,64.102,27.0,27.0,70.882,3.786,50.0,52.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.763,2.067,50.0
12:23:51.238627,82.8,93.7,94.1,94.4,94.1,88.9,91.3,91.3,95.1,93.4,94.7,93.4,92.3,90.3,77.6,76.9,83.8,88.2,93.0,92.3,94.7,92.22307692307693,80.7,75.6,76.9,86.2,84.8,78.3,73.9,75.2,76.9,76.3,78.0,73.692,37.0,70.923,2.109,2.031,0.043,66.938,37.0,37.0,78.326,58.542,72.03,65.507,66.798,55.97,51.906,66.211,52.053,63.99,64.587,27.0,27.0,71.389,3.737,50.0,53.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.765,1.845,50.0
12:23:56.505592,83.1,93.4,93.7,94.4,94.1,88.6,91.0,91.3,94.7,93.4,94.1,92.7,92.3,89.6,78.0,77.3,84.1,88.2,93.0,92.3,94.4,91.96923076923078,80.7,76.3,76.9,86.5,84.8,78.3,74.2,75.9,76.9,76.3,78.0,73.929,37.0,71.362,1.953,1.953,0.043,67.41,37.0,37.0,78.655,58.941,72.448,65.963,67.244,56.325,51.923,66.683,52.086,64.511,65.047,27.0,27.0,71.389,3.737,50.0,53.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.769,1.859,50.0
12:24:01.110400,83.1,93.0,93.4,93.7,93.4,88.9,91.3,91.3,93.7,93.4,94.7,94.7,92.7,89.6,78.0,77.6,84.1,88.6,92.7,92.3,94.4,92.1769230769231,81.0,76.6,77.6,86.5,85.2,78.7,74.9,75.9,77.6,76.6,78.0,74.3,37.0,71.666,1.953,1.953,0.043,68.424,37.0,37.0,79.061,59.319,73.027,66.396,67.693,56.496,51.931,67.13,52.135,65.446,65.528,27.0,27.0,72.599,3.737,50.0,54.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.766,1.898,50.1
12:24:06.587167,83.4,93.7,93.7,94.1,93.7,88.9,91.3,91.3,94.4,93.4,95.1,94.1,93.4,89.6,78.3,77.6,84.5,88.6,92.7,92.3,94.1,92.24615384615385,81.0,76.6,77.6,86.5,85.2,78.7,74.9,76.3,77.6,76.9,78.7,74.705,37.0,71.97,2.031,2.031,0.043,68.491,37.0,37.0,79.307,59.646,73.367,66.798,68.063,56.799,51.98,67.525,52.175,65.884,65.528,27.0,27.0,72.599,3.737,50.0,54.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.76,1.835,50.1
12:24:11.509285,83.8,94.1,93.7,94.7,94.4,89.3,92.3,92.0,95.1,93.7,94.1,94.4,94.1,91.3,78.3,78.0,84.5,88.6,93.0,92.3,95.1,92.71538461538461,81.4,76.9,77.6,86.9,85.2,79.0,75.6,76.6,78.0,77.6,79.0,74.807,37.0,72.105,1.562,1.562,0.043,68.525,37.0,37.0,79.533,59.986,73.644,67.156,68.404,57.052,51.996,67.878,52.233,66.293,65.993,27.0,27.0,72.841,3.737,50.0,54.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.772,2.071,50.1
12:24:15.831426,83.8,93.4,94.1,94.4,93.7,89.3,91.7,91.7,94.7,93.4,94.4,95.1,92.7,89.9,78.7,78.0,84.8,88.9,93.0,92.3,94.7,92.44615384615385,81.7,77.3,78.0,87.2,85.8,79.3,75.6,76.9,78.3,77.3,79.3,75.043,37.0,72.375,2.031,2.031,0.043,68.761,37.0,37.0,79.722,60.282,73.881,67.486,68.696,57.147,52.012,68.182,52.267,66.293,66.714,27.0,27.0,73.266,3.737,50.0,54.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.764,1.733,50.1
12:24:21.483979,83.8,94.1,94.1,94.1,94.1,88.9,92.0,91.7,94.4,93.4,94.4,93.0,93.4,90.3,79.0,78.7,85.2,88.9,93.7,93.0,94.7,92.44615384615385,82.1,77.3,78.0,87.2,85.5,79.3,75.6,76.9,78.0,77.6,79.3,75.111,37.0,72.544,2.031,2.031,0.043,68.93,37.0,37.0,79.913,60.564,74.154,67.8,69.009,57.431,52.045,68.457,52.301,66.631,67.023,27.0,27.0,73.507,3.737,50.0,54.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,57,3.768,2.141,50.1
