timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
17:07:44.880708,5.8,6.1,6.5,6.1,6.5,6.1,5.8,6.1,6.1,7.5,7.8,5.8,6.1,5.8,5.8,6.5,6.1,5.8,6.5,6.5,6.8,6.36153846153846,6.5,6.1,6.5,5.4,5.8,6.1,6.1,5.8,6.5,5.8,5.8,1.049,37.0,3.413,-0.234,-0.234,0.04,0.65,37.0,37.0,2.193,0.94,1.874,1.446,1.537,0.511,0.298,1.805,0.278,2.992,2.932,27.0,27.0,1.936,3.936,0.0,0.0,0.0,0.0,0.0,0.0,11.799,0,1,60,3.95,0.0,-0.0
17:07:49.860668,6.1,6.1,6.1,6.1,6.5,6.1,5.8,5.8,6.5,7.8,7.8,5.8,6.1,5.8,6.1,6.8,5.8,5.8,6.1,6.1,6.5,6.307692307692307,6.1,6.1,6.8,5.1,5.8,6.1,6.5,6.1,6.1,5.8,6.1,0.983,37.0,3.446,-0.234,-0.234,0.04,0.35,37.0,37.0,2.167,0.953,1.849,1.479,1.575,0.505,0.291,1.83,0.251,3.01,2.974,27.0,27.0,2.181,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.908,0,1,60,3.95,0.0,-0.1
17:07:54.889526,5.8,6.5,6.5,6.1,6.1,6.1,5.8,6.1,6.5,7.8,7.8,5.8,5.8,5.4,5.8,6.8,5.8,5.4,6.5,6.5,6.1,6.276923076923075,6.5,5.8,6.5,5.1,5.8,6.1,6.5,6.1,6.5,5.4,6.1,0.916,37.0,3.346,-0.234,-0.234,0.04,0.483,37.0,37.0,2.121,0.953,1.799,1.491,1.582,0.505,0.285,1.83,0.237,3.057,2.98,27.0,27.0,2.136,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.787,0,1,60,3.95,0.0,-0.2
17:07:59.846421,5.8,5.8,6.1,6.1,6.5,5.8,5.4,6.1,6.5,7.5,8.2,5.8,6.1,5.4,5.8,6.8,5.8,5.8,6.1,6.5,6.5,6.284615384615384,6.5,6.1,6.1,4.7,5.8,6.1,5.8,5.8,6.1,5.8,5.8,0.95,37.0,3.38,-0.234,-0.234,0.04,0.35,37.0,37.0,2.088,0.946,1.767,1.491,1.575,0.511,0.291,1.849,0.244,3.057,2.974,27.0,27.0,2.059,3.936,0.0,0.0,0.0,0.0,0.0,0.0,14.641,0,1,60,3.95,0.0,-0.1
17:08:04.864252,6.1,6.1,6.1,6.1,6.1,6.1,5.8,6.5,6.1,7.5,7.8,5.4,6.1,5.8,5.8,6.8,5.8,5.8,6.1,6.1,6.8,6.299999999999998,6.5,6.5,6.1,5.4,5.8,5.8,6.5,6.1,6.5,5.8,5.8,0.983,37.0,3.413,-0.234,-0.234,0.04,0.35,37.0,37.0,2.088,0.953,1.754,1.479,1.569,0.505,0.285,1.843,0.258,3.057,2.992,27.0,27.0,2.065,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.518,0,1,60,3.95,0.0,-0.1
17:08:09.886340,5.8,6.1,6.1,6.1,6.1,6.1,5.8,5.8,6.5,7.5,8.2,5.4,6.1,5.1,5.8,6.1,5.8,5.8,6.5,5.8,6.1,6.207692307692307,6.5,6.1,6.5,5.1,5.8,6.1,5.8,5.8,6.1,5.8,5.8,0.816,37.0,3.446,-0.234,-0.234,0.04,0.317,37.0,37.0,2.062,0.953,1.729,1.479,1.569,0.492,0.278,1.843,0.271,3.063,2.968,27.0,27.0,2.014,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.034,0,1,60,3.95,0.0,0.1
17:08:14.885880,5.8,6.1,6.1,5.8,5.8,5.8,5.4,5.8,6.5,7.5,7.8,5.8,5.8,5.8,5.8,6.5,6.1,5.8,6.5,6.1,6.5,6.238461538461537,6.5,6.1,6.5,4.7,5.8,5.8,6.1,5.8,6.1,5.4,6.1,0.816,37.0,3.413,-0.234,-0.234,0.04,0.25,37.0,37.0,2.037,0.959,1.697,1.472,1.55,0.505,0.285,1.824,0.278,3.045,2.968,27.0,27.0,1.981,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.075,0,1,60,3.949,0.0,-0.0
17:08:19.912638,6.1,6.1,6.5,6.5,6.5,6.5,5.8,6.8,6.5,7.5,8.2,6.1,6.5,5.8,6.5,6.8,6.5,6.5,6.5,6.5,6.1,6.56153846153846,6.8,6.5,6.8,5.4,6.1,6.1,6.5,6.1,6.1,5.4,6.1,0.983,37.0,3.513,-0.234,-0.234,0.04,0.284,37.0,37.0,2.186,0.959,1.703,1.472,1.569,0.498,0.285,1.843,0.258,3.033,2.956,27.0,27.0,1.988,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.067,0,1,60,3.95,0.0,-0.1
17:08:24.870300,6.1,6.5,6.5,5.8,6.5,6.1,5.8,6.1,6.5,6.8,8.2,5.4,6.1,5.8,6.1,6.8,6.1,5.8,6.1,6.1,6.1,6.223076923076921,6.5,6.1,6.5,5.4,5.8,5.8,6.5,5.8,6.1,5.8,5.8,0.983,37.0,3.446,-0.234,-0.234,0.04,0.317,37.0,37.0,2.082,0.953,1.729,1.479,1.569,0.498,0.278,1.849,0.258,3.033,2.968,27.0,27.0,2.014,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0,1,60,3.95,0.0,-0.1
17:08:29.870904,5.8,6.1,6.5,5.8,6.5,6.1,5.4,6.1,6.1,7.1,7.5,5.8,6.1,5.4,6.1,6.8,6.1,6.1,6.5,6.1,6.1,6.184615384615384,6.5,6.1,6.8,5.1,5.8,5.8,6.5,5.8,6.5,5.8,6.1,0.883,37.0,3.38,-0.234,-0.234,0.04,0.317,37.0,37.0,2.056,0.953,1.703,1.472,1.556,0.505,0.285,1.837,0.264,3.033,2.968,27.0,27.0,1.988,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.221,0,1,60,3.95,0.0,-0.0
17:08:34.850293,5.8,6.5,6.5,5.8,6.5,6.1,5.4,6.1,6.5,7.8,8.2,5.4,6.1,5.4,5.8,6.8,6.1,6.1,6.8,6.5,6.5,6.376923076923077,6.5,6.1,6.5,5.1,6.1,5.8,6.1,5.8,6.1,5.8,6.1,0.983,37.0,3.413,-0.234,-0.234,0.04,0.284,37.0,37.0,2.037,0.953,1.691,1.466,1.55,0.498,0.278,1.485,0.285,3.039,2.968,27.0,27.0,2.007,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.422,0,1,60,3.95,0.0,-0.0
17:08:39.928595,5.8,6.1,6.1,5.8,6.1,6.1,5.8,6.1,6.1,7.1,8.2,5.4,6.1,5.8,5.8,6.5,5.8,5.8,6.5,6.1,6.1,6.246153846153845,6.5,6.1,6.5,5.4,5.8,5.8,6.1,5.8,6.1,5.8,5.8,0.883,37.0,3.346,-0.234,-0.234,0.04,0.284,37.0,37.0,2.024,0.953,1.684,1.466,1.55,0.498,0.271,1.83,0.312,3.033,2.956,27.0,27.0,1.968,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.062,0,1,60,3.95,0.0,0.1
17:08:44.876513,5.8,6.1,6.1,6.1,6.1,5.8,5.4,5.8,6.5,7.5,7.8,5.4,6.1,5.4,5.8,6.8,6.1,5.4,6.5,6.1,6.5,6.169230769230769,6.5,6.1,6.5,4.7,6.1,6.1,6.1,6.1,6.1,5.4,5.8,0.95,37.0,3.413,-0.234,-0.234,0.04,0.45,37.0,37.0,2.082,0.959,1.729,1.459,1.543,0.505,0.291,1.824,0.298,3.021,2.944,27.0,27.0,1.968,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.482,0,1,60,3.949,0.0,0.1
17:08:49.915270,5.8,6.1,6.5,6.5,6.1,6.1,5.8,6.1,6.8,7.5,7.8,5.8,6.1,5.8,6.1,6.5,6.1,5.4,6.5,6.1,6.1,6.299999999999998,6.8,6.1,6.1,5.1,6.1,6.1,6.1,5.8,6.1,5.4,5.8,1.016,37.0,3.346,-0.234,-0.234,0.04,0.35,37.0,37.0,2.056,0.959,1.71,1.466,1.55,0.505,0.291,1.837,0.285,3.021,2.95,27.0,27.0,2.04,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.482,0,1,60,3.949,0.0,-0.0
17:08:54.892071,5.8,6.1,6.5,6.1,6.1,5.8,5.8,6.1,6.1,7.1,7.8,5.8,6.1,5.4,5.8,6.8,6.1,6.1,6.1,5.8,6.5,6.192307692307692,6.5,6.1,6.1,4.7,5.8,6.1,6.5,5.8,6.1,5.8,6.1,0.95,37.0,3.413,-0.234,-0.234,0.04,0.35,37.0,37.0,2.03,0.959,1.691,1.466,1.55,0.498,0.285,1.818,0.285,3.027,2.95,27.0,27.0,1.981,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.732,0,1,60,3.949,0.0,-0.0
17:08:59.873525,5.8,5.8,6.1,5.8,6.5,5.8,5.4,5.8,6.8,7.1,7.5,5.4,6.1,5.8,5.8,6.5,5.8,5.8,5.8,6.1,6.5,6.146153846153846,6.5,6.1,6.5,5.1,5.8,5.8,6.1,5.8,6.1,5.4,5.8,0.783,37.0,3.446,-0.234,-0.234,0.04,0.417,37.0,37.0,2.018,0.959,1.672,1.453,1.543,0.492,0.278,1.824,0.278,3.027,2.95,27.0,27.0,1.955,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.202,0,1,60,3.95,0.0,-0.0
17:09:04.955553,6.1,6.1,6.1,6.1,6.1,6.1,5.8,5.8,6.1,7.1,8.2,5.4,6.1,5.4,5.8,6.5,5.8,5.8,6.1,6.5,6.5,6.223076923076922,6.5,5.8,6.5,5.1,5.8,5.4,6.1,5.8,6.1,5.8,5.8,0.95,37.0,3.479,-0.234,-0.234,0.04,0.284,37.0,37.0,2.005,0.953,1.665,1.446,1.53,0.498,0.285,1.792,0.285,3.027,2.938,27.0,27.0,1.942,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.125,0,1,60,3.949,0.0,0.1
17:09:09.964827,5.8,6.1,6.5,6.1,6.1,5.8,5.8,5.8,6.1,7.5,7.8,5.8,6.1,5.4,6.1,6.8,6.1,5.8,6.5,6.5,6.1,6.23076923076923,6.1,5.8,6.5,5.1,6.1,5.8,6.1,5.8,5.8,5.8,5.8,1.083,37.0,3.38,-0.234,-0.234,0.04,0.284,37.0,37.0,1.987,0.953,1.659,1.446,1.53,0.505,0.291,1.799,0.305,3.027,2.938,27.0,27.0,1.929,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.953,0,1,60,3.949,0.0,0.1
17:09:14.937268,5.8,6.5,6.1,6.1,6.1,5.8,5.4,5.8,6.1,7.1,8.2,5.4,5.8,5.4,6.1,6.8,6.1,5.4,5.8,6.1,6.5,6.061538461538461,6.5,5.8,6.1,4.7,6.1,5.4,6.1,6.1,6.1,5.4,6.1,0.783,37.0,3.346,-0.234,-0.234,0.04,0.25,37.0,37.0,1.999,0.953,1.652,1.446,1.53,0.505,0.291,1.786,0.271,3.01,2.932,27.0,27.0,1.929,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.624,0,1,60,3.949,0.0,-0.0
17:09:19.924472,5.8,6.1,6.1,6.1,6.1,6.1,5.4,6.1,6.1,7.1,8.2,5.4,5.8,5.4,6.1,6.5,5.8,5.8,6.1,6.1,6.1,6.1307692307692285,6.5,5.8,6.5,5.1,5.8,5.8,6.1,6.1,6.1,5.8,6.1,0.816,37.0,3.246,-0.234,-0.234,0.04,0.284,37.0,37.0,1.999,0.946,1.652,1.44,1.524,0.505,0.291,1.799,0.244,3.004,2.932,27.0,27.0,1.923,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0,1,60,3.949,0.0,-0.2
17:09:24.913257,5.8,5.8,5.8,5.8,6.1,6.1,5.1,6.1,6.1,7.1,8.2,5.8,5.8,5.4,5.8,6.5,5.8,5.8,6.1,6.1,6.5,6.169230769230769,6.1,6.1,6.1,5.1,5.8,5.4,5.8,5.8,5.8,5.4,5.8,0.883,37.0,3.413,-0.234,-0.234,0.04,0.284,37.0,37.0,1.981,0.927,1.633,1.427,1.504,0.505,0.291,1.792,0.244,2.998,2.926,27.0,27.0,1.923,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.429,0,1,60,3.949,0.0,-0.2
17:09:29.954167,5.8,6.1,6.5,5.8,6.1,6.1,5.8,6.1,6.1,7.5,7.8,5.4,6.1,5.4,6.1,6.5,6.1,5.8,6.1,6.5,6.8,6.269230769230768,6.5,6.1,6.1,5.1,5.8,5.8,6.1,5.4,6.1,5.4,5.8,0.783,37.0,3.28,-0.234,-0.234,0.04,0.317,37.0,37.0,1.974,0.927,1.62,1.427,1.504,0.492,0.278,1.78,0.237,2.998,2.92,27.0,27.0,1.91,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.535,0,1,60,3.949,0.0,-0.1
17:09:34.933016,5.8,6.1,6.1,6.1,6.1,5.8,5.8,6.1,6.5,7.1,7.8,5.8,6.1,5.4,6.1,6.5,6.1,5.4,6.5,5.8,6.5,6.199999999999998,6.5,5.8,6.5,4.7,5.8,5.8,6.1,5.8,5.8,5.8,5.8,0.916,37.0,3.413,-0.234,-0.234,0.04,0.284,37.0,37.0,2.005,0.927,1.659,1.42,1.498,0.492,0.278,1.761,0.237,2.998,2.914,27.0,27.0,1.91,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.605,0,1,60,3.949,0.0,-0.1
17:09:39.972154,5.8,5.8,5.8,6.1,6.1,5.8,5.4,5.8,6.1,7.1,7.8,5.8,6.1,5.4,5.4,6.5,6.1,5.8,6.1,6.5,6.5,6.169230769230769,6.5,6.1,6.5,5.1,6.1,5.8,6.1,5.8,6.1,5.8,6.1,0.916,37.0,3.246,-0.234,-0.234,0.04,0.317,37.0,37.0,1.987,0.927,1.646,1.42,1.504,0.498,0.285,1.767,0.251,2.98,2.914,27.0,27.0,1.949,3.936,0.0,0.0,0.0,0.0,0.0,0.0,11.902,0,1,60,3.949,0.0,-0.0
17:09:44.937453,6.1,6.1,6.5,6.1,6.1,5.8,5.8,6.1,6.8,7.8,7.8,5.8,6.1,5.4,6.1,6.5,6.1,6.1,6.5,6.1,6.5,6.3538461538461535,6.5,6.1,6.5,5.4,6.1,6.1,6.1,5.8,6.1,5.8,6.1,1.049,37.0,3.479,-0.234,-0.234,0.04,0.683,37.0,37.0,2.069,0.927,1.697,1.427,1.517,0.492,0.278,1.799,0.258,2.986,2.92,27.0,27.0,1.929,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.658,0,1,60,3.949,0.0,-0.0
17:09:49.973117,6.1,6.5,6.5,6.1,6.1,6.5,5.4,6.1,6.8,7.5,8.2,5.8,6.5,5.4,6.1,6.8,6.1,6.1,6.5,6.5,6.5,6.446153846153846,6.5,6.1,6.5,5.4,5.8,5.8,6.5,5.8,6.1,5.8,6.1,1.016,37.0,3.346,-0.234,-0.234,0.04,0.583,37.0,37.0,2.16,0.927,1.855,1.446,1.543,0.485,0.278,1.799,0.244,2.998,2.92,27.0,27.0,2.232,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.092,0,1,60,3.949,0.0,-0.1
17:09:54.947614,5.8,6.1,6.1,5.8,6.1,6.1,5.8,6.1,6.1,7.5,7.8,5.8,5.8,5.8,6.1,6.8,6.1,5.8,6.5,6.1,6.5,6.284615384615384,6.8,6.1,6.5,5.4,5.8,5.8,6.1,5.8,6.1,6.1,5.8,0.983,37.0,3.579,-0.234,-0.234,0.04,0.417,37.0,37.0,2.134,0.927,1.805,1.466,1.55,0.478,0.264,1.83,0.237,3.021,2.95,27.0,27.0,2.162,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.831,0,1,60,3.949,0.0,-0.2
17:09:59.956446,5.8,6.1,6.5,5.8,6.1,6.1,5.4,6.1,6.5,7.8,8.2,5.8,6.1,5.4,5.8,6.8,6.1,6.1,6.5,6.5,6.5,6.384615384615385,6.8,6.5,6.5,5.4,5.8,6.1,6.5,5.8,6.1,5.8,6.1,0.916,37.0,3.446,-0.234,-0.234,0.04,0.35,37.0,37.0,2.082,0.94,1.748,1.466,1.556,0.492,0.264,1.818,0.224,3.021,2.956,27.0,27.0,2.078,3.936,0.0,0.0,0.0,0.0,0.0,0.0,11.994,0,1,60,3.949,0.0,-0.1
17:10:04.961131,5.8,5.8,6.1,6.1,6.1,6.1,5.4,6.1,6.1,7.5,7.8,5.8,6.1,5.8,5.8,6.8,5.8,5.8,6.5,6.1,6.1,6.246153846153845,6.1,5.8,6.1,5.1,5.8,5.8,6.5,5.8,6.1,5.8,5.8,0.983,37.0,3.446,-0.234,-0.234,0.04,0.417,37.0,37.0,2.062,0.94,1.716,1.453,1.55,0.478,0.264,1.818,0.251,3.033,2.956,27.0,27.0,2.033,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.694,0,1,60,3.949,0.0,-0.0
17:10:09.955552,5.8,5.8,6.1,6.1,6.1,6.1,5.8,6.5,6.1,7.5,7.8,5.4,6.1,5.4,5.8,6.5,6.1,5.8,6.5,6.1,6.5,6.276923076923077,6.5,6.1,6.5,4.7,6.1,6.1,6.5,5.8,6.1,5.4,6.1,0.85,37.0,3.346,-0.234,-0.234,0.04,0.384,37.0,37.0,2.062,0.94,1.729,1.466,1.543,0.485,0.264,1.824,0.258,3.033,2.95,27.0,27.0,2.046,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.69,0,1,60,3.949,0.0,0.1
17:10:14.985802,5.8,6.1,6.5,6.1,6.1,6.5,5.8,6.1,6.1,7.1,8.2,5.8,6.1,5.4,6.1,6.5,6.1,5.8,6.5,6.1,6.1,6.276923076923075,6.8,6.1,6.8,5.1,6.1,6.1,6.5,5.8,6.1,5.8,6.1,0.95,37.0,3.346,-0.234,-0.234,0.04,0.483,37.0,37.0,2.075,0.946,1.735,1.466,1.556,0.478,0.264,1.837,0.278,3.027,2.95,27.0,27.0,2.02,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.151,0,1,60,3.949,0.0,0.1
17:10:19.957584,5.8,6.1,6.5,5.8,6.5,6.1,5.8,6.5,6.5,7.5,8.2,5.8,6.1,5.4,6.1,6.5,6.1,6.1,6.8,6.1,6.5,6.415384615384615,6.5,5.8,6.5,5.4,6.1,5.8,6.1,5.4,5.8,5.4,6.1,0.95,37.0,3.446,-0.234,-0.234,0.04,0.25,37.0,37.0,2.049,0.94,1.723,1.466,1.55,0.458,0.251,1.799,0.251,3.027,2.95,27.0,27.0,2.027,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0,1,60,3.949,0.0,-0.1
17:10:24.947050,6.1,6.5,6.5,6.1,6.1,6.1,5.4,6.1,6.1,7.5,7.8,5.8,5.8,5.8,6.1,6.5,6.1,5.8,6.5,6.5,6.5,6.284615384615384,6.5,5.8,6.1,5.1,5.8,6.1,6.1,5.8,6.1,5.4,5.8,0.983,37.0,3.38,-0.234,-0.234,0.04,0.35,37.0,37.0,2.043,0.946,1.703,1.459,1.543,0.478,0.264,1.818,0.244,3.033,2.944,27.0,27.0,2.027,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.043,0,1,60,3.949,0.0,-0.1
17:10:30.030020,6.1,5.8,6.1,6.1,6.1,5.8,5.8,6.5,6.5,7.5,7.8,5.8,6.1,5.8,6.1,6.5,6.1,5.4,6.1,6.5,6.5,6.315384615384615,6.5,6.1,6.8,5.1,6.1,5.8,6.1,6.1,6.1,5.8,5.8,0.816,37.0,3.38,-0.234,-0.234,0.04,0.284,37.0,37.0,2.018,0.94,1.678,1.446,1.537,0.485,0.264,1.805,0.244,3.021,2.944,27.0,27.0,1.981,3.936,0.0,0.0,0.0,0.0,0.0,0.0,11.543,0,1,60,3.949,0.0,-0.0
17:10:34.980101,5.8,6.1,6.5,6.1,6.5,5.8,5.8,6.1,6.5,7.5,8.2,5.8,6.1,5.4,5.8,6.8,6.1,5.4,6.5,6.1,6.5,6.284615384615384,6.5,6.1,6.5,5.1,5.4,6.1,6.5,6.1,5.8,5.4,6.1,0.85,37.0,3.28,-0.234,-0.234,0.04,0.35,37.0,37.0,2.012,0.94,1.665,1.446,1.53,0.485,0.264,1.805,0.258,3.021,2.932,27.0,27.0,1.968,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.363,0,1,60,3.949,0.0,-0.0
17:10:39.856261,5.8,5.8,6.1,5.8,6.1,5.8,5.4,5.8,6.1,7.5,7.8,5.4,5.8,5.4,6.1,6.8,6.1,5.4,6.5,6.5,6.5,6.146153846153846,6.5,5.8,6.1,4.7,5.4,6.1,6.1,5.8,6.1,5.8,5.8,0.816,37.0,3.38,-0.234,-0.234,0.04,0.317,37.0,37.0,2.012,0.946,1.678,1.446,1.543,0.485,0.264,1.792,0.271,3.01,2.932,27.0,27.0,1.975,3.936,0.0,0.0,0.0,0.0,0.0,0.0,48.465,0,1,60,3.949,0.0,0.1
17:10:44.947980,9.5,11.2,11.6,10.9,10.9,9.9,9.5,11.6,13.0,12.3,12.6,9.9,10.2,9.5,9.5,9.9,9.5,11.6,11.9,11.6,11.6,11.169230769230769,9.5,8.2,8.5,9.9,9.9,8.8,8.2,8.2,8.8,8.2,8.5,4.179,37.0,5.577,-0.234,-0.234,0.04,0.75,37.0,37.0,4.074,0.966,2.29,1.659,2.121,0.485,0.358,2.134,0.291,3.01,3.004,27.0,27.0,2.434,3.936,0.0,0.0,0.0,0.0,0.0,0.0,42.345,0,1,60,3.948,0.0,0.1
17:10:50.102689,10.9,12.6,13.0,12.6,13.3,12.6,13.0,11.6,11.6,11.9,12.3,16.7,22.9,17.4,10.2,10.6,11.9,12.6,14.3,14.0,13.3,14.16923076923077,10.6,9.2,9.9,11.2,11.2,9.9,9.2,9.2,9.5,8.8,9.5,5.144,37.0,6.575,-0.234,-0.234,0.04,1.582,37.0,37.0,4.969,1.043,2.98,2.154,2.845,0.485,0.385,2.721,0.271,3.063,3.593,27.0,27.0,3.27,3.936,0.0,0.0,0.0,0.0,0.0,0.0,43.692,0,1,60,3.948,0.0,-0.0
17:10:54.989554,10.9,12.3,13.0,12.3,12.3,11.2,11.2,12.3,12.6,13.6,15.0,11.6,11.6,10.9,10.2,10.9,11.2,12.3,13.3,13.3,13.3,12.476923076923079,10.6,9.5,10.2,10.9,11.2,9.9,9.5,9.5,9.9,9.2,9.5,5.776,37.0,7.241,-0.234,-0.234,0.04,2.148,37.0,37.0,5.691,1.203,3.657,2.677,3.464,0.505,0.372,3.295,0.271,3.604,3.593,27.0,27.0,4.001,3.936,0.0,0.0,0.0,0.0,0.0,0.0,43.624,0,1,60,3.948,0.0,-0.0
17:10:59.929831,10.6,11.6,11.9,11.6,11.9,11.2,10.6,12.3,14.3,12.6,13.0,10.9,11.2,10.2,10.6,11.2,10.6,11.2,12.3,12.3,11.6,11.823076923076924,10.9,9.9,10.2,10.2,10.9,9.9,9.9,9.2,9.9,9.5,9.9,6.076,37.0,7.474,-0.234,-0.234,0.04,2.714,37.0,37.0,5.932,1.407,4.092,3.129,3.93,0.531,0.365,3.755,0.298,4.648,4.663,27.0,27.0,4.491,3.936,0.0,0.0,0.0,0.0,0.0,0.0,27.233,0,1,60,3.948,0.0,-0.0
17:11:04.959071,10.6,11.6,11.6,11.6,11.6,10.9,10.9,11.2,11.9,13.0,14.3,10.9,11.2,10.6,10.9,10.9,10.6,10.9,12.3,11.9,13.0,11.769230769230772,10.6,9.5,10.2,10.2,11.2,9.9,9.9,9.9,10.2,9.5,9.9,6.109,37.0,7.474,-0.234,-0.234,0.04,2.913,37.0,37.0,6.019,1.608,4.372,3.471,4.242,0.558,0.372,4.062,0.318,4.648,5.008,27.0,27.0,4.782,3.936,0.0,0.0,0.0,0.0,0.0,0.0,27.193,0,1,60,3.948,0.0,0.1
17:11:09.973308,10.9,11.9,11.9,11.9,11.9,11.2,10.9,12.6,14.7,12.6,11.9,11.2,11.6,10.9,11.2,11.2,10.9,11.2,12.6,12.6,11.9,11.992307692307692,10.9,9.9,10.2,10.6,11.2,10.2,10.2,9.5,10.2,9.9,10.2,6.143,37.0,7.64,-0.234,-0.234,0.04,3.113,37.0,37.0,6.182,1.792,4.55,3.718,4.483,0.61,0.392,4.31,0.312,5.001,5.316,27.0,27.0,4.925,3.936,0.0,0.0,0.0,0.0,0.0,0.0,32.44,0,1,60,3.948,0.0,0.1
17:11:15.016678,11.2,12.3,12.6,11.9,12.3,11.6,11.6,11.9,11.9,13.3,14.0,11.9,11.9,11.2,10.9,11.6,11.2,11.6,13.3,13.3,13.0,12.346153846153848,11.2,9.9,10.6,10.9,11.6,10.6,10.2,10.2,10.9,9.9,10.2,6.508,37.0,7.907,-0.234,-0.234,0.04,3.246,37.0,37.0,6.469,1.949,4.785,3.948,4.719,0.669,0.392,4.532,0.318,5.571,5.571,27.0,27.0,5.169,3.936,0.0,0.0,0.0,0.0,0.0,0.0,29.363,0,1,60,3.948,0.0,0.1
17:11:20.058811,10.9,12.3,13.0,12.3,12.3,11.2,11.2,11.9,11.9,13.0,13.3,11.6,11.9,11.2,11.2,11.9,11.6,11.9,13.3,13.0,13.0,12.184615384615386,11.6,10.2,10.9,11.2,11.6,10.2,10.2,10.2,10.9,9.9,10.2,6.841,37.0,7.973,-0.234,-0.234,0.04,3.479,37.0,37.0,6.587,2.101,4.958,4.136,4.893,0.721,0.399,4.743,0.318,5.772,5.571,27.0,27.0,5.362,3.936,0.0,0.0,0.0,0.0,0.0,0.0,29.239,0,1,60,3.948,0.0,-0.1
17:11:25.098929,10.6,11.6,11.9,11.2,10.9,10.9,10.6,10.6,10.9,11.9,13.3,10.6,10.9,10.6,10.9,10.9,10.9,11.6,12.3,11.9,11.9,11.384615384615385,11.2,9.9,10.2,10.6,10.6,10.6,10.2,9.9,10.6,9.5,10.2,6.176,37.0,7.774,-0.234,-0.234,0.04,3.646,37.0,37.0,6.404,2.219,5.069,4.248,4.916,0.786,0.379,4.797,0.285,5.893,5.893,27.0,27.0,5.526,3.936,0.0,0.0,0.0,0.0,0.0,0.0,26.372,0,1,60,3.948,0.0,-0.1
17:11:30.058591,10.6,11.9,12.3,11.6,11.6,11.2,10.6,10.9,11.2,12.3,13.3,10.9,11.2,10.2,10.9,11.6,11.2,11.9,12.3,12.6,12.3,11.607692307692307,10.9,9.9,10.2,10.6,11.2,10.2,10.2,9.9,10.6,9.5,9.9,6.109,37.0,7.807,-0.234,-0.234,0.04,3.546,37.0,37.0,6.386,2.335,5.063,4.31,4.952,0.85,0.379,4.851,0.305,5.957,5.938,27.0,27.0,5.454,3.936,0.0,0.0,0.0,0.0,0.0,0.0,26.902,0,1,60,3.948,0.0,-0.1
