timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp,socd
10:20:43.365923,78.3,91.7,91.3,93.7,93.4,86.5,90.6,91.0,94.4,92.0,93.4,95.1,92.0,88.6,72.2,71.5,79.0,84.1,90.3,89.9,93.4,90.86923076923078,74.9,69.1,70.4,82.4,79.7,72.2,67.0,68.7,70.8,69.8,71.8,68.221,37.0,64.843,2.265,2.265,59.409,37.0,37.0,71.309,46.077,63.54,55.979,57.596,44.339,29.494,57.006,30.513,55.872,56.051,27.0,27.0,63.846,4.085,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,90,4.097,2.244,22.9,
10:20:48.304966,78.0,90.6,90.6,92.7,92.0,86.5,91.0,90.3,95.4,92.3,93.4,93.4,92.7,88.6,71.8,71.1,79.0,84.1,89.9,89.9,92.7,90.7846153846154,74.5,69.1,70.1,82.8,79.3,71.8,67.4,69.1,70.4,70.1,71.8,68.356,37.0,64.81,2.109,2.109,59.341,37.0,37.0,71.338,46.07,63.551,55.97,57.596,44.325,29.499,56.996,30.508,55.883,56.051,27.0,27.0,63.846,4.085,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,90,4.088,2.276,22.9,
10:20:53.505949,78.0,91.0,91.0,93.4,92.7,87.2,92.3,89.9,94.4,92.3,94.7,94.7,93.0,88.9,71.8,71.1,79.3,84.1,89.3,88.9,92.7,90.95384615384616,74.9,69.4,70.4,81.7,79.7,72.2,67.7,68.7,70.4,69.8,71.8,68.086,37.0,64.742,2.187,2.187,59.409,37.0,37.0,71.338,46.077,63.54,55.97,57.586,44.325,29.499,56.996,30.519,55.883,56.041,27.0,27.0,63.835,4.085,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.089,2.288,22.9,
10:20:58.372296,78.0,90.6,90.6,93.7,92.7,86.9,90.6,90.3,94.4,92.3,95.1,92.7,95.4,89.6,71.8,71.1,79.0,84.5,89.6,88.9,93.0,91.02307692307694,74.5,69.1,70.4,82.1,79.7,72.2,67.7,69.1,70.4,70.1,71.5,68.39,37.0,64.877,2.109,2.109,59.476,37.0,37.0,71.323,46.077,63.54,55.988,57.616,44.325,29.494,57.015,30.519,55.883,56.051,27.0,27.0,63.846,4.085,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.099,2.195,23.0,
10:21:03.351657,78.3,91.3,91.3,93.7,93.7,86.5,89.9,89.6,93.7,92.7,94.4,95.1,92.3,88.6,71.8,71.1,79.3,84.5,89.9,89.6,92.0,90.67692307692307,74.5,69.4,70.4,82.1,79.7,71.8,67.7,69.4,70.4,69.8,71.8,68.457,37.0,64.81,1.484,1.484,59.61,37.0,37.0,71.352,46.077,63.551,55.997,57.626,44.318,29.494,56.996,30.513,55.883,56.032,27.0,27.0,63.88,4.085,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.082,2.02,23.0,
10:21:08.381611,78.3,91.3,91.0,93.4,92.7,86.9,89.6,89.6,93.7,92.0,93.4,92.3,92.0,87.9,72.2,71.1,79.3,84.5,89.6,89.3,92.7,90.26923076923077,74.5,69.4,70.4,82.1,79.7,72.2,67.4,69.1,70.8,69.8,71.8,68.592,37.0,64.776,2.265,2.265,59.443,37.0,37.0,71.352,46.077,63.574,55.988,57.596,44.311,29.499,57.015,30.524,55.912,56.07,27.0,27.0,63.923,4.085,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.089,2.305,23.0,
10:21:13.471988,78.3,91.0,91.0,93.7,93.0,87.2,90.3,90.6,94.4,92.7,94.1,92.7,94.1,89.6,72.2,71.1,79.3,84.1,89.6,89.3,93.0,90.9,74.5,69.4,70.1,82.1,79.7,72.2,67.4,69.1,70.4,70.1,71.8,68.221,37.0,64.81,2.187,2.187,59.341,37.0,37.0,71.323,46.092,63.574,55.988,57.607,44.381,29.494,57.006,30.529,55.912,56.07,27.0,27.0,63.868,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.101,2.281,23.0,
10:21:18.313779,78.0,91.3,90.6,93.7,93.0,86.9,89.9,89.9,95.4,92.3,94.1,95.1,92.7,88.6,72.2,71.1,79.3,84.5,90.3,89.9,92.3,90.91538461538462,74.9,69.1,70.4,82.4,79.7,72.2,67.4,69.1,70.4,70.1,71.5,68.491,37.0,64.911,2.109,2.109,59.98,37.0,37.0,71.439,46.084,63.784,55.997,57.626,44.374,29.505,57.024,30.546,55.912,56.061,27.0,27.0,63.868,4.085,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.094,2.122,23.0,
10:21:23.343315,78.3,91.0,90.6,93.0,92.7,86.5,89.6,89.6,93.4,92.0,93.0,91.7,91.7,87.9,72.2,71.1,79.7,84.5,89.6,89.3,92.7,90.11538461538463,74.9,69.4,70.4,82.1,79.7,72.2,67.4,69.4,70.4,69.8,71.8,68.052,37.0,64.877,2.109,2.109,59.61,37.0,37.0,71.411,46.092,63.749,56.016,57.626,44.318,29.494,57.034,30.551,55.912,56.061,27.0,27.0,64.08,4.085,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.083,2.537,23.0,
10:21:28.254957,78.3,91.0,90.6,93.0,92.3,86.9,90.6,89.9,93.7,92.0,93.4,91.7,91.7,88.2,71.8,71.1,79.3,84.8,89.6,89.6,92.7,90.36923076923078,74.5,69.4,70.4,82.4,79.7,72.2,67.4,69.1,70.8,69.8,72.2,68.187,37.0,64.911,2.421,2.421,59.476,37.0,37.0,71.411,46.099,63.668,56.025,57.636,44.36,29.505,57.052,30.551,55.912,56.1,27.0,27.0,64.08,4.085,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.097,2.002,23.1,
10:21:33.384755,78.0,91.0,91.3,93.7,93.0,87.6,91.0,90.3,94.4,92.3,94.1,93.7,93.7,89.3,72.2,71.1,79.3,84.1,89.6,88.9,92.7,90.9,74.9,69.1,70.4,82.1,79.7,72.2,67.4,69.1,70.8,69.8,71.5,68.39,37.0,64.81,2.421,2.421,59.375,37.0,37.0,71.382,46.114,63.622,56.016,57.636,44.248,29.51,57.052,30.562,55.952,56.12,27.0,27.0,63.968,4.085,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.093,2.165,23.1,
10:21:38.323220,78.0,90.6,90.3,93.4,92.3,86.9,92.0,89.9,93.7,92.3,93.4,93.0,92.0,87.9,72.2,71.1,79.3,84.1,89.9,89.6,92.3,90.53846153846153,74.9,69.4,70.4,82.4,79.7,72.2,67.7,69.1,70.4,70.1,71.8,68.221,37.0,64.81,1.64,1.64,59.341,37.0,37.0,71.352,46.114,63.644,56.025,57.645,44.374,29.521,57.052,30.551,55.932,56.12,27.0,27.0,63.968,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.096,2.137,23.1,
10:21:43.352922,78.0,91.0,91.0,93.0,92.3,86.2,89.3,89.6,94.1,92.0,93.0,93.0,91.0,87.9,71.8,71.5,79.3,84.1,89.9,89.3,92.7,90.16153846153847,74.9,69.1,70.4,81.7,79.7,72.2,67.4,69.1,70.4,70.1,71.8,68.255,37.0,64.877,2.812,2.812,59.443,37.0,37.0,71.352,46.114,63.61,56.025,57.645,44.262,29.521,57.043,30.551,55.932,56.12,27.0,27.0,63.968,4.085,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.084,2.283,23.1,
10:21:48.411914,78.0,90.6,90.6,93.4,93.0,86.9,90.6,90.6,94.7,92.7,94.7,93.0,94.4,89.9,71.8,71.1,79.3,84.5,89.9,89.6,93.0,91.11538461538461,74.5,69.1,70.4,82.8,79.7,72.2,67.7,69.1,70.4,70.1,71.8,68.39,37.0,64.81,1.875,1.796,59.443,37.0,37.0,71.368,46.129,63.61,56.034,57.636,44.409,29.526,57.043,30.551,55.932,56.1,27.0,27.0,63.923,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,89,4.083,2.148,23.1,
10:21:53.398823,78.0,91.3,91.0,93.4,92.7,86.9,91.0,89.9,93.7,92.0,94.7,92.3,93.7,88.9,72.2,71.1,79.0,84.1,90.3,89.6,92.3,90.72307692307692,74.9,69.1,70.1,82.1,79.7,71.8,67.4,69.4,70.4,69.8,71.5,68.322,37.0,64.776,1.796,2.109,59.409,37.0,37.0,71.368,46.136,63.61,56.034,57.645,44.381,29.521,57.043,30.573,55.932,56.07,27.0,27.0,63.89,4.085,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.09,2.189,23.1,
10:21:58.384726,78.0,90.6,91.0,93.0,92.3,86.5,89.3,89.6,93.0,91.7,93.0,92.7,91.7,88.6,72.2,71.1,79.3,83.8,89.3,88.9,92.7,90.06153846153846,74.9,69.4,70.4,82.1,79.7,72.2,67.7,69.1,70.8,70.1,71.8,68.356,37.0,64.81,2.343,2.343,59.375,37.0,37.0,71.368,46.136,63.586,56.016,57.636,44.241,29.532,57.034,30.562,55.922,56.07,27.0,27.0,63.89,4.085,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.091,2.281,23.1,
10:22:03.932924,78.3,91.0,90.3,93.0,92.7,86.2,89.6,90.3,94.7,92.7,93.4,91.7,91.3,87.9,71.8,71.5,79.3,84.5,89.6,89.3,92.7,90.30000000000001,74.9,69.4,70.4,82.4,79.7,71.8,67.4,68.7,70.4,69.8,71.5,68.356,37.0,64.877,2.109,2.109,59.678,37.0,37.0,71.368,46.129,63.598,56.006,57.636,44.339,29.532,57.043,30.557,55.922,56.07,27.0,27.0,63.868,4.035,28.0,42.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.077,2.101,22.9,
10:22:08.285985,78.3,91.7,91.7,94.1,93.4,86.9,90.6,90.6,96.1,92.7,94.7,93.7,93.0,88.9,72.2,71.1,79.3,84.1,89.9,89.6,93.0,91.06153846153846,74.9,69.4,70.4,82.1,79.7,71.8,67.4,69.1,70.4,69.8,71.8,68.356,37.0,64.607,2.109,2.109,59.476,37.0,37.0,71.396,46.136,63.622,56.016,57.626,44.381,29.553,57.034,30.535,55.922,56.07,27.0,27.0,63.88,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.087,2.319,22.9,
10:22:13.300372,78.3,91.7,91.3,93.4,92.7,86.9,89.9,90.3,94.4,91.7,92.7,91.7,91.7,88.2,71.8,71.1,79.0,84.1,89.6,88.6,93.0,90.21538461538464,74.9,69.4,70.1,82.1,79.7,72.2,67.4,69.1,70.4,70.1,71.8,68.154,37.0,64.776,2.187,2.187,59.409,37.0,37.0,71.338,46.114,63.598,56.025,57.636,44.332,29.532,57.052,30.513,55.922,56.081,27.0,27.0,63.913,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.082,2.04,22.8,
10:22:18.333022,78.3,91.0,91.0,93.0,92.7,86.9,91.0,89.9,95.1,92.0,93.4,92.7,92.3,88.6,72.2,71.1,79.0,84.1,89.6,89.6,92.7,90.60769230769232,74.5,69.1,70.4,82.1,79.7,72.2,67.4,68.7,70.4,69.8,71.8,68.086,37.0,64.81,2.109,2.109,59.443,37.0,37.0,71.338,46.114,63.574,56.016,57.626,44.297,29.516,57.043,30.497,55.912,56.061,27.0,27.0,63.88,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.083,2.229,22.8,
10:22:23.429090,78.0,91.0,90.6,93.0,92.3,86.9,90.3,89.6,93.4,92.0,93.4,94.1,92.3,88.2,72.2,71.1,79.3,84.1,89.9,89.3,92.3,90.44615384615385,74.9,69.1,70.1,82.1,79.7,72.2,67.4,69.1,70.8,69.8,71.5,68.356,37.0,64.776,1.875,1.875,59.409,37.0,37.0,71.338,46.099,63.563,56.006,57.616,44.353,29.51,57.034,30.497,55.902,56.061,27.0,27.0,63.88,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.075,2.342,22.8,
10:22:28.345424,78.0,91.3,91.3,93.0,92.7,86.9,90.6,89.6,95.1,92.0,94.4,92.7,91.0,88.2,72.2,71.1,79.3,84.1,89.9,89.6,92.7,90.52307692307694,74.9,69.1,70.4,82.1,79.7,72.2,67.4,69.1,70.8,69.8,71.8,68.086,37.0,64.776,2.578,2.578,59.443,37.0,37.0,71.309,46.107,63.574,56.006,57.626,44.318,29.51,57.015,30.492,55.902,56.061,27.0,27.0,63.868,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.075,2.129,22.8,
10:22:33.248876,78.0,91.3,91.0,93.0,92.7,86.9,91.0,89.6,93.7,92.3,93.4,92.3,91.7,88.2,71.8,71.1,79.0,84.8,89.9,89.6,92.3,90.43846153846152,74.9,69.4,70.1,82.1,79.3,72.2,67.7,69.1,70.8,70.1,71.8,68.018,37.0,64.641,2.656,2.656,59.375,37.0,37.0,71.352,46.107,63.563,55.979,57.596,44.262,29.51,57.006,30.481,55.912,56.061,27.0,27.0,63.868,4.085,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.085,2.011,22.8,
10:22:38.553102,78.3,91.0,91.0,93.0,92.3,86.5,89.6,89.3,93.7,92.0,94.1,94.1,91.3,88.9,71.8,71.1,79.0,84.5,89.6,89.3,92.7,90.43076923076923,74.9,69.1,70.4,82.1,79.7,72.2,67.4,69.4,70.8,69.8,71.8,68.154,37.0,64.843,2.421,2.421,59.274,37.0,37.0,71.338,46.084,63.563,55.979,57.607,44.283,29.489,56.996,30.481,55.883,56.051,27.0,27.0,63.846,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.077,1.981,22.8,
10:22:43.381867,78.3,90.6,90.6,93.0,92.3,86.5,89.9,91.7,95.1,92.3,94.7,92.3,92.3,88.9,71.8,71.1,79.0,84.5,89.3,89.3,92.7,90.73076923076923,74.5,69.1,70.4,82.1,79.7,71.8,67.4,69.4,70.4,69.8,71.8,68.288,37.0,64.81,2.109,2.109,59.375,37.0,37.0,71.338,46.084,63.551,55.988,57.596,44.395,29.483,57.024,30.486,55.883,56.041,27.0,27.0,63.88,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.071,2.109,22.8,
10:22:48.625214,78.0,91.0,91.0,93.4,92.7,86.9,89.9,89.6,94.7,92.3,94.1,92.0,92.3,88.2,71.8,71.1,79.0,84.1,89.9,89.3,92.7,90.46153846153847,74.9,69.4,70.1,82.1,79.7,71.8,67.0,69.1,70.4,70.1,71.8,68.491,37.0,64.843,2.109,2.109,59.409,37.0,37.0,71.338,46.07,63.551,55.97,57.596,44.416,29.489,57.006,30.492,55.893,56.041,27.0,27.0,63.857,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.077,2.249,22.8,
10:22:53.693225,78.3,91.0,91.3,93.4,92.7,86.5,90.6,89.3,93.7,92.0,93.7,94.4,91.7,87.9,72.2,71.1,79.3,84.1,89.9,88.9,92.7,90.41538461538462,74.5,69.1,70.4,82.1,80.0,72.2,67.4,69.1,70.4,70.1,71.8,68.288,37.0,64.675,2.265,2.265,59.375,37.0,37.0,71.309,46.077,63.563,55.979,57.586,44.395,29.489,56.996,30.486,55.862,56.051,27.0,27.0,63.88,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.082,2.074,22.8,
10:22:58.573221,78.3,91.3,90.6,93.7,92.7,86.9,90.6,91.3,96.8,92.3,94.4,93.0,93.7,89.3,71.8,71.1,79.3,84.8,89.9,89.6,93.7,91.25384615384615,74.9,69.4,70.1,82.4,80.0,72.2,67.4,69.4,70.8,69.8,71.5,68.322,37.0,64.776,2.031,2.031,59.577,37.0,37.0,71.323,46.077,63.574,55.988,57.596,44.367,29.489,57.006,30.492,55.862,56.032,27.0,27.0,63.89,4.035,28.0,41.1,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.074,2.144,22.8,
10:23:03.276188,78.3,91.0,90.3,93.0,92.3,86.2,89.3,91.0,94.1,92.3,93.7,91.7,92.0,88.2,71.8,71.1,79.3,84.1,89.6,89.3,92.7,90.32307692307694,74.5,69.1,70.1,82.4,79.3,72.2,67.4,69.1,70.4,69.8,71.8,68.187,37.0,64.742,2.187,2.187,59.409,37.0,37.0,71.323,46.07,63.563,55.96,57.596,44.297,29.489,56.996,30.492,55.893,56.041,27.0,27.0,63.89,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.071,2.079,22.8,
10:23:08.466799,78.3,91.3,91.0,93.4,92.7,86.5,90.6,89.6,94.1,91.7,92.7,93.4,90.6,87.9,72.2,71.1,79.0,84.1,89.9,89.3,92.7,90.23846153846154,74.9,69.4,70.1,82.1,79.7,71.8,67.4,69.1,70.4,69.8,71.5,68.086,37.0,64.843,1.953,1.953,59.375,37.0,37.0,71.338,46.084,63.563,55.988,57.596,44.297,29.473,57.015,30.508,55.893,56.041,27.0,27.0,63.857,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,88,4.07,2.379,22.9,
10:23:13.459072,77.6,91.7,91.3,93.7,93.4,86.2,89.6,90.3,94.7,91.7,92.7,92.7,91.0,88.2,72.2,71.1,79.3,84.1,89.3,88.9,92.3,90.13076923076923,74.5,69.4,70.4,81.7,79.7,72.5,67.4,69.1,70.8,70.1,71.8,68.457,37.0,64.877,2.265,2.265,59.341,37.0,37.0,71.323,46.07,63.54,55.96,57.577,44.43,29.478,57.006,30.508,55.902,56.041,27.0,27.0,63.846,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.067,2.125,22.9,
10:23:18.469719,78.0,91.0,91.0,93.4,92.7,86.5,89.6,89.6,94.4,92.0,93.0,93.4,92.7,88.9,72.2,71.1,79.0,84.1,89.6,88.9,92.7,90.41538461538462,74.9,69.1,70.1,81.7,79.7,71.8,67.4,69.1,70.4,70.1,71.5,68.322,37.0,64.776,2.265,2.265,59.644,37.0,37.0,71.382,46.063,63.563,55.97,57.607,44.437,29.483,57.006,30.502,55.902,56.041,27.0,27.0,64.023,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.075,2.137,22.9,
10:23:23.424899,78.0,91.0,91.0,93.0,92.3,86.9,91.3,89.9,95.1,91.7,93.7,93.7,91.7,87.9,71.8,71.1,79.3,83.8,89.6,88.9,92.0,90.47692307692309,74.9,69.4,70.4,82.1,79.7,72.2,67.4,68.7,70.8,69.8,71.8,68.39,37.0,64.81,2.187,2.187,59.678,37.0,37.0,71.425,46.077,63.68,55.96,57.586,44.374,29.483,57.006,30.513,55.902,56.041,27.0,27.0,64.023,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.067,2.194,22.9,
10:23:28.461756,78.0,91.0,90.6,92.7,92.0,86.9,90.3,89.9,94.7,92.3,94.4,91.7,91.7,87.9,72.2,71.1,79.7,84.5,89.6,88.9,92.0,90.36923076923078,74.5,69.1,70.4,82.1,79.7,72.2,67.0,69.1,70.4,70.1,71.8,68.255,37.0,64.877,2.343,2.343,59.443,37.0,37.0,71.382,46.084,63.68,55.997,57.626,44.367,29.478,57.015,30.502,55.912,56.041,27.0,27.0,64.023,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.069,2.172,22.9,
10:23:33.421618,78.0,91.0,90.6,93.0,92.3,86.5,89.9,90.3,95.4,91.7,92.0,93.0,91.0,88.2,71.8,71.5,79.3,84.5,89.9,89.6,92.3,90.33076923076922,74.9,69.1,70.1,82.4,79.7,72.2,67.4,69.1,70.8,70.1,71.8,68.154,37.0,64.911,1.796,1.796,59.476,37.0,37.0,71.382,46.077,63.61,55.997,57.616,44.332,29.467,57.015,30.513,55.912,56.081,27.0,27.0,63.98,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.061,2.2,23.0,
10:23:38.408737,78.0,92.0,91.7,93.7,93.4,86.9,90.3,89.6,95.1,91.7,92.7,93.0,91.7,88.9,72.2,71.1,79.0,84.1,89.6,89.6,92.7,90.45384615384616,74.9,69.4,70.4,82.1,79.7,71.8,67.7,68.7,70.4,69.8,71.8,68.187,37.0,64.911,2.265,2.109,59.341,37.0,37.0,71.368,46.114,63.598,56.016,57.626,44.318,29.478,57.015,30.513,55.902,56.081,27.0,27.0,63.98,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.072,2.144,23.0,
10:23:43.457427,78.0,91.7,91.3,93.7,93.0,87.2,91.3,90.3,94.1,93.0,94.4,93.7,92.7,88.6,72.2,71.1,79.0,84.1,89.6,89.6,92.7,90.86923076923078,74.9,69.1,70.1,82.4,80.0,72.2,67.4,69.1,70.8,69.8,71.8,68.255,37.0,64.911,1.796,1.796,59.308,37.0,37.0,71.368,46.107,63.598,56.016,57.636,44.388,29.483,57.034,30.513,55.932,56.081,27.0,27.0,63.913,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.068,2.193,23.0,
10:23:48.439737,78.3,90.6,90.3,93.0,92.3,86.9,90.3,89.9,95.1,92.0,94.7,92.7,94.1,88.9,72.5,71.5,79.3,84.1,89.3,88.9,92.3,90.70769230769231,74.5,69.1,70.4,82.4,79.7,72.2,67.0,68.7,70.8,69.8,71.5,68.086,37.0,64.742,2.187,2.187,59.443,37.0,37.0,71.352,46.107,63.598,55.997,57.616,44.339,29.483,57.015,30.529,55.932,56.061,27.0,27.0,63.89,4.035,28.0,42.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.063,2.133,23.0,
10:23:53.488996,78.0,91.0,91.0,93.4,92.7,87.2,91.3,89.9,93.7,91.7,93.7,95.4,93.0,88.9,72.2,71.1,79.3,84.1,89.6,88.9,92.3,90.74615384615385,74.9,69.1,70.4,82.4,79.7,72.2,67.4,69.1,70.8,69.8,71.8,68.322,37.0,64.776,2.031,2.031,59.375,37.0,37.0,71.323,46.107,63.574,56.016,57.616,44.248,29.478,57.034,30.524,55.912,56.061,27.0,27.0,63.89,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.081,2.076,23.0,
10:23:58.457937,78.3,91.0,90.3,93.0,92.3,86.9,90.3,89.9,94.4,92.3,94.1,91.3,91.7,88.2,71.8,71.1,79.3,84.1,89.6,89.3,93.0,90.3923076923077,74.9,69.4,70.4,82.1,79.7,72.2,67.7,69.1,70.8,70.1,71.8,68.322,37.0,64.776,1.953,1.953,59.51,37.0,37.0,71.368,46.107,63.61,55.997,57.616,44.318,29.494,57.034,30.535,55.893,56.091,27.0,27.0,63.88,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.053,2.046,23.0,
10:24:03.449860,77.6,90.6,89.9,93.0,92.7,86.9,90.6,89.6,93.7,92.3,94.1,95.1,93.7,88.9,71.8,71.1,79.3,83.8,89.3,88.9,93.0,90.76153846153846,74.9,69.4,70.4,82.1,79.7,71.8,67.4,69.1,70.4,70.1,71.8,68.322,37.0,64.742,2.265,2.265,59.274,37.0,37.0,71.396,46.107,63.61,56.006,57.626,44.339,29.499,57.024,30.546,55.893,56.091,27.0,27.0,63.88,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.063,2.292,23.0,
10:24:08.316772,78.3,91.7,91.7,94.1,93.4,86.9,91.0,89.3,94.1,92.0,93.0,94.1,91.3,88.2,72.2,71.5,79.3,84.5,89.9,89.6,92.7,90.5076923076923,74.9,69.4,70.4,81.7,79.7,72.2,67.7,69.1,70.4,70.1,71.8,68.187,37.0,64.81,2.109,2.109,59.443,37.0,37.0,71.382,46.107,63.586,55.997,57.636,44.311,29.499,57.015,30.54,55.912,56.07,27.0,27.0,63.923,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.062,2.283,23.1,
10:24:13.469527,78.0,91.3,90.6,93.4,93.0,86.9,89.9,89.9,95.4,92.3,94.1,93.7,94.1,89.3,71.8,71.1,79.3,84.5,89.9,89.6,93.0,90.96923076923076,74.5,69.4,70.4,82.4,79.7,72.2,67.7,69.1,70.4,69.8,71.8,68.322,37.0,64.675,2.265,2.265,59.375,37.0,37.0,71.352,46.099,63.574,55.988,57.616,44.235,29.499,57.015,30.551,55.912,56.061,27.0,27.0,63.88,4.035,28.0,42.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.052,2.236,23.1,
10:24:18.454187,78.0,91.3,90.6,93.0,92.3,86.5,89.6,89.9,93.7,92.0,94.4,92.0,91.3,87.9,72.2,71.5,79.3,84.1,89.6,89.3,92.3,90.19999999999999,74.9,69.4,70.1,82.1,80.0,72.2,67.7,69.1,70.4,70.1,71.8,68.086,37.0,64.776,2.187,2.187,59.409,37.0,37.0,71.338,46.114,63.574,55.997,57.636,44.409,29.505,57.034,30.557,55.902,56.061,27.0,27.0,63.88,4.035,28.0,42.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,87,4.063,2.172,23.1,
10:24:23.497319,78.3,91.0,90.3,93.4,93.0,86.5,89.9,91.3,95.1,92.0,94.1,93.4,92.7,88.2,71.8,71.1,79.7,83.8,89.6,89.3,92.7,90.66153846153847,74.9,69.4,70.4,82.1,79.7,72.2,67.0,69.1,70.4,70.1,71.5,68.288,37.0,64.709,2.109,1.875,59.308,37.0,37.0,71.323,46.099,63.574,55.997,57.626,44.318,29.505,57.015,30.551,55.922,56.061,27.0,27.0,63.88,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.051,2.225,23.1,
10:24:28.663607,78.0,91.0,91.0,93.0,93.0,86.5,89.3,89.6,93.4,91.7,93.7,92.3,92.3,88.6,72.2,71.1,79.3,84.1,89.6,88.9,92.7,90.20769230769231,74.5,69.4,70.4,82.1,79.7,71.8,67.0,69.4,70.8,70.1,71.8,68.187,37.0,64.81,2.343,2.343,59.409,37.0,37.0,71.323,46.114,63.574,55.997,57.626,44.353,29.499,57.006,30.557,55.922,56.051,27.0,27.0,63.89,4.035,28.0,41.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,86,4.057,2.313,23.1,
