timestamp,sdr0,sdr1,mmw-ific0,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,modem-mmw0-usr,modem-mmw1-usr,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
10:21:11.447103,0.0,0.0,-273.0,81.4,93.0,92.7,94.1,93.7,88.6,91.3,91.0,94.1,93.0,94.4,93.4,93.4,89.6,75.9,75.2,82.8,87.2,91.7,91.7,93.7,91.77692307692308,79.0,73.9,74.9,85.2,83.1,76.6,72.2,73.5,75.2,74.5,75.9,72.24,37.0,69.471,2.031,2.031,0.035,65.283,37.0,37.0,76.331,54.454,69.717,63.0,64.294,51.438,39.366,63.795,40.228,62.409,62.466,27.0,27.0,-273.0,-273.0,69.578,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,66,3.819,2.122,35.2
10:21:16.438676,0.0,0.0,-273.0,81.4,92.3,92.3,93.7,93.4,87.9,91.3,90.6,93.7,93.0,93.7,92.3,92.3,89.3,76.3,75.6,82.4,87.6,92.0,91.3,93.7,91.43846153846152,79.0,73.9,74.9,85.5,83.4,76.9,72.2,74.2,74.9,74.5,76.3,72.24,37.0,69.369,1.953,1.953,0.035,65.283,37.0,37.0,76.367,54.517,69.73,63.067,64.34,51.438,39.422,63.831,40.285,62.534,62.591,27.0,27.0,-273.0,-273.0,69.591,3.836,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.82,2.121,35.2
10:21:21.724688,0.0,0.0,-273.0,81.4,92.3,92.3,93.7,93.7,87.9,91.0,91.0,94.4,93.0,95.1,94.1,93.0,89.6,75.9,75.6,82.4,87.2,92.0,91.7,94.1,91.85384615384615,79.0,74.2,74.9,84.8,83.4,76.9,72.2,73.9,75.2,74.5,76.3,72.274,37.0,69.301,2.265,2.265,0.035,65.35,37.0,37.0,76.402,54.571,69.787,63.101,64.386,51.668,39.472,63.877,40.311,62.545,62.636,27.0,27.0,-273.0,-273.0,69.63,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.828,2.066,35.2
10:21:26.613019,0.0,0.0,-273.0,81.4,93.0,92.7,93.7,93.0,88.9,92.3,91.3,95.8,93.7,95.4,93.4,93.0,89.9,76.3,75.6,82.4,86.9,91.7,91.0,93.7,92.07692307692308,79.0,74.2,74.9,85.2,83.4,76.9,72.5,74.2,75.2,74.9,75.9,72.51,37.0,69.369,2.265,2.265,0.035,65.451,37.0,37.0,76.452,54.607,69.829,63.156,64.456,51.644,39.509,63.947,40.362,62.625,62.636,27.0,27.0,-273.0,-273.0,69.657,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.831,2.011,35.2
10:21:31.411201,0.0,0.0,-273.0,81.7,92.7,92.7,93.7,93.4,88.2,91.0,90.6,94.1,93.4,93.4,92.7,93.0,89.6,76.3,75.6,82.4,87.2,92.3,91.3,94.1,91.6076923076923,79.3,74.2,74.5,85.2,83.4,76.9,72.2,73.9,75.2,74.5,75.9,72.375,37.0,69.335,2.109,2.109,0.035,65.621,37.0,37.0,76.452,54.643,69.886,63.202,64.479,51.635,39.541,63.982,40.401,62.625,62.681,27.0,27.0,-273.0,-273.0,69.696,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.817,2.057,35.2
10:21:36.436993,0.0,0.0,-273.0,81.4,92.3,92.3,93.7,92.7,88.6,91.7,91.0,94.1,93.0,94.7,93.4,92.3,89.6,75.9,75.6,82.8,87.6,92.3,92.0,94.1,91.87692307692306,79.3,74.2,75.2,85.5,83.4,76.9,72.5,73.9,75.2,74.9,76.3,72.476,37.0,69.504,2.109,2.109,0.035,65.418,37.0,37.0,76.503,54.705,69.899,63.247,64.525,51.906,39.566,64.028,40.451,62.636,62.782,27.0,27.0,-273.0,-273.0,69.696,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.814,2.119,35.2
10:21:41.528985,0.0,0.0,-273.0,81.7,92.3,92.3,94.1,93.4,88.6,91.7,91.3,94.4,93.0,94.7,92.7,93.4,89.6,76.3,75.9,82.8,86.9,92.0,91.3,94.1,91.82307692307693,79.0,74.2,75.2,85.2,83.4,76.6,72.5,73.9,75.2,74.2,75.9,72.409,37.0,69.471,2.031,2.031,0.035,65.587,37.0,37.0,76.52,54.74,69.956,63.28,64.562,51.898,39.616,64.063,40.484,62.749,62.827,27.0,27.0,-273.0,-273.0,69.762,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.816,2.204,35.2
10:21:47.453258,0.0,0.0,-273.0,81.7,92.7,92.7,93.7,93.0,88.2,91.0,91.0,94.1,93.0,93.7,92.7,92.3,89.3,76.3,75.9,82.8,87.6,92.7,92.0,94.1,91.66923076923075,79.3,73.9,75.2,85.5,83.4,76.9,72.5,73.9,75.6,74.5,76.3,72.476,37.0,69.437,1.796,1.796,0.035,65.587,37.0,37.0,76.589,54.794,69.983,63.336,64.598,51.939,39.647,64.121,40.522,62.782,62.873,27.0,27.0,-273.0,-273.0,69.801,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.812,2.083,35.2
10:21:51.223457,0.0,0.0,-273.0,81.4,93.0,93.0,94.1,93.4,88.2,90.3,91.0,93.7,93.7,93.7,92.3,92.3,88.9,76.3,75.6,82.4,87.9,92.3,92.0,94.1,91.56923076923074,79.0,74.5,75.2,85.5,83.4,76.9,72.5,73.9,75.6,74.5,76.3,72.409,37.0,69.572,2.109,2.109,0.035,65.553,37.0,37.0,76.606,54.839,70.039,63.369,64.634,52.143,39.69,64.167,40.572,62.827,62.907,27.0,27.0,-273.0,-273.0,69.801,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.806,2.197,35.2
10:21:56.404340,0.0,0.0,-273.0,81.7,93.0,93.0,93.7,93.4,88.6,91.0,91.0,94.4,93.0,94.1,92.7,93.0,89.6,75.9,75.6,82.8,87.6,92.7,92.0,94.4,91.85384615384618,79.0,74.5,75.2,85.5,83.4,76.9,72.8,74.2,75.2,74.9,76.3,72.78,37.0,69.572,2.578,2.578,0.035,66.026,37.0,37.0,76.639,54.883,70.096,63.403,64.718,52.25,39.721,64.214,40.604,62.884,62.952,27.0,27.0,-273.0,-273.0,69.867,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.814,2.155,35.2
10:22:01.403709,0.0,0.0,-273.0,81.7,93.0,92.7,94.1,93.4,87.9,90.6,91.3,94.4,93.4,94.1,93.0,92.3,88.9,76.3,75.9,82.8,87.2,91.7,91.0,93.7,91.50000000000001,79.3,74.5,75.2,85.2,83.8,77.3,72.5,74.2,75.2,74.9,76.3,72.645,37.0,69.741,2.187,2.187,0.035,65.925,37.0,37.0,76.725,54.909,70.251,63.46,64.742,52.184,39.752,64.248,40.636,62.918,62.952,27.0,27.0,-273.0,-273.0,70.137,3.836,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.823,2.138,35.2
10:22:06.517276,0.0,0.0,-273.0,81.7,92.3,92.7,93.7,93.4,88.6,90.6,91.0,94.4,93.0,94.4,92.7,94.1,89.9,76.3,75.9,83.1,87.6,91.7,91.3,93.7,91.76923076923079,79.7,74.2,75.2,85.5,83.4,77.3,72.8,74.5,75.2,74.5,76.6,72.409,37.0,69.504,2.109,2.109,0.036,65.823,37.0,37.0,76.758,54.954,70.265,63.505,64.814,52.184,39.808,64.306,40.674,62.918,63.03,27.0,27.0,-273.0,-273.0,70.137,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.815,2.189,35.2
10:22:11.268941,0.0,0.0,-273.0,82.1,93.0,93.0,94.4,93.7,87.9,91.0,91.0,94.1,92.7,93.7,94.1,92.3,89.3,76.3,75.9,82.8,87.2,92.3,91.7,94.1,91.64615384615384,79.3,74.2,75.2,85.5,83.8,76.9,72.8,74.2,75.2,74.9,76.6,72.612,37.0,69.741,2.109,1.796,0.036,65.823,37.0,37.0,76.758,54.998,70.236,63.551,64.826,52.36,39.82,64.34,40.706,63.02,63.064,27.0,27.0,-273.0,-273.0,70.043,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,65,3.809,2.164,35.1
10:22:16.351562,0.0,0.0,-273.0,81.7,93.0,92.7,94.1,93.4,88.6,92.0,91.3,94.4,93.7,95.1,93.4,92.7,89.3,76.6,75.6,82.8,87.6,92.3,91.7,94.4,92.03846153846153,79.3,74.5,75.2,85.5,83.8,77.3,72.8,74.2,75.6,74.9,76.6,72.679,37.0,69.842,2.031,2.031,0.036,65.925,37.0,37.0,76.811,55.025,70.265,63.61,64.885,52.326,39.845,64.375,40.737,63.075,63.143,27.0,27.0,-273.0,-273.0,70.074,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.809,2.025,35.1
10:22:21.389245,0.0,0.0,-273.0,81.7,92.7,93.0,94.1,93.4,88.6,91.0,91.7,94.7,93.0,94.1,93.4,92.3,89.6,76.6,75.9,82.8,87.6,92.7,92.7,94.4,91.9846153846154,79.3,74.2,75.2,85.2,83.4,77.3,72.8,74.2,75.9,74.9,76.6,72.814,37.0,69.707,2.265,2.265,0.036,65.722,37.0,37.0,76.811,55.069,70.265,63.61,64.91,52.386,39.882,64.422,40.781,63.098,63.143,27.0,27.0,-273.0,-273.0,70.074,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.811,2.203,35.1
10:22:26.604910,0.0,0.0,-273.0,82.1,92.3,92.0,93.4,93.0,88.2,90.3,91.0,94.7,93.0,93.7,92.7,92.0,89.3,76.3,75.6,83.1,87.6,92.0,91.7,93.7,91.53076923076924,79.7,74.5,75.6,85.8,83.4,77.3,72.8,74.5,75.6,74.9,76.3,72.747,37.0,69.876,2.187,2.187,0.036,65.925,37.0,37.0,76.827,55.105,70.292,63.668,64.946,52.335,39.907,64.456,40.813,63.143,63.176,27.0,27.0,-273.0,-273.0,70.105,3.786,38.0,49.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.818,2.004,35.1
10:22:31.605831,0.0,0.0,-273.0,81.7,93.0,93.0,94.1,93.4,88.6,90.6,91.3,94.1,92.7,94.1,93.0,93.0,89.6,76.6,76.3,82.8,87.9,92.3,91.3,94.1,91.73846153846154,79.3,74.2,75.2,85.5,83.8,76.9,72.5,74.5,75.6,75.2,76.6,72.713,37.0,69.707,2.187,2.187,0.036,65.992,37.0,37.0,76.845,55.14,70.292,63.703,64.982,52.437,39.944,64.49,40.838,63.164,63.244,27.0,27.0,-273.0,-273.0,70.137,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.812,2.14,35.1
10:22:36.469261,0.0,0.0,-273.0,82.1,93.0,92.7,94.1,93.4,88.6,91.0,91.0,94.1,93.0,94.4,93.7,93.0,89.6,76.6,75.9,83.1,87.6,92.0,92.0,94.1,91.85384615384615,79.3,74.5,75.2,85.5,83.4,77.3,72.5,74.2,75.2,74.9,76.6,72.814,37.0,69.842,1.718,1.718,0.036,66.228,37.0,37.0,76.882,55.185,70.376,63.738,65.006,52.648,39.976,64.514,40.87,63.199,63.244,27.0,27.0,-273.0,-273.0,70.184,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.818,2.151,35.1
10:22:41.325327,0.0,0.0,-273.0,82.1,93.4,93.4,94.4,93.7,88.9,91.7,92.0,94.4,93.4,94.7,93.0,93.4,89.9,76.3,75.9,83.1,87.6,92.3,91.7,94.1,92.08461538461538,79.7,74.9,75.6,85.2,83.8,77.3,73.2,74.5,75.6,74.9,76.6,72.747,37.0,69.943,2.265,2.265,0.036,66.026,37.0,37.0,76.916,55.202,70.405,63.773,65.065,52.564,39.996,64.538,40.907,63.199,63.289,27.0,27.0,-273.0,-273.0,70.245,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.812,2.021,35.1
10:22:46.720996,0.0,0.0,-273.0,82.1,93.0,93.0,94.1,93.7,88.2,90.6,91.0,94.1,92.7,94.1,93.7,92.7,89.6,76.3,76.3,83.1,87.6,91.7,91.3,94.1,91.64615384615385,79.3,74.5,75.6,85.5,83.8,77.3,72.8,74.2,75.9,75.2,76.6,72.848,37.0,69.943,2.187,2.187,0.036,66.296,37.0,37.0,76.934,55.229,70.432,63.807,65.101,52.614,40.028,64.598,40.933,63.244,63.355,27.0,27.0,-273.0,-273.0,70.245,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.806,2.163,35.1
10:22:51.684849,0.0,0.0,-273.0,82.1,92.7,92.7,94.1,93.7,88.6,90.6,90.6,93.7,93.0,93.7,94.1,93.0,89.3,76.6,76.3,83.1,87.6,92.7,92.0,94.1,91.76923076923077,79.3,74.5,75.6,85.8,83.8,77.3,72.8,74.2,75.6,75.2,76.6,73.017,37.0,69.909,2.031,2.031,0.036,66.195,37.0,37.0,76.934,55.264,70.461,63.843,65.137,52.75,40.067,64.634,40.964,63.311,63.355,27.0,27.0,-273.0,-273.0,70.307,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.812,2.175,35.1
10:22:56.571789,0.0,0.0,-273.0,81.7,92.7,92.7,93.7,93.4,88.6,91.7,91.7,94.7,93.0,94.4,93.7,93.0,89.3,76.6,76.3,83.1,87.9,92.3,92.0,94.4,92.05384615384615,79.7,74.9,75.2,85.5,83.8,77.6,72.8,74.5,75.9,75.2,76.9,72.848,37.0,69.876,1.875,1.875,0.036,66.195,37.0,37.0,77.005,55.299,70.502,63.877,65.162,52.842,40.086,64.659,40.984,63.311,63.422,27.0,27.0,-273.0,-273.0,70.324,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.816,2.041,35.1
10:23:01.561208,0.0,0.0,-273.0,81.7,93.0,92.7,93.7,93.7,88.2,90.3,91.3,94.4,93.4,94.4,93.0,92.0,89.3,76.6,76.3,83.1,87.6,92.0,91.0,93.7,91.58461538461539,79.7,74.5,75.6,85.5,83.8,77.3,72.8,74.5,75.6,74.9,76.6,72.814,37.0,69.909,1.718,1.718,0.036,66.093,37.0,37.0,77.024,55.336,70.502,63.913,65.208,52.977,40.112,64.694,41.017,63.344,63.412,27.0,27.0,-273.0,-273.0,70.324,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.813,1.932,35.1
10:23:06.574149,0.0,0.0,-273.0,81.7,93.0,93.4,94.1,93.7,88.6,91.3,91.0,94.1,93.0,93.7,93.7,92.7,89.3,76.6,76.3,83.1,87.9,92.3,91.7,94.4,91.82307692307693,79.7,74.9,75.6,85.5,83.8,77.3,73.2,74.5,75.9,75.2,76.6,72.949,37.0,69.977,2.031,2.031,0.036,66.195,37.0,37.0,77.024,55.373,70.558,63.935,65.208,52.884,40.131,64.73,41.057,63.389,63.412,27.0,27.0,-273.0,-273.0,70.37,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.803,2.089,35.1
10:23:11.412987,0.0,0.0,-273.0,82.1,93.0,93.0,94.1,93.7,88.6,91.0,90.6,94.1,93.4,94.7,93.7,92.7,89.6,76.6,76.3,83.1,87.6,92.0,91.3,94.1,91.80000000000001,79.7,74.5,75.2,85.5,83.8,77.3,73.2,74.5,75.9,75.2,76.3,72.882,37.0,69.943,1.875,1.875,0.036,66.195,37.0,37.0,77.04,55.4,70.545,63.959,65.244,53.036,40.164,64.766,41.083,63.389,63.467,27.0,27.0,-273.0,-273.0,70.37,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.813,2.045,35.1
10:23:16.553154,0.0,0.0,-273.0,81.7,93.0,93.4,94.1,93.7,88.2,90.6,91.3,95.1,93.0,94.1,92.7,92.3,89.6,76.9,75.9,82.8,87.6,92.0,91.7,94.1,91.71538461538461,79.3,74.5,75.6,85.5,83.8,77.6,72.8,74.2,75.9,75.2,76.6,73.084,37.0,70.011,2.343,2.343,0.036,66.363,37.0,37.0,77.04,55.428,70.531,63.993,65.269,53.002,40.183,64.791,41.103,63.412,63.467,27.0,27.0,-273.0,-273.0,70.37,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.806,2.177,35.1
10:23:21.365798,0.0,0.0,-273.0,82.1,93.0,93.0,94.1,93.7,87.9,90.6,91.0,94.4,93.0,93.4,93.4,92.7,89.6,76.9,76.3,83.1,87.2,92.3,91.3,94.1,91.6076923076923,79.7,74.9,75.9,85.5,84.1,77.3,73.2,74.9,75.9,74.9,76.9,72.882,37.0,70.011,2.265,2.265,0.036,66.33,37.0,37.0,77.092,55.456,70.586,64.017,65.292,53.077,40.215,64.802,41.136,63.434,63.534,27.0,27.0,-273.0,-273.0,70.386,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.809,2.024,35.1
10:23:26.693796,0.0,0.0,-273.0,82.1,93.4,93.7,94.4,93.7,88.2,91.0,91.0,94.4,93.4,94.1,94.4,93.4,89.6,76.6,76.3,83.1,87.9,92.3,92.3,94.4,92.03076923076924,79.3,74.5,75.6,85.5,84.1,77.6,73.2,74.5,75.9,74.9,76.9,72.848,37.0,70.011,2.109,2.109,0.036,66.296,37.0,37.0,77.11,55.465,70.586,64.028,65.316,53.187,40.234,64.839,41.162,63.49,63.545,27.0,27.0,-273.0,-273.0,70.432,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.805,1.937,35.1
10:23:31.417962,0.0,0.0,-273.0,82.1,93.0,93.0,93.7,93.7,88.6,91.0,91.3,95.1,93.0,94.1,92.7,92.7,89.6,76.6,76.3,83.4,87.9,92.3,91.7,94.1,91.85384615384615,79.7,74.9,75.9,85.5,83.8,77.3,73.2,74.5,75.6,75.2,76.6,73.084,37.0,70.079,2.187,2.109,0.036,66.296,37.0,37.0,77.11,55.502,70.572,64.051,65.351,53.161,40.26,64.85,41.181,63.49,63.545,27.0,27.0,-273.0,-273.0,70.432,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.801,2.004,35.1
10:23:36.481626,0.0,0.0,-273.0,82.1,92.7,92.7,93.7,93.7,88.2,90.6,91.0,94.1,93.0,94.1,93.4,93.4,89.9,76.6,75.9,83.4,87.6,92.0,91.3,94.4,91.76923076923077,79.7,74.9,75.6,85.8,83.8,77.6,73.2,74.9,75.9,74.9,76.6,72.949,37.0,70.112,2.265,2.265,0.036,66.262,37.0,37.0,77.11,55.52,70.601,64.086,65.364,53.271,40.279,64.874,41.221,63.534,63.612,27.0,27.0,-273.0,-273.0,70.416,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,64,3.807,2.156,35.1
10:23:41.885764,0.0,0.0,-273.0,82.1,92.3,92.3,93.7,93.4,88.6,90.6,91.0,94.1,93.0,95.1,92.7,92.7,89.3,76.6,76.3,83.1,86.9,91.7,91.0,94.1,91.6,80.0,74.9,75.9,85.8,84.1,77.3,72.8,74.5,76.3,75.6,76.6,73.118,37.0,69.909,1.796,1.796,0.037,66.296,37.0,37.0,77.11,55.539,70.601,64.098,65.364,53.211,40.304,64.885,41.227,63.534,63.612,27.0,27.0,-273.0,-273.0,70.432,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.804,2.044,35.1
10:23:46.633827,0.0,0.0,-273.0,82.1,93.0,92.7,93.7,93.4,88.2,90.6,91.0,93.7,92.7,93.7,93.4,92.3,89.3,76.6,75.9,83.1,87.6,92.0,91.3,94.1,91.53076923076922,79.7,74.5,75.9,85.8,84.1,77.3,73.2,74.5,75.9,75.6,76.9,72.915,37.0,69.943,2.109,2.109,0.037,66.296,37.0,37.0,77.147,55.566,70.628,64.132,65.399,53.289,40.324,64.922,41.247,63.534,63.612,27.0,27.0,-273.0,-273.0,70.432,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.805,2.083,35.1
10:23:51.821787,0.0,0.0,-273.0,82.1,93.0,92.7,94.1,93.4,88.6,91.3,91.0,94.7,93.4,95.1,93.0,93.0,89.9,76.6,76.3,83.1,87.6,92.0,91.0,93.7,91.86923076923077,79.7,74.9,75.6,85.5,83.8,77.3,72.8,74.5,76.3,75.6,76.9,73.051,37.0,70.011,2.031,2.031,0.037,66.397,37.0,37.0,77.163,55.594,70.656,64.156,65.435,53.402,40.337,64.946,41.273,63.557,63.635,27.0,27.0,-273.0,-273.0,70.478,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.802,2.039,35.1
10:23:57.012922,0.0,0.0,-273.0,82.4,93.0,93.4,94.1,93.7,88.2,90.6,91.3,94.7,93.0,93.7,93.4,92.3,89.6,76.6,76.3,83.4,87.9,92.3,92.0,94.4,91.80000000000001,79.7,74.9,75.6,85.8,84.1,77.6,72.8,74.9,75.6,75.2,76.6,72.983,37.0,70.18,2.109,2.109,0.037,66.296,37.0,37.0,77.2,55.603,70.67,64.179,65.448,53.297,40.349,64.946,41.293,63.557,63.645,27.0,27.0,-273.0,-273.0,70.509,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.8,1.987,35.1
10:24:01.830222,0.0,0.0,-273.0,82.1,93.0,93.0,93.7,93.4,88.2,91.0,90.6,93.7,93.0,94.1,93.0,93.0,89.9,76.9,76.3,83.1,87.6,92.0,91.3,93.7,91.62307692307692,79.7,74.5,75.9,85.5,83.8,78.0,72.8,74.5,75.9,75.6,76.9,72.949,37.0,70.18,2.265,2.265,0.037,66.802,37.0,37.0,77.218,55.612,70.757,64.179,65.471,53.289,40.382,64.969,41.312,63.612,63.668,27.0,27.0,-273.0,-273.0,70.557,3.786,38.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.802,2.108,35.1
10:24:06.797304,0.0,0.0,-273.0,82.4,93.0,93.4,94.1,94.1,88.9,91.7,91.7,96.1,93.4,95.4,95.1,93.0,90.3,76.9,76.6,83.1,87.9,91.7,91.3,94.1,92.35384615384615,79.7,74.9,75.9,85.5,84.1,77.3,73.2,74.5,75.9,75.2,76.9,73.084,37.0,70.112,1.875,1.875,0.037,66.532,37.0,37.0,77.286,55.631,70.86,64.214,65.483,53.428,40.394,65.006,41.339,63.602,63.713,27.0,27.0,-273.0,-273.0,70.557,3.786,39.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.8,2.142,35.1
10:24:11.633816,0.0,0.0,-273.0,82.1,92.7,93.0,93.7,93.4,88.9,92.3,91.0,94.1,93.0,94.7,93.0,93.0,89.9,76.9,76.3,83.1,87.6,92.0,91.7,93.7,91.91538461538462,79.7,75.2,75.6,85.5,84.1,77.6,73.2,74.9,75.9,75.2,77.3,73.051,37.0,70.146,2.031,2.031,0.037,66.498,37.0,37.0,77.305,55.658,70.816,64.26,65.519,53.498,40.42,65.053,41.365,63.602,63.723,27.0,27.0,-273.0,-273.0,70.711,3.737,39.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.801,2.243,35.1
10:24:16.829466,0.0,0.0,-273.0,82.1,93.0,93.4,94.1,94.1,88.2,91.0,91.3,94.7,93.0,94.1,95.1,92.7,89.6,76.6,76.3,83.4,87.6,91.7,91.3,94.4,91.90000000000002,80.0,74.9,75.6,85.5,83.8,77.6,73.2,74.9,75.9,75.6,76.9,73.118,37.0,70.079,1.953,1.953,0.037,66.6,37.0,37.0,77.286,55.677,70.802,64.282,65.58,53.515,40.426,65.065,41.384,63.68,63.746,27.0,27.0,-273.0,-273.0,70.664,3.786,39.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.795,2.01,35.1
10:24:21.746478,0.0,0.0,-273.0,82.1,93.0,93.0,94.1,93.4,88.2,90.6,90.6,94.7,92.7,94.1,93.4,92.7,89.3,76.9,76.3,83.4,87.6,92.3,91.7,94.1,91.69230769230768,79.7,74.9,75.6,85.8,83.8,77.6,73.2,74.5,76.3,75.2,76.9,73.253,37.0,70.315,2.031,2.031,0.037,66.667,37.0,37.0,77.305,55.695,70.802,64.294,65.58,53.48,40.445,65.065,41.391,63.68,63.746,27.0,27.0,-273.0,-273.0,70.726,3.786,39.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.804,2.047,35.1
10:24:26.780416,0.0,0.0,-273.0,82.1,93.0,93.4,94.4,93.7,88.9,92.3,91.0,94.1,93.4,93.7,92.7,93.0,89.9,76.6,76.3,83.1,87.6,92.7,91.7,94.1,91.93076923076923,80.0,74.9,75.2,85.5,84.1,77.6,73.5,74.9,75.9,75.2,76.9,73.219,37.0,70.247,2.265,2.343,0.037,66.735,37.0,37.0,77.323,55.723,70.86,64.306,65.58,53.454,40.49,65.101,41.417,63.702,63.768,27.0,27.0,-273.0,-273.0,70.726,3.786,39.0,50.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.791,2.115,35.1
10:24:31.782771,0.0,0.0,-273.0,82.4,93.4,93.0,94.1,94.1,88.9,91.3,91.3,94.4,93.0,94.1,93.7,93.0,89.9,76.6,75.9,83.1,88.2,92.0,91.3,94.4,91.96153846153848,80.0,74.9,75.9,85.8,83.8,77.6,73.2,74.9,75.9,75.6,76.9,73.051,37.0,70.247,2.265,2.265,0.037,66.6,37.0,37.0,77.357,55.75,70.86,64.318,65.617,53.524,40.484,65.114,41.443,63.702,63.802,27.0,27.0,-273.0,-273.0,70.787,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.797,2.087,35.1
10:24:36.573864,0.0,0.0,-273.0,82.1,92.7,92.7,94.1,93.4,88.9,92.7,91.3,94.4,93.0,94.4,94.7,93.0,89.6,76.6,76.3,83.1,87.6,92.3,92.0,94.1,92.15384615384616,80.0,74.5,75.9,85.5,83.8,77.6,73.2,74.9,75.9,75.6,76.9,73.084,37.0,70.18,2.109,2.109,0.037,66.566,37.0,37.0,77.341,55.76,70.83,64.329,65.617,53.602,40.503,65.126,41.456,63.768,63.802,27.0,27.0,-273.0,-273.0,70.726,3.786,39.0,51.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,63,3.796,1.947,35.1
