timestamp, aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86],101 (C),102 (C),103 (C),104 (C),105 (C),106 (C),107 (C),108 (C),110 (C),111 (C),112 (C),117 (C),119 (C),avg,min,max
10:16:27.278839,  88.900, 93.400, 94.100, 93.400, 93.000, 91.300, 92.700, 92.300, 94.400, 94.400, 95.100, 93.400, 94.100, 92.300, 86.200, 86.200, 89.900, 92.000, 94.100, 94.100, 95.100, 90.600, 87.200, 87.600, 91.000, 90.300, 86.900, 83.100, 85.200, 85.500, 86.900, 88.900, 81.800, 37.000, 78.927, 1.718, 1.875, 0.008, 76.630, 37.000, 37.000, 85.946, 69.470, 82.001, 76.882, 77.924, 66.162, 55.658, 77.604, 56.939, 75.124, 75.047, 27.000, 27.000, 80.724, 4.185, 53.000, 63.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.83603,50.074713,50.155056,50.226012,50.018708,50.143764,50.238,50.173085,50.61576,50.217808,49.949823,50.106055,50.074333,50.141000, 49.836000, 50.616000
10:16:37.026959,  88.200, 93.000, 93.400, 92.300, 92.300, 91.000, 92.000, 91.700, 93.700, 93.400, 94.100, 92.700, 92.700, 91.300, 86.200, 86.500, 89.300, 92.300, 94.400, 94.100, 94.400, 90.300, 87.200, 87.900, 91.300, 90.300, 86.900, 82.800, 85.500, 85.500, 87.600, 89.600, 81.698, 37.000, 78.859, 1.718, 1.718, 0.008, 76.766, 37.000, 37.000, 86.039, 69.524, 82.043, 76.953, 78.090, 66.285, 55.723, 77.709, 57.015, 75.317, 75.202, 27.000, 27.000, 80.724, 4.185, 53.000, 62.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.821105,50.004352,50.165968,50.192318,50.003768,50.1099,50.236,50.156136,50.629124,50.210864,49.983585,50.11899,50.089228,50.132000, 49.821000, 50.629000
10:16:47.081306,  88.600, 93.000, 93.400, 92.700, 92.300, 91.000, 92.300, 92.300, 94.100, 94.100, 94.100, 92.300, 93.700, 91.700, 85.800, 85.800, 89.600, 92.300, 94.100, 94.100, 94.400, 90.300, 87.200, 87.900, 91.300, 89.900, 86.900, 83.400, 85.500, 85.800, 86.900, 88.900, 81.630, 37.000, 78.927, 2.109, 2.109, 0.008, 76.766, 37.000, 37.000, 86.065, 69.605, 82.166, 77.040, 78.107, 66.518, 55.778, 77.762, 57.072, 75.317, 75.337, 27.000, 27.000, 80.812, 4.185, 54.000, 63.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.731555,49.887414,50.041968,50.091236,49.944008,50.076036,50.157,50.102298,50.62604,50.148368,49.947837,50.040385,50.031634,50.064000, 49.732000, 50.626000
10:16:57.235016,  88.900, 93.000, 93.700, 93.000, 92.700, 91.300, 92.700, 92.700, 94.700, 94.100, 94.400, 93.000, 94.700, 92.300, 86.200, 86.500, 89.300, 92.300, 94.700, 94.100, 94.700, 90.300, 87.200, 87.600, 91.000, 89.900, 86.900, 83.100, 85.500, 85.500, 86.900, 89.300, 81.902, 37.000, 78.927, 2.500, 2.500, 0.008, 76.833, 37.000, 37.000, 86.088, 69.661, 82.189, 77.058, 78.126, 66.593, 55.814, 77.814, 57.090, 75.394, 75.394, 27.000, 27.000, 80.900, 4.135, 54.000, 63.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.61912,49.81408,49.985424,50.013938,49.902176,50.019264,50.042,50.000604,50.575668,50.1196,49.901166,50.006555,49.946236,49.996000, 49.619000, 50.576000
10:17:06.985660,  88.900, 93.000, 93.400, 93.000, 92.700, 91.700, 93.000, 92.300, 94.700, 94.100, 94.700, 93.400, 94.700, 92.700, 86.500, 86.900, 89.600, 92.300, 93.700, 94.100, 94.700, 90.300, 87.200, 87.900, 91.000, 90.300, 86.900, 83.400, 85.500, 85.500, 86.900, 88.900, 81.936, 37.000, 78.859, 1.953, 1.953, 0.008, 76.867, 37.000, 37.000, 86.111, 69.717, 82.189, 77.129, 78.162, 66.567, 55.878, 77.852, 57.183, 75.452, 75.432, 27.000, 27.000, 80.920, 4.185, 54.000, 64.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.866875,50.010298,50.1868,50.217093,50.013728,50.160696,50.25,50.189037,50.61062,50.234672,49.98855,50.139885,50.111074,50.152000, 49.867000, 50.611000
10:17:17.122491,  88.600, 92.700, 93.700, 92.700, 92.300, 91.000, 92.000, 92.300, 93.700, 93.400, 93.700, 92.700, 93.000, 91.300, 86.500, 86.500, 89.900, 92.700, 94.400, 94.400, 95.100, 90.300, 87.200, 87.900, 91.000, 89.900, 86.900, 83.400, 85.500, 85.500, 86.900, 89.300, 81.902, 37.000, 79.029, 1.796, 1.796, 0.008, 76.867, 37.000, 37.000, 86.206, 69.758, 82.293, 77.200, 78.252, 67.067, 55.897, 77.924, 57.287, 75.567, 75.509, 27.000, 27.000, 80.943, 4.185, 54.000, 63.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.8022,49.983541,50.103472,50.129885,49.991816,50.105916,50.183,50.135199,50.645572,50.163248,49.944858,50.080185,50.075326,50.103000, 49.802000, 50.646000
10:17:26.972561,  88.900, 93.000, 93.700, 92.700, 92.300, 90.600, 91.700, 92.000, 93.700, 93.400, 93.700, 92.700, 93.000, 91.300, 86.200, 86.200, 89.600, 92.300, 94.700, 94.400, 94.400, 90.600, 87.200, 87.900, 91.000, 90.300, 86.900, 83.400, 85.500, 85.800, 87.200, 89.300, 81.936, 37.000, 78.995, 1.796, 1.796, 0.008, 77.070, 37.000, 37.000, 86.183, 69.857, 82.335, 77.286, 78.307, 66.358, 55.915, 77.978, 57.278, 75.567, 75.567, 27.000, 27.000, 81.052, 4.185, 54.000, 64.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.695735,49.848765,50.012208,50.08529,49.90118,50.069064,50.143,50.080364,50.616788,50.131504,49.910103,49.996605,49.971061,50.036000, 49.696000, 50.617000
10:17:38.426656,  88.900, 92.700, 93.400, 93.000, 92.700, 91.300, 92.300, 92.700, 94.700, 94.100, 94.400, 93.000, 94.100, 92.000, 85.800, 85.800, 89.600, 92.000, 94.100, 93.700, 94.700, 90.600, 87.200, 87.900, 91.000, 90.300, 86.900, 82.800, 85.500, 85.800, 87.200, 89.300, 81.970, 37.000, 79.130, 1.796, 1.796, 0.008, 77.036, 37.000, 37.000, 86.230, 69.886, 82.396, 77.286, 78.381, 66.900, 55.960, 78.033, 57.334, 75.627, 75.567, 27.000, 27.000, 81.116, 4.185, 54.000, 64.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.67484,49.859666,50.009232,50.092227,49.877276,50.067072,50.096,50.069397,50.557164,50.131504,49.915068,50.046355,50.004823,50.031000, 49.675000, 50.557000
10:17:48.191924,  88.900, 93.000, 94.100, 93.000, 92.700, 91.000, 92.000, 92.000, 94.100, 93.400, 94.100, 92.300, 93.400, 91.700, 86.200, 86.500, 89.600, 92.300, 94.700, 94.400, 94.700, 90.600, 87.200, 87.900, 91.300, 90.300, 87.200, 83.400, 85.500, 85.800, 86.900, 89.600, 82.004, 37.000, 79.265, 1.796, 1.640, 0.008, 77.272, 37.000, 37.000, 86.302, 69.927, 82.396, 77.394, 78.455, 67.053, 56.025, 78.090, 57.353, 75.664, 75.664, 27.000, 27.000, 81.116, 4.185, 54.000, 64.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.77832,49.951829,50.130256,50.206192,50.032652,50.178624,50.211,50.142178,50.5952,50.226736,49.989543,50.110035,50.057452,50.124000, 49.778000, 50.595000
10:17:57.543904,  88.900, 92.700, 93.700, 92.300, 92.000, 90.600, 92.000, 91.700, 94.100, 93.400, 93.700, 92.700, 93.400, 91.700, 86.200, 86.200, 89.900, 92.700, 94.700, 94.100, 95.100, 90.300, 87.600, 87.900, 91.000, 90.300, 87.200, 83.400, 85.800, 86.200, 87.600, 89.300, 82.072, 37.000, 79.130, 1.875, 1.875, 0.008, 77.137, 37.000, 37.000, 86.351, 69.969, 82.461, 77.410, 78.490, 66.810, 56.052, 78.162, 57.460, 75.742, 75.702, 27.000, 27.000, 81.160, 4.185, 54.000, 64.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.769365,49.930027,50.085616,50.145741,49.93604,50.10492,50.208,50.107283,50.639404,50.176144,49.931949,50.05133,50.004823,50.084000, 49.769000, 50.639000
10:18:07.630974,  88.600, 93.000, 93.700, 93.000, 92.300, 90.600, 91.700, 92.000, 93.700, 93.400, 94.100, 93.000, 93.700, 91.700, 86.200, 85.800, 89.600, 92.300, 94.400, 94.400, 94.400, 90.300, 87.200, 87.900, 91.000, 90.300, 86.900, 83.100, 85.800, 86.200, 87.200, 89.600, 82.004, 37.000, 79.265, 1.875, 2.109, 0.008, 77.171, 37.000, 37.000, 86.302, 70.012, 82.461, 77.446, 78.509, 66.542, 56.098, 78.145, 57.509, 75.742, 75.742, 27.000, 27.000, 81.160, 4.185, 54.000, 64.500,  77.000, 0.000, 0.000, 0.000, 0.000,49.70469,49.806152,50.005264,50.023848,49.863332,50.013288,50.112,50.039487,50.596228,50.095792,49.877334,50.010535,49.97404,50.009000, 49.705000, 50.596000
10:18:17.675848,  89.300, 93.000, 93.700, 92.700, 92.700, 91.000, 92.000, 92.000, 94.100, 93.700, 94.100, 92.700, 93.400, 91.700, 86.500, 86.900, 89.900, 92.300, 94.400, 94.400, 94.700, 90.600, 87.600, 88.200, 91.000, 90.600, 87.200, 83.400, 85.500, 85.800, 87.600, 90.300, 82.310, 37.000, 79.400, 1.406, 1.484, 0.009, 77.272, 37.000, 37.000, 86.424, 70.039, 82.542, 77.499, 78.564, 66.810, 56.143, 78.216, 57.480, 75.817, 75.779, 27.000, 27.000, 81.245, 4.185, 54.000, 64.500,  76.000, 0.000, 0.000, 0.000, 0.000,49.769365,49.920117,50.106448,50.18439,49.977872,50.161692,50.201,50.149157,50.577724,50.212848,49.936914,50.12297,50.091214,50.109000, 49.769000, 50.578000
10:18:28.268349,  88.900, 93.000, 94.100, 92.700, 92.700, 91.300, 92.000, 92.000, 94.400, 93.700, 94.100, 92.700, 93.400, 91.700, 86.500, 86.500, 89.900, 92.700, 94.400, 94.100, 94.700, 90.600, 87.600, 88.200, 91.000, 90.300, 87.200, 83.400, 85.800, 85.800, 87.600, 89.900, 82.038, 37.000, 79.366, 1.875, 1.796, 0.009, 77.306, 37.000, 37.000, 86.397, 70.082, 82.542, 77.533, 78.617, 67.067, 56.161, 78.252, 57.509, 75.817, 75.857, 27.000, 27.000, 81.288, 4.185, 54.000, 64.500,  76.000, 0.000, 0.000, 0.000, 0.000,49.725585,49.899306,50.075696,50.121957,49.910144,50.084004,50.157,50.081361,50.599312,50.13448,49.906131,50.016505,49.97404,50.053000, 49.726000, 50.599000
10:18:38.015378,  88.600, 92.700, 93.000, 92.700, 92.300, 91.000, 92.300, 92.000, 94.400, 93.700, 94.100, 92.700, 93.700, 91.700, 86.200, 86.200, 89.600, 92.300, 94.100, 94.100, 94.700, 90.300, 87.600, 88.200, 91.000, 90.300, 86.900, 83.100, 85.800, 85.800, 86.500, 88.900, 82.412, 37.000, 79.400, 1.875, 1.875, 0.009, 77.340, 37.000, 37.000, 86.424, 70.138, 82.565, 77.604, 78.781, 66.914, 56.207, 78.362, 57.586, 75.817, 76.009, 27.000, 27.000, 81.312, 4.135, 54.000, 64.500,  76.000, 0.000, 0.000, 0.000, 0.000,49.71862,49.880477,50.041968,50.118984,49.917116,50.085,50.136,50.07837,50.597256,50.128528,49.913082,50.0374,49.984963,50.049000, 49.719000, 50.597000
10:18:47.662224,  89.300, 93.000, 93.400, 92.700, 92.300, 91.300, 92.000, 92.300, 93.700, 93.700, 93.700, 92.700, 93.700, 91.700, 86.500, 86.500, 89.600, 92.700, 94.700, 94.100, 94.700, 90.600, 87.900, 88.200, 91.000, 90.300, 87.200, 83.400, 85.800, 86.200, 87.600, 89.600, 82.242, 37.000, 79.299, 1.796, 2.031, 0.009, 77.475, 37.000, 37.000, 86.493, 70.181, 82.607, 77.604, 78.690, 66.926, 56.243, 78.400, 57.586, 76.067, 76.009, 27.000, 27.000, 81.332, 4.185, 54.000, 64.400,  76.000, 0.000, 0.000, 0.000, 0.000,49.630065,49.786332,49.99832,49.960424,49.853372,49.998348,50.04,49.991631,50.560248,50.05016,49.865418,49.95979,49.947229,49.972000, 49.630000, 50.560000
10:18:57.735517,  88.900, 93.400, 93.700, 92.700, 92.300, 91.000, 92.000, 92.000, 94.100, 93.000, 93.700, 92.700, 93.400, 91.700, 85.800, 86.200, 89.600, 93.000, 94.700, 94.100, 95.100, 91.000, 87.600, 88.200, 91.000, 90.300, 87.200, 83.800, 85.500, 85.800, 87.600, 90.300, 82.174, 37.000, 79.332, 1.406, 1.484, 0.009, 77.441, 37.000, 37.000, 86.519, 70.222, 82.669, 77.675, 78.726, 67.693, 56.252, 78.381, 57.664, 76.067, 76.049, 27.000, 27.000, 81.397, 4.185, 54.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.757425,49.970658,50.159024,50.175471,50.03066,50.157708,50.208,50.189037,50.589032,50.197968,49.981599,50.1369,50.108095,50.128000, 49.757000, 50.589000
10:19:07.817646,  88.900, 92.700, 93.700, 92.700, 92.700, 90.600, 91.700, 92.000, 94.100, 93.700, 93.700, 92.300, 92.700, 91.000, 86.900, 86.500, 89.600, 92.700, 94.700, 94.400, 95.100, 90.300, 87.600, 88.200, 91.300, 90.300, 87.600, 83.800, 85.800, 86.500, 87.600, 89.900, 82.208, 37.000, 79.400, 1.875, 1.953, 0.009, 77.407, 37.000, 37.000, 86.542, 70.222, 82.688, 77.693, 78.745, 67.195, 56.279, 78.416, 57.674, 76.067, 76.049, 27.000, 27.000, 81.376, 4.135, 54.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.737525,49.905252,50.060816,50.128894,49.9211,50.085,50.121,50.072388,50.602396,50.143408,49.929963,50.006555,49.987942,50.054000, 49.738000, 50.602000
10:19:18.047199,  88.900, 93.000, 93.700, 93.000, 92.300, 91.300, 92.300, 92.300, 94.400, 93.700, 94.100, 92.700, 93.400, 91.700, 86.500, 86.200, 89.600, 92.300, 94.700, 94.100, 94.700, 91.000, 87.600, 88.600, 91.300, 90.300, 87.600, 83.800, 86.200, 86.200, 87.600, 90.300, 82.310, 37.000, 79.400, 1.718, 1.718, 0.009, 77.373, 37.000, 37.000, 86.565, 70.265, 82.711, 77.728, 78.781, 67.525, 56.316, 78.455, 57.703, 76.107, 76.067, 27.000, 27.000, 81.376, 4.185, 55.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.69474,49.860657,49.996336,50.04565,49.878272,50.068068,50.128,50.050454,50.61062,50.141424,49.908117,50.00954,49.995886,50.030000, 49.695000, 50.611000
10:19:27.991232,  89.300, 93.000, 93.700, 93.000, 92.300, 91.300, 92.000, 92.700, 94.400, 93.700, 94.100, 92.700, 93.400, 92.000, 86.200, 86.500, 89.900, 92.700, 94.700, 94.400, 94.700, 91.000, 87.900, 88.600, 91.000, 90.300, 87.600, 83.800, 85.800, 86.200, 87.900, 89.600, 82.174, 37.000, 79.434, 1.796, 2.187, 0.009, 77.475, 37.000, 37.000, 86.638, 70.292, 82.772, 77.762, 78.855, 67.499, 56.325, 78.471, 57.752, 76.107, 76.067, 27.000, 27.000, 81.484, 4.135, 55.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.69872,49.904261,50.048912,50.08529,49.95596,50.095956,50.156,50.086346,50.582864,50.163248,49.903152,50.06526,50.017732,50.059000, 49.699000, 50.583000
10:19:37.630433,  89.300, 93.400, 93.700, 93.000, 92.700, 91.300, 92.300, 92.300, 94.400, 94.100, 94.100, 93.000, 93.400, 92.000, 86.500, 86.900, 90.300, 92.700, 94.400, 94.100, 94.400, 90.600, 87.900, 88.600, 91.300, 90.600, 87.200, 83.800, 85.800, 86.200, 87.900, 89.900, 82.480, 37.000, 79.467, 1.562, 1.718, 0.009, 77.407, 37.000, 37.000, 86.638, 70.321, 82.753, 77.814, 78.855, 67.474, 56.353, 78.509, 57.713, 76.144, 76.107, 27.000, 27.000, 81.461, 4.185, 55.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.79225,49.99246,50.14216,50.18439,49.979864,50.140776,50.177,50.125229,50.591088,50.173168,49.930956,50.054315,50.04355,50.102000, 49.792000, 50.591000
10:19:47.515197,  88.900, 93.000, 93.400, 92.700, 92.700, 91.000, 92.700, 92.000, 94.400, 93.700, 93.700, 92.700, 93.700, 92.000, 86.500, 86.500, 90.300, 92.300, 94.400, 94.100, 94.700, 91.000, 87.600, 87.900, 91.000, 90.300, 87.200, 83.800, 85.800, 86.500, 87.200, 89.600, 82.344, 37.000, 79.535, 1.718, 1.562, 0.009, 77.407, 37.000, 37.000, 86.638, 70.362, 82.792, 77.814, 78.872, 67.207, 56.373, 78.545, 57.820, 76.222, 76.164, 27.000, 27.000, 81.461, 4.135, 55.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.777325,49.880477,50.058832,50.051596,49.904168,50.073048,50.125,50.083355,50.57978,50.14936,49.892229,50.018495,49.981984,50.044000, 49.777000, 50.580000
10:19:57.724251,  89.300, 93.000, 93.700, 92.700, 92.700, 91.000, 92.000, 92.000, 94.100, 93.700, 94.100, 93.000, 93.400, 92.000, 86.200, 86.500, 89.900, 92.700, 94.700, 94.100, 94.700, 91.000, 87.900, 88.200, 91.000, 90.300, 87.200, 83.800, 86.200, 86.500, 87.200, 89.900, 82.310, 37.000, 79.501, 1.796, 1.796, 0.009, 77.407, 37.000, 37.000, 86.684, 70.362, 82.834, 77.852, 78.910, 67.919, 56.410, 78.600, 57.810, 76.239, 76.222, 27.000, 27.000, 81.549, 4.185, 55.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.65494,49.765521,49.986416,50.001055,49.832456,50.0103,50.066,50.000604,50.593144,50.07,49.868397,49.99163,49.939285,49.983000, 49.655000, 50.593000
10:20:07.683423,  88.600, 92.700, 94.100, 92.700, 92.300, 90.300, 91.700, 92.300, 94.100, 94.100, 94.400, 92.000, 92.700, 91.000, 86.500, 86.500, 89.600, 92.300, 94.700, 94.700, 94.700, 91.000, 88.200, 88.200, 91.000, 90.600, 87.600, 83.800, 85.800, 86.200, 87.900, 90.600, 82.310, 37.000, 79.535, 1.406, 1.484, 0.010, 77.441, 37.000, 37.000, 86.661, 70.391, 82.857, 77.869, 78.930, 67.615, 56.410, 78.600, 57.869, 76.337, 76.222, 27.000, 27.000, 81.569, 4.135, 55.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.817125,49.946874,50.175888,50.215111,50.056556,50.170656,50.231,50.179067,50.611648,50.227728,49.981599,50.13292,50.101144,50.142000, 49.817000, 50.612000
10:20:18.161903,  89.300, 93.400, 93.700, 93.000, 92.700, 91.300, 92.300, 92.300, 94.400, 93.700, 94.100, 93.000, 93.700, 92.000, 86.200, 86.500, 89.900, 92.700, 94.700, 94.400, 94.700, 91.000, 87.900, 88.600, 91.300, 90.600, 87.600, 83.800, 85.800, 86.200, 87.900, 89.900, 82.616, 37.000, 79.738, 2.421, 2.265, 0.010, 77.643, 37.000, 37.000, 86.710, 70.432, 82.857, 77.888, 78.930, 68.050, 56.439, 78.617, 57.820, 76.337, 76.279, 27.000, 27.000, 81.613, 4.185, 55.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.83802,50.027145,50.168944,50.151687,49.982852,50.16966,50.194,50.110274,50.632208,50.202928,49.947837,50.10506,50.031634,50.120000, 49.838000, 50.632000
10:20:28.223243,  89.300, 93.000, 93.700, 93.000, 92.700, 91.000, 92.300, 92.300, 94.100, 93.400, 94.400, 93.000, 93.700, 92.000, 86.500, 86.500, 89.900, 92.300, 94.400, 94.400, 94.700, 90.600, 87.900, 88.200, 91.000, 91.000, 87.600, 83.400, 86.200, 86.500, 87.600, 89.900, 82.548, 37.000, 79.602, 1.328, 1.406, 0.010, 77.475, 37.000, 37.000, 86.733, 70.446, 82.918, 77.924, 79.007, 67.919, 56.477, 78.655, 57.898, 76.337, 76.337, 27.000, 27.000, 81.613, 4.135, 55.000, 64.400,  77.000, 0.000, 0.000, 0.000, 0.000,49.74449,49.897324,50.060816,50.092227,49.946996,50.096952,50.173,50.092328,50.60548,50.143408,49.914075,50.034415,49.990921,50.061000, 49.744000, 50.605000
10:20:37.678777,  89.300, 93.400, 93.700, 93.000, 93.000, 91.000, 92.700, 92.300, 94.400, 93.700, 94.400, 92.700, 93.700, 91.700, 86.500, 86.200, 89.900, 93.000, 94.400, 94.100, 94.400, 90.600, 87.900, 88.600, 91.300, 90.300, 87.600, 83.400, 85.800, 86.500, 87.200, 89.600, 82.446, 37.000, 79.636, 1.953, 1.562, 0.010, 77.509, 37.000, 37.000, 86.733, 70.432, 82.918, 77.924, 79.024, 67.734, 56.496, 78.690, 57.839, 76.394, 76.317, 27.000, 27.000, 81.636, 4.185, 55.000, 65.500,  77.000, 0.000, 0.000, 0.000, 0.000,49.61514,49.741737,49.974512,50.018893,49.895204,50.027232,50.053,50.010574,50.578752,50.106704,49.870383,49.96775,49.923397,49.983000, 49.615000, 50.579000
10:20:47.568238,  89.300, 93.000, 93.700, 92.700, 92.300, 91.000, 92.300, 92.700, 94.100, 94.100, 94.100, 92.700, 93.700, 92.000, 86.900, 86.900, 90.300, 92.700, 94.400, 94.100, 94.400, 91.000, 87.900, 88.600, 91.700, 91.000, 87.200, 83.800, 85.800, 86.500, 87.600, 89.900, 82.446, 37.000, 79.738, 2.109, 2.109, 0.010, 77.677, 37.000, 37.000, 86.779, 70.488, 82.938, 77.962, 79.024, 67.800, 56.515, 78.690, 57.936, 76.394, 76.357, 27.000, 27.000, 81.657, 4.185, 55.000, 64.500,  77.000, 0.000, 0.000, 0.000, 0.000,49.84797,49.998406,50.160016,50.191327,50.049584,50.205516,50.28,50.211968,50.630152,50.250544,50.012382,50.185655,50.13292,50.166000, 49.848000, 50.630000
10:20:57.903335,  89.600, 93.000, 93.700, 93.000, 92.700, 91.000, 92.300, 92.000, 94.100, 93.700, 94.400, 93.000, 93.700, 92.000, 87.200, 87.200, 90.300, 92.300, 94.700, 94.400, 95.100, 91.300, 88.200, 88.200, 91.300, 90.600, 87.600, 84.100, 86.200, 86.500, 87.600, 90.600, 82.683, 37.000, 79.602, 1.796, 1.953, 0.010, 77.610, 37.000, 37.000, 86.779, 70.488, 82.961, 77.962, 79.044, 67.865, 56.534, 78.726, 57.898, 76.394, 76.357, 27.000, 27.000, 81.677, 4.135, 55.000, 64.500,  77.000, 0.000, 0.000, 0.000, 0.000,49.787275,49.944892,50.129264,50.191327,50.059544,50.181612,50.221,50.172088,50.643516,50.216816,49.985571,50.09312,50.04355,50.128000, 49.787000, 50.644000
10:21:07.525117,  88.900, 93.000, 94.100, 92.700, 92.300, 90.600, 91.700, 91.300, 93.400, 93.000, 93.700, 92.700, 93.400, 91.700, 85.200, 85.500, 89.600, 92.300, 94.700, 94.400, 94.400, 91.700, 88.600, 89.300, 91.000, 90.600, 87.600, 83.400, 86.200, 86.500, 86.200, 88.900, 82.276, 37.000, 79.569, 1.484, 1.562, 0.010, 77.677, 37.000, 37.000, 86.661, 70.502, 82.938, 78.052, 79.118, 67.537, 56.534, 78.726, 57.907, 76.394, 76.432, 27.000, 27.000, 81.701, 4.135, 55.000, 64.500,  76.000, 0.000, 0.000, 0.000, 0.000,49.763395,49.927054,50.03304,50.080335,49.924088,50.097948,50.143,50.070394,50.611648,50.141424,49.920033,50.002575,49.973047,50.053000, 49.763000, 50.612000
10:21:17.970021,  86.500, 91.700, 93.000, 92.300, 92.300, 91.000, 92.300, 91.700, 93.700, 93.700, 94.700, 91.700, 94.100, 91.700, 83.800, 84.100, 87.200, 91.300, 94.400, 94.400, 95.100, 88.600, 85.800, 86.500, 89.600, 87.900, 85.200, 81.700, 84.100, 84.500, 84.800, 86.900, 81.257, 37.000, 78.555, 1.953, 1.953, 0.010, 77.137, 37.000, 37.000, 85.601, 70.475, 82.189, 77.622, 78.509, 67.537, 56.572, 78.235, 57.974, 76.299, 76.239, 27.000, 27.000, 81.204, 4.185, 55.000, 64.500,  75.000, 0.000, 0.000, 0.000, 0.000,49.598225,49.78435,49.951696,50.040695,49.880264,50.064084,50.08,50.013565,50.588004,50.107696,49.87932,50.01352,49.961131,49.997000, 49.598000, 50.588000
10:21:27.936952,  86.500, 92.000, 92.700, 92.300, 92.300, 89.900, 92.700, 91.700, 94.400, 93.000, 93.700, 93.000, 95.100, 91.700, 83.100, 83.400, 87.600, 91.000, 93.700, 93.400, 94.100, 88.900, 83.800, 84.800, 88.900, 88.600, 85.200, 81.700, 83.400, 83.800, 84.100, 86.500, 80.441, 37.000, 78.150, 1.718, 1.718, 0.010, 76.496, 37.000, 37.000, 85.093, 70.265, 81.593, 77.200, 78.052, 67.892, 56.572, 77.780, 57.985, 76.299, 75.567, 27.000, 27.000, 80.376, 4.135, 55.000, 64.500,  75.000, 0.000, 0.000, 0.000, 0.000,49.83404,50.004352,50.150096,50.193309,50.036636,50.183604,50.245,50.197013,50.649684,50.275344,50.020326,50.14088,50.094193,50.156000, 49.834000, 50.650000
10:21:37.517463,  85.200, 90.300, 91.000, 90.300, 89.900, 87.900, 89.600, 88.200, 91.300, 92.300, 94.700, 90.600, 91.300, 89.600, 81.700, 82.100, 86.200, 89.300, 91.700, 91.300, 92.300, 86.200, 82.100, 82.800, 87.200, 86.500, 83.100, 80.400, 81.400, 82.100, 83.800, 85.500, 79.738, 37.000, 77.340, 1.640, 1.640, 0.010, 75.955, 37.000, 37.000, 84.153, 70.096, 80.906, 76.742, 77.586, 67.295, 56.600, 77.270, 58.014, 75.644, 75.067, 27.000, 27.000, 79.669, 4.185, 55.000, 64.500,  74.000, 0.000, 0.000, 0.000, 0.000,49.81414,49.905252,50.124304,50.168534,50.063528,50.16468,50.209,50.167103,50.660992,50.22872,50.001459,50.135905,50.060431,50.131000, 49.814000, 50.661000
